timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:59:46.138, 46.88, 63, 9, 12288, 1
2026/07/28 03:59:47.165, 46.89, 62, 102, 12288, 1
2026/07/28 03:59:48.191, 75.92, 66, 5212, 12288, 1
2026/07/28 03:59:49.217, 180.12, 70, 5212, 12288, 60
2026/07/28 03:59:50.245, 181.84, 71, 5212, 12288, 98
2026/07/28 03:59:51.273, 183.27, 72, 5212, 12288, 99
2026/07/28 03:59:52.302, 180.48, 72, 5212, 12288, 99
2026/07/28 03:59:53.333, 183.99, 73, 5212, 12288, 98
2026/07/28 03:59:54.361, 180.30, 73, 5212, 12288, 99
2026/07/28 03:59:55.389, 185.50, 73, 5212, 12288, 99
2026/07/28 03:59:56.419, 184.44, 74, 5212, 12288, 99
2026/07/28 03:59:57.446, 184.80, 74, 5212, 12288, 98
2026/07/28 03:59:58.475, 184.02, 75, 5212, 12288, 99
2026/07/28 03:59:59.504, 185.27, 75, 5212, 12288, 99
2026/07/28 04:00:00.532, 183.55, 75, 5212, 12288, 99
2026/07/28 04:00:01.561, 180.21, 75, 5212, 12288, 99
2026/07/28 04:00:02.590, 181.07, 75, 5212, 12288, 98
2026/07/28 04:00:03.619, 183.87, 75, 5212, 12288, 99
2026/07/28 04:00:04.648, 181.38, 76, 5212, 12288, 99
2026/07/28 04:00:05.678, 181.33, 76, 5212, 12288, 99
2026/07/28 04:00:06.706, 185.74, 76, 5212, 12288, 99
2026/07/28 04:00:07.738, 184.68, 76, 5212, 12288, 98
2026/07/28 04:00:08.775, 184.09, 76, 5212, 12288, 99
2026/07/28 04:00:09.804, 183.10, 77, 5212, 12288, 99
2026/07/28 04:00:10.833, 183.61, 77, 5212, 12288, 99
2026/07/28 04:00:11.861, 183.46, 77, 5212, 12288, 99
2026/07/28 04:00:12.899, 181.56, 78, 5212, 12288, 98
2026/07/28 04:00:13.928, 185.80, 78, 5212, 12288, 99
2026/07/28 04:00:14.957, 185.23, 78, 5212, 12288, 99
2026/07/28 04:00:15.986, 182.95, 78, 5212, 12288, 99
2026/07/28 04:00:17.015, 183.00, 78, 5212, 12288, 99
2026/07/28 04:00:18.043, 186.06, 78, 5212, 12288, 99
2026/07/28 04:00:19.072, 185.52, 79, 5212, 12288, 98
