timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:59:46+00:00,,1327,32020,
2026-07-28T03:59:47+00:00,8.76,1522,32020,
2026-07-28T03:59:48+00:00,8.02,1639,32020,
2026-07-28T03:59:49+00:00,8.75,1684,32020,
2026-07-28T03:59:50+00:00,8.93,1695,32020,
2026-07-28T03:59:51+00:00,8.76,1676,32020,
2026-07-28T03:59:52+00:00,8.92,1658,32020,
2026-07-28T03:59:53+00:00,8.77,1656,32020,
2026-07-28T03:59:54+00:00,9.07,1675,32020,
2026-07-28T03:59:55+00:00,8.83,1675,32020,
2026-07-28T03:59:56+00:00,9.15,1668,32020,
2026-07-28T03:59:57+00:00,8.75,1679,32020,
2026-07-28T03:59:58+00:00,8.99,1664,32020,
2026-07-28T03:59:59+00:00,8.91,1657,32020,
2026-07-28T04:00:00+00:00,8.99,1665,32020,
2026-07-28T04:00:01+00:00,8.83,1686,32020,
2026-07-28T04:00:02+00:00,9.00,1645,32020,
2026-07-28T04:00:03+00:00,8.91,1641,32020,
2026-07-28T04:00:04+00:00,9.07,1640,32020,
2026-07-28T04:00:05+00:00,8.68,1622,32020,
2026-07-28T04:00:06+00:00,9.08,1615,32020,
2026-07-28T04:00:07+00:00,8.91,1611,32020,
2026-07-28T04:00:08+00:00,8.92,1626,32020,
2026-07-28T04:00:09+00:00,8.91,1640,32020,
2026-07-28T04:00:10+00:00,8.92,1630,32020,
2026-07-28T04:00:11+00:00,8.84,1634,32020,
2026-07-28T04:00:12+00:00,9.08,1651,32020,
2026-07-28T04:00:13+00:00,8.84,1636,32020,
2026-07-28T04:00:14+00:00,9.07,1646,32020,
2026-07-28T04:00:15+00:00,8.84,1669,32020,
2026-07-28T04:00:16+00:00,8.99,1648,32020,
2026-07-28T04:00:17+00:00,8.76,1659,32020,
2026-07-28T04:00:18+00:00,9.07,1672,32020,
2026-07-28T04:00:19+00:00,8.76,1666,32020,
