timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:50:20.173, 38.87, 56, 9, 6144, 0
2026/07/28 09:50:21.198, 40.12, 55, 1282, 6144, 9
2026/07/28 09:50:22.224, 72.00, 61, 1468, 6144, 71
2026/07/28 09:50:23.264, 125.11, 62, 1468, 6144, 96
2026/07/28 09:50:24.290, 124.68, 62, 1468, 6144, 96
2026/07/28 09:50:25.317, 124.45, 63, 1468, 6144, 96
2026/07/28 09:50:26.345, 123.00, 63, 1468, 6144, 97
2026/07/28 09:50:27.372, 124.23, 64, 1468, 6144, 96
2026/07/28 09:50:28.401, 124.45, 64, 1468, 6144, 97
2026/07/28 09:50:29.428, 125.32, 64, 1468, 6144, 96
2026/07/28 09:50:30.455, 122.74, 64, 1468, 6144, 97
2026/07/28 09:50:31.481, 123.47, 64, 1468, 6144, 96
2026/07/28 09:50:32.508, 123.33, 65, 1468, 6144, 97
2026/07/28 09:50:33.534, 127.01, 65, 1468, 6144, 96
2026/07/28 09:50:34.560, 122.67, 65, 1468, 6144, 97
2026/07/28 09:50:35.586, 124.08, 65, 1468, 6144, 96
2026/07/28 09:50:36.612, 124.05, 65, 1468, 6144, 97
2026/07/28 09:50:37.637, 123.92, 65, 1468, 6144, 96
2026/07/28 09:50:38.663, 124.39, 65, 1468, 6144, 97
2026/07/28 09:50:39.689, 123.67, 66, 1468, 6144, 96
2026/07/28 09:50:40.715, 124.12, 66, 1468, 6144, 97
2026/07/28 09:50:41.741, 123.74, 66, 1468, 6144, 96
2026/07/28 09:50:42.767, 125.18, 66, 1468, 6144, 97
2026/07/28 09:50:43.793, 122.08, 66, 1468, 6144, 96
2026/07/28 09:50:44.821, 124.73, 67, 1468, 6144, 97
2026/07/28 09:50:45.848, 126.33, 67, 1468, 6144, 96
2026/07/28 09:50:46.874, 122.69, 67, 1468, 6144, 97
2026/07/28 09:50:47.900, 122.63, 67, 1468, 6144, 96
2026/07/28 09:50:48.926, 122.97, 67, 1468, 6144, 97
2026/07/28 09:50:49.952, 125.23, 67, 1468, 6144, 96
2026/07/28 09:50:50.978, 125.14, 67, 1468, 6144, 97
2026/07/28 09:50:52.003, 124.20, 68, 1468, 6144, 97
