timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:50:20+00:00,54.750,,
2026-07-28T09:50:21+00:00,54.750,,
2026-07-28T09:50:22+00:00,54.875,,
2026-07-28T09:50:23+00:00,55.250,,
2026-07-28T09:50:24+00:00,55.500,,
2026-07-28T09:50:25+00:00,55.625,,
2026-07-28T09:50:26+00:00,55.875,,
2026-07-28T09:50:27+00:00,55.875,,
2026-07-28T09:50:28+00:00,55.875,,
2026-07-28T09:50:29+00:00,56.000,,
2026-07-28T09:50:30+00:00,56.000,,
2026-07-28T09:50:31+00:00,56.000,,
2026-07-28T09:50:32+00:00,56.125,,
2026-07-28T09:50:33+00:00,56.125,,
2026-07-28T09:50:34+00:00,56.125,,
2026-07-28T09:50:35+00:00,56.250,,
2026-07-28T09:50:36+00:00,56.250,,
2026-07-28T09:50:37+00:00,56.250,,
2026-07-28T09:50:38+00:00,56.375,,
2026-07-28T09:50:39+00:00,56.375,,
2026-07-28T09:50:40+00:00,56.375,,
2026-07-28T09:50:41+00:00,56.375,,
2026-07-28T09:50:42+00:00,56.375,,
2026-07-28T09:50:43+00:00,56.375,,
2026-07-28T09:50:44+00:00,56.500,,
2026-07-28T09:50:45+00:00,56.500,,
2026-07-28T09:50:46+00:00,56.500,,
2026-07-28T09:50:47+00:00,56.500,,
2026-07-28T09:50:48+00:00,56.500,,
2026-07-28T09:50:49+00:00,56.500,,
2026-07-28T09:50:50+00:00,56.500,,
2026-07-28T09:50:51+00:00,56.500,,
