timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:50:20+00:00,,1231,32020,
2026-07-28T09:50:21+00:00,8.76,1423,32020,
2026-07-28T09:50:22+00:00,7.51,1552,32020,
2026-07-28T09:50:23+00:00,8.85,1525,32020,
2026-07-28T09:50:24+00:00,8.93,1500,32020,
2026-07-28T09:50:25+00:00,8.84,1514,32020,
2026-07-28T09:50:26+00:00,8.93,1529,32020,
2026-07-28T09:50:27+00:00,8.99,1526,32020,
2026-07-28T09:50:28+00:00,9.08,1521,32020,
2026-07-28T09:50:29+00:00,8.84,1532,32020,
2026-07-28T09:50:30+00:00,9.00,1529,32020,
2026-07-28T09:50:31+00:00,9.00,1551,32020,
2026-07-28T09:50:32+00:00,9.08,1521,32020,
2026-07-28T09:50:33+00:00,8.91,1521,32020,
2026-07-28T09:50:34+00:00,9.16,1535,32020,
2026-07-28T09:50:35+00:00,8.84,1544,32020,
2026-07-28T09:50:36+00:00,9.00,1541,32020,
2026-07-28T09:50:37+00:00,8.92,1552,32020,
2026-07-28T09:50:38+00:00,9.08,1502,32020,
2026-07-28T09:50:39+00:00,8.93,1512,32020,
2026-07-28T09:50:40+00:00,9.08,1479,32020,
2026-07-28T09:50:41+00:00,8.92,1477,32020,
2026-07-28T09:50:42+00:00,9.01,1464,32020,
2026-07-28T09:50:43+00:00,8.99,1485,32020,
2026-07-28T09:50:44+00:00,9.02,1447,32020,
2026-07-28T09:50:45+00:00,8.99,1446,32020,
2026-07-28T09:50:46+00:00,9.08,1440,32020,
2026-07-28T09:50:47+00:00,8.92,1451,32020,
2026-07-28T09:50:48+00:00,9.01,1448,32020,
2026-07-28T09:50:49+00:00,9.07,1446,32020,
2026-07-28T09:50:50+00:00,9.01,1465,32020,
2026-07-28T09:50:51+00:00,8.92,1485,32020,
2026-07-28T09:50:52+00:00,9.01,1460,32020,
