timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:09:41.721, 37.00, 50, 9, 6144, 1
2026/07/28 10:09:42.751, 38.10, 50, 2652, 6144, 1
2026/07/28 10:09:43.779, 70.12, 53, 3054, 6144, 40
2026/07/28 10:09:44.803, 72.11, 53, 3054, 6144, 100
2026/07/28 10:09:45.828, 126.31, 58, 3054, 6144, 98
2026/07/28 10:09:46.854, 125.40, 58, 3054, 6144, 98
2026/07/28 10:09:47.881, 123.37, 59, 3054, 6144, 98
2026/07/28 10:09:48.907, 125.22, 59, 3054, 6144, 98
2026/07/28 10:09:49.935, 124.53, 60, 3054, 6144, 98
2026/07/28 10:09:50.963, 124.67, 60, 3054, 6144, 98
2026/07/28 10:09:51.991, 124.78, 60, 3054, 6144, 98
2026/07/28 10:09:53.019, 123.23, 60, 3054, 6144, 98
2026/07/28 10:09:54.047, 123.45, 61, 3054, 6144, 98
2026/07/28 10:09:55.074, 124.13, 61, 3054, 6144, 98
2026/07/28 10:09:56.100, 125.43, 61, 3054, 6144, 98
2026/07/28 10:09:57.126, 124.07, 62, 3054, 6144, 98
2026/07/28 10:09:58.151, 125.31, 62, 3054, 6144, 98
2026/07/28 10:09:59.177, 125.08, 62, 3054, 6144, 98
2026/07/28 10:10:00.203, 126.53, 62, 3054, 6144, 98
2026/07/28 10:10:01.229, 121.87, 62, 3054, 6144, 98
2026/07/28 10:10:02.255, 125.00, 63, 3054, 6144, 98
2026/07/28 10:10:03.281, 124.15, 63, 3054, 6144, 98
2026/07/28 10:10:04.308, 125.71, 63, 3054, 6144, 98
2026/07/28 10:10:05.336, 124.40, 63, 3054, 6144, 98
2026/07/28 10:10:06.362, 124.24, 63, 3054, 6144, 98
2026/07/28 10:10:07.390, 124.26, 64, 3054, 6144, 98
2026/07/28 10:10:08.416, 124.15, 64, 3054, 6144, 98
2026/07/28 10:10:09.442, 124.00, 64, 3054, 6144, 98
2026/07/28 10:10:10.470, 123.20, 64, 3054, 6144, 98
2026/07/28 10:10:11.496, 124.70, 64, 3054, 6144, 98
2026/07/28 10:10:12.525, 123.14, 65, 3054, 6144, 98
2026/07/28 10:10:13.553, 125.67, 65, 3054, 6144, 98
2026/07/28 10:10:14.581, 126.20, 65, 3054, 6144, 98
2026/07/28 10:10:15.608, 126.67, 65, 3054, 6144, 98
2026/07/28 10:10:16.634, 124.31, 65, 3054, 6144, 98
2026/07/28 10:10:17.660, 124.86, 65, 3054, 6144, 98
2026/07/28 10:10:18.686, 126.43, 66, 3054, 6144, 98
2026/07/28 10:10:19.712, 126.46, 66, 3054, 6144, 98
2026/07/28 10:10:20.738, 126.96, 66, 3054, 6144, 98
2026/07/28 10:10:21.763, 121.96, 66, 3054, 6144, 98
2026/07/28 10:10:22.790, 123.54, 66, 3054, 6144, 98
2026/07/28 10:10:23.819, 124.17, 66, 3054, 6144, 98
