timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:09:41+00:00,,1213,32020,
2026-07-28T10:09:42+00:00,8.85,1393,32020,
2026-07-28T10:09:43+00:00,7.25,1533,32020,
2026-07-28T10:09:44+00:00,8.83,1534,32020,
2026-07-28T10:09:45+00:00,8.76,1567,32020,
2026-07-28T10:09:46+00:00,8.93,1551,32020,
2026-07-28T10:09:47+00:00,8.68,1549,32020,
2026-07-28T10:09:48+00:00,8.93,1561,32020,
2026-07-28T10:09:49+00:00,8.84,1556,32020,
2026-07-28T10:09:50+00:00,8.99,1553,32020,
2026-07-28T10:09:51+00:00,8.91,1550,32020,
2026-07-28T10:09:52+00:00,8.99,1565,32020,
2026-07-28T10:09:53+00:00,8.84,1578,32020,
2026-07-28T10:09:54+00:00,9.08,1576,32020,
2026-07-28T10:09:55+00:00,8.84,1588,32020,
2026-07-28T10:09:56+00:00,8.91,1592,32020,
2026-07-28T10:09:57+00:00,8.84,1604,32020,
2026-07-28T10:09:58+00:00,8.99,1595,32020,
2026-07-28T10:09:59+00:00,8.75,1563,32020,
2026-07-28T10:10:00+00:00,9.07,1550,32020,
2026-07-28T10:10:01+00:00,8.84,1552,32020,
2026-07-28T10:10:02+00:00,8.99,1522,32020,
2026-07-28T10:10:03+00:00,8.84,1515,32020,
2026-07-28T10:10:04+00:00,8.99,1505,32020,
2026-07-28T10:10:05+00:00,8.84,1519,32020,
2026-07-28T10:10:06+00:00,8.92,1532,32020,
2026-07-28T10:10:08+00:00,8.91,1510,32020,
2026-07-28T10:10:09+00:00,8.93,1510,32020,
2026-07-28T10:10:10+00:00,8.99,1526,32020,
2026-07-28T10:10:11+00:00,8.99,1498,32020,
2026-07-28T10:10:12+00:00,8.91,1486,32020,
2026-07-28T10:10:13+00:00,9.00,1483,32020,
2026-07-28T10:10:14+00:00,8.84,1495,32020,
2026-07-28T10:10:15+00:00,8.99,1515,32020,
2026-07-28T10:10:16+00:00,8.84,1500,32020,
2026-07-28T10:10:17+00:00,9.07,1503,32020,
2026-07-28T10:10:18+00:00,8.91,1492,32020,
2026-07-28T10:10:19+00:00,8.99,1492,32020,
2026-07-28T10:10:20+00:00,8.76,1481,32020,
2026-07-28T10:10:21+00:00,9.07,1484,32020,
2026-07-28T10:10:22+00:00,8.83,1480,32020,
2026-07-28T10:10:23+00:00,8.99,1464,32020,
2026-07-28T10:10:24+00:00,8.99,1025,32020,
