timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:09:41+00:00,54.250,,
2026-07-28T10:09:42+00:00,54.625,,
2026-07-28T10:09:43+00:00,54.625,,
2026-07-28T10:09:44+00:00,55.500,,
2026-07-28T10:09:45+00:00,55.875,,
2026-07-28T10:09:46+00:00,56.000,,
2026-07-28T10:09:47+00:00,56.125,,
2026-07-28T10:09:48+00:00,56.250,,
2026-07-28T10:09:49+00:00,56.375,,
2026-07-28T10:09:50+00:00,56.375,,
2026-07-28T10:09:51+00:00,56.500,,
2026-07-28T10:09:52+00:00,56.500,,
2026-07-28T10:09:53+00:00,56.500,,
2026-07-28T10:09:54+00:00,56.500,,
2026-07-28T10:09:55+00:00,56.500,,
2026-07-28T10:09:56+00:00,56.625,,
2026-07-28T10:09:57+00:00,56.625,,
2026-07-28T10:09:58+00:00,56.625,,
2026-07-28T10:09:59+00:00,56.625,,
2026-07-28T10:10:01+00:00,56.750,,
2026-07-28T10:10:02+00:00,56.750,,
2026-07-28T10:10:03+00:00,56.875,,
2026-07-28T10:10:04+00:00,56.875,,
2026-07-28T10:10:05+00:00,56.875,,
2026-07-28T10:10:06+00:00,56.875,,
2026-07-28T10:10:07+00:00,56.875,,
2026-07-28T10:10:08+00:00,56.875,,
2026-07-28T10:10:09+00:00,56.750,,
2026-07-28T10:10:10+00:00,56.875,,
2026-07-28T10:10:11+00:00,56.875,,
2026-07-28T10:10:12+00:00,56.875,,
2026-07-28T10:10:13+00:00,56.875,,
2026-07-28T10:10:14+00:00,56.875,,
2026-07-28T10:10:15+00:00,56.875,,
2026-07-28T10:10:16+00:00,56.875,,
2026-07-28T10:10:17+00:00,56.875,,
2026-07-28T10:10:18+00:00,57.000,,
2026-07-28T10:10:19+00:00,57.000,,
2026-07-28T10:10:20+00:00,57.000,,
2026-07-28T10:10:21+00:00,57.000,,
2026-07-28T10:10:22+00:00,57.000,,
2026-07-28T10:10:23+00:00,57.000,,
