timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:21:45.755, 18.08, 40, 9, 12288, 0
2026/07/27 11:21:46.789, 18.51, 40, 9, 12288, 0
2026/07/27 11:21:47.820, 17.97, 40, 9, 12288, 0
2026/07/27 11:21:48.852, 18.16, 40, 9, 12288, 0
2026/07/27 11:21:49.884, 17.95, 40, 9, 12288, 0
2026/07/27 11:21:50.916, 18.03, 40, 9, 12288, 0
2026/07/27 11:21:51.949, 18.03, 40, 9, 12288, 0
2026/07/27 11:21:52.981, 18.08, 40, 9, 12288, 0
2026/07/27 11:21:54.014, 18.13, 40, 9, 12288, 0
2026/07/27 11:21:55.046, 17.87, 40, 9, 12288, 0
2026/07/27 11:21:56.079, 17.96, 40, 9, 12288, 0
2026/07/27 11:21:57.112, 17.91, 40, 9, 12288, 0
2026/07/27 11:21:58.146, 17.81, 40, 9, 12288, 0
2026/07/27 11:21:59.180, 17.65, 40, 9, 12288, 0
2026/07/27 11:22:00.213, 17.83, 40, 9, 12288, 0
2026/07/27 11:22:01.246, 17.77, 40, 9, 12288, 0
2026/07/27 11:22:02.280, 17.96, 40, 9, 12288, 0
2026/07/27 11:22:03.313, 17.88, 40, 9, 12288, 0
2026/07/27 11:22:04.346, 17.50, 40, 9, 12288, 0
2026/07/27 11:22:05.379, 17.90, 40, 9, 12288, 0
2026/07/27 11:22:06.413, 17.97, 40, 9, 12288, 0
