timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:21:45+00:00,39.875,,
2026-07-27T11:21:46+00:00,46.375,,
2026-07-27T11:21:47+00:00,51.500,,
2026-07-27T11:21:48+00:00,54.000,,
2026-07-27T11:21:49+00:00,54.875,,
2026-07-27T11:21:50+00:00,55.375,,
2026-07-27T11:21:51+00:00,55.625,,
2026-07-27T11:21:52+00:00,55.750,,
2026-07-27T11:21:53+00:00,55.875,,
2026-07-27T11:21:54+00:00,55.625,,
2026-07-27T11:21:55+00:00,55.375,,
2026-07-27T11:21:56+00:00,55.000,,
2026-07-27T11:21:57+00:00,54.750,,
2026-07-27T11:21:58+00:00,54.500,,
2026-07-27T11:21:59+00:00,54.375,,
2026-07-27T11:22:00+00:00,54.125,,
2026-07-27T11:22:02+00:00,54.000,,
2026-07-27T11:22:03+00:00,53.875,,
2026-07-27T11:22:04+00:00,53.750,,
2026-07-27T11:22:05+00:00,53.625,,
2026-07-27T11:22:06+00:00,53.625,,
