timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:25:55+00:00,49.750,,
2026-07-28T16:25:56+00:00,50.250,,
2026-07-28T16:25:57+00:00,49.875,,
2026-07-28T16:25:58+00:00,50.500,,
2026-07-28T16:25:59+00:00,50.750,,
2026-07-28T16:26:00+00:00,51.125,,
2026-07-28T16:26:01+00:00,51.250,,
2026-07-28T16:26:02+00:00,51.375,,
2026-07-28T16:26:03+00:00,51.500,,
2026-07-28T16:26:04+00:00,51.500,,
2026-07-28T16:26:05+00:00,51.500,,
2026-07-28T16:26:06+00:00,51.500,,
2026-07-28T16:26:07+00:00,51.625,,
2026-07-28T16:26:08+00:00,51.625,,
2026-07-28T16:26:09+00:00,51.750,,
2026-07-28T16:26:10+00:00,51.750,,
2026-07-28T16:26:11+00:00,51.875,,
2026-07-28T16:26:12+00:00,51.875,,
2026-07-28T16:26:13+00:00,51.875,,
2026-07-28T16:26:14+00:00,51.875,,
2026-07-28T16:26:15+00:00,51.875,,
2026-07-28T16:26:16+00:00,52.000,,
2026-07-28T16:26:17+00:00,51.875,,
2026-07-28T16:26:18+00:00,51.875,,
2026-07-28T16:26:19+00:00,52.000,,
2026-07-28T16:26:20+00:00,52.000,,
2026-07-28T16:26:21+00:00,52.000,,
2026-07-28T16:26:22+00:00,52.000,,
2026-07-28T16:26:23+00:00,52.000,,
2026-07-28T16:26:24+00:00,52.000,,
2026-07-28T16:26:25+00:00,52.000,,
2026-07-28T16:26:26+00:00,52.000,,
2026-07-28T16:26:27+00:00,52.000,,
2026-07-28T16:26:28+00:00,52.125,,
2026-07-28T16:26:29+00:00,52.125,,
2026-07-28T16:26:30+00:00,52.125,,
2026-07-28T16:26:32+00:00,52.125,,
2026-07-28T16:26:33+00:00,52.125,,
2026-07-28T16:26:34+00:00,52.250,,
2026-07-28T16:26:35+00:00,52.250,,
2026-07-28T16:26:36+00:00,52.250,,
2026-07-28T16:26:37+00:00,52.250,,
2026-07-28T16:26:38+00:00,52.250,,
2026-07-28T16:26:39+00:00,52.250,,
2026-07-28T16:26:40+00:00,52.500,,
2026-07-28T16:26:41+00:00,52.750,,
2026-07-28T16:26:42+00:00,53.000,,
2026-07-28T16:26:43+00:00,53.125,,
2026-07-28T16:26:44+00:00,53.250,,
2026-07-28T16:26:45+00:00,53.250,,
2026-07-28T16:26:46+00:00,53.250,,
2026-07-28T16:26:47+00:00,53.375,,
2026-07-28T16:26:48+00:00,53.250,,
