timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:25:55.450, 16.45, 41, 9, 4096, 1
2026/07/28 16:25:56.477, 16.46, 41, 64, 4096, 1
2026/07/28 16:25:57.502, 34.54, 43, 1700, 4096, 15
2026/07/28 16:25:58.528, 34.24, 44, 1700, 4096, 95
2026/07/28 16:25:59.555, 67.51, 48, 1700, 4096, 99
2026/07/28 16:26:00.584, 66.67, 49, 1700, 4096, 98
2026/07/28 16:26:01.611, 67.08, 49, 1700, 4096, 98
2026/07/28 16:26:02.639, 67.79, 50, 1700, 4096, 98
2026/07/28 16:26:03.666, 66.47, 50, 1700, 4096, 98
2026/07/28 16:26:04.694, 66.64, 51, 1700, 4096, 98
2026/07/28 16:26:05.721, 67.00, 51, 1700, 4096, 98
2026/07/28 16:26:06.749, 67.21, 51, 1700, 4096, 98
2026/07/28 16:26:07.777, 65.99, 52, 1700, 4096, 98
2026/07/28 16:26:08.805, 66.52, 52, 1700, 4096, 98
2026/07/28 16:26:09.832, 66.14, 52, 1700, 4096, 98
2026/07/28 16:26:10.877, 65.98, 53, 1700, 4096, 98
2026/07/28 16:26:11.905, 66.60, 53, 1700, 4096, 98
2026/07/28 16:26:12.931, 67.10, 53, 1700, 4096, 98
2026/07/28 16:26:13.959, 67.16, 53, 1700, 4096, 98
2026/07/28 16:26:14.988, 66.83, 54, 1700, 4096, 98
2026/07/28 16:26:16.015, 66.78, 54, 1700, 4096, 98
2026/07/28 16:26:17.043, 66.52, 55, 1700, 4096, 98
2026/07/28 16:26:18.070, 66.65, 55, 1700, 4096, 98
2026/07/28 16:26:19.098, 65.45, 55, 1700, 4096, 98
2026/07/28 16:26:20.126, 67.09, 55, 1700, 4096, 98
2026/07/28 16:26:21.154, 67.02, 56, 1700, 4096, 98
2026/07/28 16:26:22.182, 67.39, 56, 1700, 4096, 98
2026/07/28 16:26:23.210, 67.40, 56, 1700, 4096, 98
2026/07/28 16:26:24.238, 66.22, 56, 1700, 4096, 98
2026/07/28 16:26:25.266, 65.66, 57, 1700, 4096, 98
2026/07/28 16:26:26.294, 67.11, 57, 1700, 4096, 98
2026/07/28 16:26:27.323, 66.70, 57, 1700, 4096, 98
2026/07/28 16:26:28.354, 65.77, 57, 1700, 4096, 98
2026/07/28 16:26:29.382, 65.21, 57, 1700, 4096, 98
2026/07/28 16:26:30.410, 65.95, 57, 1700, 4096, 98
2026/07/28 16:26:31.439, 66.83, 58, 1700, 4096, 98
2026/07/28 16:26:32.467, 66.32, 58, 1700, 4096, 98
2026/07/28 16:26:33.494, 65.89, 58, 1700, 4096, 98
2026/07/28 16:26:34.521, 65.79, 58, 1700, 4096, 98
2026/07/28 16:26:35.548, 66.91, 59, 1700, 4096, 98
2026/07/28 16:26:36.576, 65.56, 59, 1700, 4096, 98
2026/07/28 16:26:37.603, 65.73, 59, 1700, 4096, 98
2026/07/28 16:26:38.631, 67.05, 59, 1700, 4096, 98
2026/07/28 16:26:39.658, 67.84, 60, 1700, 4096, 98
2026/07/28 16:26:40.686, 68.02, 59, 1700, 4096, 98
2026/07/28 16:26:41.713, 65.54, 60, 1700, 4096, 98
2026/07/28 16:26:42.741, 67.57, 60, 1700, 4096, 98
2026/07/28 16:26:43.769, 66.24, 60, 1700, 4096, 98
2026/07/28 16:26:44.796, 65.73, 60, 1700, 4096, 98
2026/07/28 16:26:45.825, 67.24, 61, 1700, 4096, 98
2026/07/28 16:26:46.853, 67.72, 60, 1700, 4096, 98
2026/07/28 16:26:47.884, 65.50, 61, 1700, 4096, 98
