timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:25:55+00:00,,1209,32020,
2026-07-28T16:25:56+00:00,8.86,1403,32020,
2026-07-28T16:25:57+00:00,7.69,1519,32020,
2026-07-28T16:25:58+00:00,8.76,1525,32020,
2026-07-28T16:25:59+00:00,8.83,1541,32020,
2026-07-28T16:26:00+00:00,9.00,1542,32020,
2026-07-28T16:26:01+00:00,8.76,1537,32020,
2026-07-28T16:26:02+00:00,8.92,1525,32020,
2026-07-28T16:26:03+00:00,8.84,1521,32020,
2026-07-28T16:26:04+00:00,8.92,1527,32020,
2026-07-28T16:26:05+00:00,8.83,1536,32020,
2026-07-28T16:26:06+00:00,8.92,1529,32020,
2026-07-28T16:26:07+00:00,8.83,1525,32020,
2026-07-28T16:26:08+00:00,9.00,1522,32020,
2026-07-28T16:26:09+00:00,8.90,1530,32020,
2026-07-28T16:26:10+00:00,9.09,1526,32020,
2026-07-28T16:26:11+00:00,8.75,1521,32020,
2026-07-28T16:26:12+00:00,9.00,1524,32020,
2026-07-28T16:26:13+00:00,8.83,1520,32020,
2026-07-28T16:26:14+00:00,8.99,1509,32020,
2026-07-28T16:26:15+00:00,8.91,1521,32020,
2026-07-28T16:26:16+00:00,8.93,1525,32020,
2026-07-28T16:26:17+00:00,8.83,1519,32020,
2026-07-28T16:26:18+00:00,9.00,1519,32020,
2026-07-28T16:26:19+00:00,8.84,1515,32020,
2026-07-28T16:26:20+00:00,9.08,1495,32020,
2026-07-28T16:26:21+00:00,8.83,1498,32020,
2026-07-28T16:26:22+00:00,9.00,1488,32020,
2026-07-28T16:26:23+00:00,8.84,1485,32020,
2026-07-28T16:26:24+00:00,9.08,1484,32020,
2026-07-28T16:26:25+00:00,8.83,1490,32020,
2026-07-28T16:26:26+00:00,9.08,1506,32020,
2026-07-28T16:26:27+00:00,8.84,1518,32020,
2026-07-28T16:26:28+00:00,8.99,1515,32020,
2026-07-28T16:26:29+00:00,8.76,1505,32020,
2026-07-28T16:26:30+00:00,9.08,1510,32020,
2026-07-28T16:26:31+00:00,8.76,1497,32020,
2026-07-28T16:26:32+00:00,9.08,1500,32020,
2026-07-28T16:26:33+00:00,8.84,1497,32020,
2026-07-28T16:26:34+00:00,8.92,1509,32020,
2026-07-28T16:26:35+00:00,8.90,1529,32020,
2026-07-28T16:26:36+00:00,9.00,1522,32020,
2026-07-28T16:26:37+00:00,8.90,1513,32020,
2026-07-28T16:26:38+00:00,9.00,1511,32020,
2026-07-28T16:26:39+00:00,8.84,1517,32020,
2026-07-28T16:26:40+00:00,9.00,1529,32020,
2026-07-28T16:26:41+00:00,8.91,1545,32020,
2026-07-28T16:26:42+00:00,8.99,1530,32020,
2026-07-28T16:26:43+00:00,8.84,1535,32020,
2026-07-28T16:26:44+00:00,9.00,1526,32020,
2026-07-28T16:26:45+00:00,8.84,1521,32020,
2026-07-28T16:26:46+00:00,9.15,1514,32020,
2026-07-28T16:26:47+00:00,8.90,1511,32020,
