timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:35:19+00:00,,1290,32020,
2026-07-28T08:35:20+00:00,8.77,1512,32020,
2026-07-28T08:35:21+00:00,8.76,1527,32020,
2026-07-28T08:35:22+00:00,8.83,1518,32020,
2026-07-28T08:35:23+00:00,15.99,1666,32020,
2026-07-28T08:35:24+00:00,8.68,1743,32020,
2026-07-28T08:35:25+00:00,58.27,1814,32020,
2026-07-28T08:35:26+00:00,87.51,1812,32020,
2026-07-28T08:35:27+00:00,87.91,1803,32020,
2026-07-28T08:35:28+00:00,87.55,1803,32020,
2026-07-28T08:35:29+00:00,88.09,1770,32020,
2026-07-28T08:35:30+00:00,87.66,1765,32020,
2026-07-28T08:35:31+00:00,87.81,1775,32020,
2026-07-28T08:35:32+00:00,87.69,1786,32020,
2026-07-28T08:35:33+00:00,87.98,1796,32020,
2026-07-28T08:35:34+00:00,87.67,1791,32020,
2026-07-28T08:35:35+00:00,87.67,1799,32020,
2026-07-28T08:35:36+00:00,87.42,1805,32020,
2026-07-28T08:35:38+00:00,87.69,1799,32020,
2026-07-28T08:35:39+00:00,87.73,1789,32020,
2026-07-28T08:35:40+00:00,87.87,1801,32020,
2026-07-28T08:35:41+00:00,87.49,1787,32020,
2026-07-28T08:35:42+00:00,88.12,1755,32020,
2026-07-28T08:35:43+00:00,87.32,1753,32020,
2026-07-28T08:35:44+00:00,87.71,1741,32020,
2026-07-28T08:35:45+00:00,87.66,1755,32020,
2026-07-28T08:35:46+00:00,87.65,1753,32020,
2026-07-28T08:35:47+00:00,87.70,1764,32020,
2026-07-28T08:35:48+00:00,87.67,1768,32020,
2026-07-28T08:35:49+00:00,87.50,1771,32020,
2026-07-28T08:35:50+00:00,87.60,1782,32020,
2026-07-28T08:35:51+00:00,87.55,1794,32020,
2026-07-28T08:35:52+00:00,87.81,1768,32020,
2026-07-28T08:35:53+00:00,87.53,1769,32020,
2026-07-28T08:35:54+00:00,87.98,1760,32020,
2026-07-28T08:35:55+00:00,87.52,1773,32020,
2026-07-28T08:35:56+00:00,87.44,1773,32020,
2026-07-28T08:35:57+00:00,87.56,1786,32020,
2026-07-28T08:35:58+00:00,87.55,1794,32020,
2026-07-28T08:35:59+00:00,87.80,1791,32020,
2026-07-28T08:36:00+00:00,87.40,1793,32020,
2026-07-28T08:36:01+00:00,87.89,1762,32020,
2026-07-28T08:36:02+00:00,87.34,1773,32020,
2026-07-28T08:36:03+00:00,87.55,1760,32020,
2026-07-28T08:36:04+00:00,87.38,1784,32020,
2026-07-28T08:36:05+00:00,87.80,1787,32020,
2026-07-28T08:36:06+00:00,87.42,1782,32020,
2026-07-28T08:36:07+00:00,87.58,1795,32020,
2026-07-28T08:36:08+00:00,87.16,1805,32020,
2026-07-28T08:36:09+00:00,87.68,1816,32020,
2026-07-28T08:36:10+00:00,87.42,1806,32020,
2026-07-28T08:36:11+00:00,87.70,1820,32020,
2026-07-28T08:36:12+00:00,87.44,1811,32020,
2026-07-28T08:36:13+00:00,87.55,1814,32020,
2026-07-28T08:36:14+00:00,87.16,1812,32020,
2026-07-28T08:36:16+00:00,87.20,1791,32020,
2026-07-28T08:36:17+00:00,87.49,1779,32020,
2026-07-28T08:36:18+00:00,87.56,1788,32020,
2026-07-28T08:36:19+00:00,87.48,1772,32020,
2026-07-28T08:36:20+00:00,87.35,1775,32020,
2026-07-28T08:36:21+00:00,87.71,1775,32020,
2026-07-28T08:36:22+00:00,87.54,1777,32020,
2026-07-28T08:36:23+00:00,87.39,1789,32020,
2026-07-28T08:36:24+00:00,87.72,1806,32020,
2026-07-28T08:36:25+00:00,87.47,1796,32020,
2026-07-28T08:36:26+00:00,87.52,1791,32020,
2026-07-28T08:36:27+00:00,87.52,1807,32020,
2026-07-28T08:36:28+00:00,87.54,1801,32020,
2026-07-28T08:36:29+00:00,87.01,1787,32020,
2026-07-28T08:36:30+00:00,87.58,1779,32020,
2026-07-28T08:36:31+00:00,87.38,1790,32020,
2026-07-28T08:36:32+00:00,87.32,1797,32020,
2026-07-28T08:36:33+00:00,87.32,1791,32020,
2026-07-28T08:36:34+00:00,87.59,1779,32020,
2026-07-28T08:36:35+00:00,87.05,1797,32020,
2026-07-28T08:36:36+00:00,87.98,1793,32020,
