timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:35:19+00:00,56.125,,
2026-07-28T08:35:20+00:00,56.875,,
2026-07-28T08:35:21+00:00,56.500,,
2026-07-28T08:35:22+00:00,55.875,,
2026-07-28T08:35:23+00:00,55.500,,
2026-07-28T08:35:24+00:00,55.250,,
2026-07-28T08:35:25+00:00,55.750,,
2026-07-28T08:35:26+00:00,56.625,,
2026-07-28T08:35:27+00:00,57.125,,
2026-07-28T08:35:28+00:00,57.375,,
2026-07-28T08:35:29+00:00,57.625,,
2026-07-28T08:35:30+00:00,57.875,,
2026-07-28T08:35:31+00:00,58.000,,
2026-07-28T08:35:33+00:00,58.000,,
2026-07-28T08:35:34+00:00,58.000,,
2026-07-28T08:35:35+00:00,58.125,,
2026-07-28T08:35:36+00:00,58.125,,
2026-07-28T08:35:37+00:00,58.250,,
2026-07-28T08:35:38+00:00,58.250,,
2026-07-28T08:35:39+00:00,58.250,,
2026-07-28T08:35:40+00:00,58.250,,
2026-07-28T08:35:41+00:00,58.375,,
2026-07-28T08:35:42+00:00,58.250,,
2026-07-28T08:35:43+00:00,58.375,,
2026-07-28T08:35:44+00:00,58.375,,
2026-07-28T08:35:45+00:00,58.500,,
2026-07-28T08:35:46+00:00,58.500,,
2026-07-28T08:35:47+00:00,58.500,,
2026-07-28T08:35:48+00:00,58.500,,
2026-07-28T08:35:49+00:00,58.500,,
2026-07-28T08:35:50+00:00,58.500,,
2026-07-28T08:35:51+00:00,58.625,,
2026-07-28T08:35:52+00:00,58.625,,
2026-07-28T08:35:53+00:00,58.625,,
2026-07-28T08:35:54+00:00,58.625,,
2026-07-28T08:35:55+00:00,58.750,,
2026-07-28T08:35:56+00:00,58.875,,
2026-07-28T08:35:58+00:00,58.875,,
2026-07-28T08:35:59+00:00,59.000,,
2026-07-28T08:36:00+00:00,59.000,,
2026-07-28T08:36:01+00:00,59.000,,
2026-07-28T08:36:02+00:00,59.000,,
2026-07-28T08:36:03+00:00,59.125,,
2026-07-28T08:36:04+00:00,59.125,,
2026-07-28T08:36:05+00:00,59.125,,
2026-07-28T08:36:06+00:00,58.875,,
2026-07-28T08:36:07+00:00,58.750,,
2026-07-28T08:36:08+00:00,58.625,,
2026-07-28T08:36:09+00:00,58.875,,
2026-07-28T08:36:10+00:00,59.125,,
2026-07-28T08:36:11+00:00,59.375,,
2026-07-28T08:36:12+00:00,59.500,,
2026-07-28T08:36:13+00:00,59.625,,
2026-07-28T08:36:14+00:00,59.750,,
2026-07-28T08:36:15+00:00,59.875,,
2026-07-28T08:36:16+00:00,59.875,,
2026-07-28T08:36:17+00:00,59.875,,
2026-07-28T08:36:18+00:00,59.875,,
2026-07-28T08:36:19+00:00,59.875,,
2026-07-28T08:36:20+00:00,59.875,,
2026-07-28T08:36:22+00:00,59.750,,
2026-07-28T08:36:23+00:00,59.375,,
2026-07-28T08:36:24+00:00,59.125,,
2026-07-28T08:36:25+00:00,59.000,,
2026-07-28T08:36:26+00:00,59.125,,
2026-07-28T08:36:27+00:00,59.375,,
2026-07-28T08:36:28+00:00,59.500,,
2026-07-28T08:36:29+00:00,59.750,,
2026-07-28T08:36:30+00:00,59.500,,
2026-07-28T08:36:31+00:00,59.250,,
2026-07-28T08:36:32+00:00,59.125,,
2026-07-28T08:36:33+00:00,59.000,,
2026-07-28T08:36:34+00:00,58.875,,
2026-07-28T08:36:35+00:00,58.750,,
2026-07-28T08:36:36+00:00,58.750,,
