timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:35:19.588, 46.84, 61, 9, 12288, 1
2026/07/28 08:35:20.614, 46.88, 60, 102, 12288, 0
2026/07/28 08:35:21.639, 47.00, 60, 102, 12288, 0
2026/07/28 08:35:22.670, 60.56, 61, 10942, 12288, 14
2026/07/28 08:35:23.700, 73.53, 62, 11582, 12288, 74
2026/07/28 08:35:24.730, 94.88, 63, 11590, 12288, 51
2026/07/28 08:35:25.768, 99.81, 64, 11592, 12288, 86
2026/07/28 08:35:26.819, 106.46, 65, 11592, 12288, 46
2026/07/28 08:35:27.867, 108.22, 65, 11592, 12288, 50
2026/07/28 08:35:28.919, 90.21, 65, 11592, 12288, 50
2026/07/28 08:35:29.970, 97.97, 65, 11592, 12288, 49
2026/07/28 08:35:31.026, 107.43, 65, 11592, 12288, 48
2026/07/28 08:35:32.070, 111.09, 65, 11592, 12288, 49
2026/07/28 08:35:33.114, 111.57, 65, 11592, 12288, 51
2026/07/28 08:35:34.157, 107.47, 66, 11592, 12288, 48
2026/07/28 08:35:35.201, 107.54, 65, 11592, 12288, 51
2026/07/28 08:35:36.240, 110.84, 65, 11592, 12288, 50
2026/07/28 08:35:37.280, 108.77, 65, 11592, 12288, 50
2026/07/28 08:35:38.331, 108.71, 66, 11592, 12288, 51
2026/07/28 08:35:39.379, 108.93, 66, 11592, 12288, 48
2026/07/28 08:35:40.428, 111.58, 66, 11592, 12288, 50
2026/07/28 08:35:41.471, 89.43, 66, 11592, 12288, 51
2026/07/28 08:35:42.523, 114.14, 66, 11592, 12288, 48
2026/07/28 08:35:43.578, 107.42, 66, 11592, 12288, 51
2026/07/28 08:35:44.643, 112.88, 66, 11592, 12288, 50
2026/07/28 08:35:45.687, 104.81, 66, 11592, 12288, 51
2026/07/28 08:35:46.737, 111.41, 66, 11592, 12288, 50
2026/07/28 08:35:47.778, 116.01, 66, 11592, 12288, 50
2026/07/28 08:35:48.820, 108.52, 66, 11592, 12288, 50
2026/07/28 08:35:49.867, 116.19, 67, 11592, 12288, 51
2026/07/28 08:35:50.906, 112.19, 67, 11592, 12288, 49
2026/07/28 08:35:51.954, 112.02, 66, 11592, 12288, 51
2026/07/28 08:35:53.012, 116.90, 67, 11592, 12288, 50
2026/07/28 08:35:54.065, 112.75, 67, 11592, 12288, 50
2026/07/28 08:35:55.110, 116.15, 67, 11592, 12288, 47
2026/07/28 08:35:56.151, 117.39, 67, 11592, 12288, 50
2026/07/28 08:35:57.203, 114.48, 67, 11592, 12288, 51
2026/07/28 08:35:58.253, 117.50, 67, 11592, 12288, 50
2026/07/28 08:35:59.312, 116.70, 67, 11592, 12288, 51
2026/07/28 08:36:00.363, 117.66, 67, 11592, 12288, 50
2026/07/28 08:36:01.413, 117.19, 67, 11592, 12288, 51
2026/07/28 08:36:02.463, 118.55, 67, 11592, 12288, 50
2026/07/28 08:36:03.507, 113.86, 67, 11592, 12288, 50
2026/07/28 08:36:04.547, 115.05, 67, 11592, 12288, 51
2026/07/28 08:36:05.587, 117.32, 67, 11592, 12288, 50
2026/07/28 08:36:06.626, 115.09, 67, 11592, 12288, 50
2026/07/28 08:36:07.670, 113.99, 67, 11592, 12288, 51
2026/07/28 08:36:08.718, 111.04, 67, 11592, 12288, 50
2026/07/28 08:36:09.761, 118.96, 68, 11592, 12288, 49
2026/07/28 08:36:10.812, 114.91, 67, 11592, 12288, 50
2026/07/28 08:36:11.862, 115.10, 67, 11592, 12288, 51
2026/07/28 08:36:12.907, 108.19, 68, 11592, 12288, 49
2026/07/28 08:36:13.951, 119.33, 67, 11592, 12288, 51
2026/07/28 08:36:14.989, 118.30, 67, 11592, 12288, 50
2026/07/28 08:36:16.035, 117.24, 68, 11592, 12288, 50
2026/07/28 08:36:17.083, 111.53, 67, 11592, 12288, 50
2026/07/28 08:36:18.127, 113.96, 68, 11592, 12288, 51
2026/07/28 08:36:19.185, 111.80, 67, 11592, 12288, 51
2026/07/28 08:36:20.242, 112.78, 68, 11592, 12288, 51
2026/07/28 08:36:21.288, 113.64, 68, 11592, 12288, 48
2026/07/28 08:36:22.342, 106.22, 68, 11592, 12288, 51
2026/07/28 08:36:23.387, 116.85, 68, 11592, 12288, 46
2026/07/28 08:36:24.425, 115.46, 68, 11592, 12288, 51
2026/07/28 08:36:25.477, 114.04, 68, 11592, 12288, 51
2026/07/28 08:36:26.523, 117.47, 68, 11592, 12288, 50
2026/07/28 08:36:27.567, 115.69, 68, 11592, 12288, 51
2026/07/28 08:36:28.616, 118.14, 68, 11592, 12288, 48
2026/07/28 08:36:29.654, 115.51, 67, 11592, 12288, 51
2026/07/28 08:36:30.702, 111.98, 68, 11592, 12288, 49
2026/07/28 08:36:31.750, 114.24, 68, 11592, 12288, 51
2026/07/28 08:36:32.803, 108.44, 68, 11592, 12288, 50
2026/07/28 08:36:33.845, 120.07, 68, 11592, 12288, 51
2026/07/28 08:36:34.895, 115.75, 68, 11592, 12288, 49
2026/07/28 08:36:35.937, 115.52, 68, 11592, 12288, 51
2026/07/28 08:36:36.972, 63.75, 66, 128, 12288, 46
