timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:50:41.888, 17.49, 36, 9, 12288, 0
2026/07/28 00:50:42.925, 17.48, 36, 9, 12288, 0
2026/07/28 00:50:43.960, 17.46, 36, 9, 12288, 0
2026/07/28 00:50:44.996, 17.34, 36, 9, 12288, 0
2026/07/28 00:50:46.032, 17.81, 36, 9, 12288, 0
2026/07/28 00:50:47.070, 17.71, 36, 9, 12288, 0
2026/07/28 00:50:48.107, 17.69, 36, 9, 12288, 0
2026/07/28 00:50:49.142, 17.52, 36, 9, 12288, 0
2026/07/28 00:50:50.178, 17.43, 36, 9, 12288, 0
2026/07/28 00:50:51.215, 17.53, 36, 9, 12288, 0
2026/07/28 00:50:52.251, 17.96, 36, 9, 12288, 0
2026/07/28 00:50:53.286, 17.89, 36, 9, 12288, 0
2026/07/28 00:50:54.324, 17.66, 36, 9, 12288, 0
2026/07/28 00:50:55.359, 17.85, 36, 9, 12288, 0
2026/07/28 00:50:56.395, 17.50, 36, 9, 12288, 0
2026/07/28 00:50:57.431, 17.49, 36, 9, 12288, 0
2026/07/28 00:50:58.467, 17.93, 36, 9, 12288, 0
2026/07/28 00:50:59.503, 17.69, 36, 9, 12288, 0
2026/07/28 00:51:00.539, 17.58, 36, 9, 12288, 0
2026/07/28 00:51:01.575, 17.70, 36, 9, 12288, 0
2026/07/28 00:51:02.612, 17.72, 36, 9, 12288, 0
2026/07/28 00:51:03.648, 17.67, 36, 9, 12288, 0
2026/07/28 00:51:04.685, 17.62, 36, 9, 12288, 0
2026/07/28 00:51:05.722, 17.82, 36, 9, 12288, 0
2026/07/28 00:51:06.758, 17.71, 36, 9, 12288, 0
2026/07/28 00:51:07.793, 17.61, 36, 9, 12288, 0
2026/07/28 00:51:08.830, 17.63, 36, 9, 12288, 0
2026/07/28 00:51:09.867, 17.78, 36, 9, 12288, 0
2026/07/28 00:51:10.903, 17.47, 36, 9, 12288, 0
2026/07/28 00:51:11.941, 17.58, 36, 9, 12288, 0
2026/07/28 00:51:12.978, 17.50, 36, 9, 12288, 0
2026/07/28 00:51:14.013, 17.19, 36, 9, 12288, 0
2026/07/28 00:51:15.050, 17.35, 36, 9, 12288, 0
2026/07/28 00:51:16.087, 17.54, 36, 9, 12288, 0
2026/07/28 00:51:17.124, 17.65, 36, 9, 12288, 0
2026/07/28 00:51:18.159, 17.30, 36, 9, 12288, 0
2026/07/28 00:51:19.196, 17.61, 36, 9, 12288, 0
2026/07/28 00:51:20.233, 17.57, 36, 9, 12288, 0
2026/07/28 00:51:21.270, 17.37, 36, 9, 12288, 0
2026/07/28 00:51:22.307, 17.24, 36, 9, 12288, 0
2026/07/28 00:51:23.344, 17.46, 36, 9, 12288, 0
2026/07/28 00:51:24.381, 17.56, 36, 9, 12288, 0
2026/07/28 00:51:25.417, 17.46, 36, 9, 12288, 0
2026/07/28 00:51:26.453, 17.54, 36, 9, 12288, 0
2026/07/28 00:51:27.490, 17.58, 36, 9, 12288, 0
2026/07/28 00:51:28.526, 17.42, 36, 9, 12288, 0
2026/07/28 00:51:29.562, 17.77, 36, 9, 12288, 0
2026/07/28 00:51:30.598, 17.87, 36, 9, 12288, 0
2026/07/28 00:51:31.635, 17.73, 36, 9, 12288, 0
2026/07/28 00:51:32.672, 17.52, 36, 9, 12288, 0
2026/07/28 00:51:33.708, 17.75, 36, 9, 12288, 0
2026/07/28 00:51:34.743, 17.73, 36, 9, 12288, 0
2026/07/28 00:51:35.779, 17.57, 36, 9, 12288, 0
2026/07/28 00:51:36.815, 17.45, 36, 9, 12288, 0
2026/07/28 00:51:37.852, 17.78, 36, 9, 12288, 0
2026/07/28 00:51:38.888, 17.59, 36, 9, 12288, 0
2026/07/28 00:51:39.924, 17.65, 36, 9, 12288, 0
2026/07/28 00:51:40.961, 17.51, 36, 9, 12288, 0
2026/07/28 00:51:41.998, 17.71, 36, 9, 12288, 0
2026/07/28 00:51:43.034, 17.68, 36, 9, 12288, 0
2026/07/28 00:51:44.072, 17.71, 36, 9, 12288, 0
2026/07/28 00:51:45.108, 17.94, 36, 9, 12288, 0
2026/07/28 00:51:46.144, 17.82, 36, 9, 12288, 0
2026/07/28 00:51:47.181, 17.72, 36, 9, 12288, 0
2026/07/28 00:51:48.217, 17.80, 36, 9, 12288, 0
2026/07/28 00:51:49.255, 17.61, 36, 9, 12288, 0
