timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:50:41+00:00,,1524,32020,
2026-07-28T00:50:42+00:00,8.85,1644,32020,
2026-07-28T00:50:43+00:00,8.60,2652,32020,
2026-07-28T00:50:44+00:00,8.84,3609,32020,
2026-07-28T00:50:45+00:00,8.84,4653,32020,
2026-07-28T00:50:46+00:00,8.90,4643,32020,
2026-07-28T00:50:47+00:00,8.30,4628,32020,
2026-07-28T00:50:49+00:00,8.84,4632,32020,
2026-07-28T00:50:50+00:00,8.68,4609,32020,
2026-07-28T00:50:51+00:00,8.83,4612,32020,
2026-07-28T00:50:52+00:00,8.83,4647,32020,
2026-07-28T00:50:53+00:00,8.90,4723,32020,
2026-07-28T00:50:54+00:00,8.90,4760,32020,
2026-07-28T00:50:55+00:00,8.82,4773,32020,
2026-07-28T00:50:56+00:00,8.83,4745,32020,
2026-07-28T00:50:57+00:00,8.75,4765,32020,
2026-07-28T00:50:58+00:00,8.82,4770,32020,
2026-07-28T00:50:59+00:00,8.83,4780,32020,
2026-07-28T00:51:00+00:00,8.83,4776,32020,
2026-07-28T00:51:01+00:00,8.82,4711,32020,
2026-07-28T00:51:02+00:00,8.83,4709,32020,
2026-07-28T00:51:03+00:00,8.83,4698,32020,
2026-07-28T00:51:04+00:00,8.90,4689,32020,
2026-07-28T00:51:05+00:00,8.98,4691,32020,
2026-07-28T00:51:06+00:00,8.82,4686,32020,
2026-07-28T00:51:07+00:00,8.83,4684,32020,
2026-07-28T00:51:08+00:00,8.83,4687,32020,
2026-07-28T00:51:09+00:00,8.83,4683,32020,
2026-07-28T00:51:10+00:00,8.90,4686,32020,
2026-07-28T00:51:11+00:00,8.75,4677,32020,
2026-07-28T00:51:12+00:00,8.83,4676,32020,
2026-07-28T00:51:13+00:00,8.82,4672,32020,
2026-07-28T00:51:14+00:00,8.90,4668,32020,
2026-07-28T00:51:15+00:00,8.90,4665,32020,
2026-07-28T00:51:16+00:00,8.98,4657,32020,
2026-07-28T00:51:17+00:00,8.83,4658,32020,
2026-07-28T00:51:18+00:00,8.90,4651,32020,
2026-07-28T00:51:19+00:00,8.84,4645,32020,
2026-07-28T00:51:20+00:00,8.90,4647,32020,
2026-07-28T00:51:21+00:00,8.90,4643,32020,
2026-07-28T00:51:22+00:00,8.91,4637,32020,
2026-07-28T00:51:23+00:00,8.75,4643,32020,
2026-07-28T00:51:24+00:00,8.75,4655,32020,
2026-07-28T00:51:25+00:00,8.67,4634,32020,
2026-07-28T00:51:26+00:00,8.91,4636,32020,
2026-07-28T00:51:27+00:00,8.82,4639,32020,
2026-07-28T00:51:28+00:00,8.84,4636,32020,
2026-07-28T00:51:29+00:00,8.75,4641,32020,
2026-07-28T00:51:30+00:00,8.90,4640,32020,
2026-07-28T00:51:31+00:00,8.83,4641,32020,
2026-07-28T00:51:32+00:00,8.83,4637,32020,
2026-07-28T00:51:33+00:00,8.83,4631,32020,
2026-07-28T00:51:34+00:00,8.90,4630,32020,
2026-07-28T00:51:35+00:00,8.82,4630,32020,
2026-07-28T00:51:36+00:00,8.82,4636,32020,
2026-07-28T00:51:37+00:00,8.83,4633,32020,
2026-07-28T00:51:38+00:00,8.83,4633,32020,
2026-07-28T00:51:39+00:00,8.90,4633,32020,
2026-07-28T00:51:40+00:00,8.84,4632,32020,
2026-07-28T00:51:41+00:00,8.98,4628,32020,
2026-07-28T00:51:42+00:00,8.90,4633,32020,
2026-07-28T00:51:43+00:00,8.90,4628,32020,
2026-07-28T00:51:44+00:00,8.83,4632,32020,
2026-07-28T00:51:45+00:00,8.98,4631,32020,
2026-07-28T00:51:46+00:00,8.75,4627,32020,
2026-07-28T00:51:47+00:00,8.90,4630,32020,
2026-07-28T00:51:48+00:00,8.98,4632,32020,
2026-07-28T00:51:49+00:00,8.83,4630,32020,
2026-07-28T00:51:50+00:00,8.83,4626,32020,
2026-07-28T00:51:51+00:00,8.90,4641,32020,
2026-07-28T00:51:52+00:00,8.91,4637,32020,
2026-07-28T00:51:53+00:00,8.83,4637,32020,
2026-07-28T00:51:54+00:00,8.90,4636,32020,
2026-07-28T00:51:55+00:00,8.90,4630,32020,
2026-07-28T00:51:56+00:00,8.98,4623,32020,
2026-07-28T00:51:57+00:00,8.83,4638,32020,
2026-07-28T00:51:58+00:00,8.83,4636,32020,
2026-07-28T00:51:59+00:00,8.90,4634,32020,
2026-07-28T00:52:00+00:00,8.90,4634,32020,
2026-07-28T00:52:01+00:00,8.76,4626,32020,
2026-07-28T00:52:02+00:00,8.83,4631,32020,
2026-07-28T00:52:03+00:00,8.90,4635,32020,
2026-07-28T00:52:04+00:00,8.74,4704,32020,
2026-07-28T00:52:05+00:00,8.75,4690,32020,
2026-07-28T00:52:06+00:00,8.83,4690,32020,
2026-07-28T00:52:07+00:00,8.90,4685,32020,
2026-07-28T00:52:08+00:00,8.83,4689,32020,
2026-07-28T00:52:09+00:00,8.90,4689,32020,
2026-07-28T00:52:10+00:00,8.90,4689,32020,
2026-07-28T00:52:11+00:00,8.82,4703,32020,
2026-07-28T00:52:12+00:00,8.90,4702,32020,
2026-07-28T00:52:13+00:00,8.97,4700,32020,
2026-07-28T00:52:14+00:00,8.83,4698,32020,
2026-07-28T00:52:15+00:00,8.90,4690,32020,
2026-07-28T00:52:16+00:00,8.90,4689,32020,
2026-07-28T00:52:17+00:00,8.83,4690,32020,
2026-07-28T00:52:18+00:00,8.98,4704,32020,
2026-07-28T00:52:19+00:00,8.97,4707,32020,
2026-07-28T00:52:20+00:00,8.83,4722,32020,
2026-07-28T00:52:21+00:00,8.83,4725,32020,
