timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T00:50:41+00:00,48.750,,
2026-07-28T00:50:42+00:00,49.375,,
2026-07-28T00:50:43+00:00,49.125,,
2026-07-28T00:50:44+00:00,48.875,,
2026-07-28T00:50:45+00:00,48.625,,
2026-07-28T00:50:46+00:00,49.000,,
2026-07-28T00:50:47+00:00,50.500,,
2026-07-28T00:50:49+00:00,51.375,,
2026-07-28T00:50:50+00:00,51.875,,
2026-07-28T00:50:51+00:00,52.000,,
2026-07-28T00:50:52+00:00,52.125,,
2026-07-28T00:50:53+00:00,52.125,,
2026-07-28T00:50:54+00:00,52.625,,
2026-07-28T00:50:55+00:00,52.375,,
2026-07-28T00:50:56+00:00,52.625,,
2026-07-28T00:50:57+00:00,52.625,,
2026-07-28T00:50:58+00:00,52.625,,
2026-07-28T00:50:59+00:00,52.750,,
2026-07-28T00:51:00+00:00,52.750,,
2026-07-28T00:51:01+00:00,52.875,,
2026-07-28T00:51:02+00:00,52.750,,
2026-07-28T00:51:03+00:00,52.875,,
2026-07-28T00:51:04+00:00,52.875,,
2026-07-28T00:51:05+00:00,52.875,,
2026-07-28T00:51:06+00:00,53.000,,
2026-07-28T00:51:07+00:00,52.875,,
2026-07-28T00:51:08+00:00,53.000,,
2026-07-28T00:51:09+00:00,52.875,,
2026-07-28T00:51:10+00:00,53.000,,
2026-07-28T00:51:11+00:00,52.875,,
2026-07-28T00:51:12+00:00,53.000,,
2026-07-28T00:51:13+00:00,53.000,,
2026-07-28T00:51:14+00:00,53.125,,
2026-07-28T00:51:15+00:00,53.000,,
2026-07-28T00:51:16+00:00,53.000,,
2026-07-28T00:51:17+00:00,53.125,,
2026-07-28T00:51:18+00:00,53.125,,
2026-07-28T00:51:19+00:00,53.125,,
2026-07-28T00:51:20+00:00,53.125,,
2026-07-28T00:51:21+00:00,53.125,,
2026-07-28T00:51:22+00:00,52.875,,
2026-07-28T00:51:23+00:00,53.000,,
2026-07-28T00:51:24+00:00,53.000,,
2026-07-28T00:51:25+00:00,53.000,,
2026-07-28T00:51:26+00:00,53.125,,
2026-07-28T00:51:27+00:00,53.125,,
2026-07-28T00:51:28+00:00,53.000,,
2026-07-28T00:51:29+00:00,53.000,,
2026-07-28T00:51:30+00:00,53.000,,
2026-07-28T00:51:31+00:00,53.000,,
2026-07-28T00:51:32+00:00,53.125,,
2026-07-28T00:51:33+00:00,53.000,,
2026-07-28T00:51:34+00:00,53.000,,
2026-07-28T00:51:35+00:00,53.000,,
2026-07-28T00:51:36+00:00,53.125,,
2026-07-28T00:51:37+00:00,53.000,,
2026-07-28T00:51:38+00:00,53.125,,
2026-07-28T00:51:39+00:00,53.000,,
2026-07-28T00:51:40+00:00,53.125,,
2026-07-28T00:51:41+00:00,53.000,,
2026-07-28T00:51:42+00:00,52.875,,
2026-07-28T00:51:43+00:00,53.000,,
2026-07-28T00:51:44+00:00,53.000,,
2026-07-28T00:51:45+00:00,53.125,,
2026-07-28T00:51:46+00:00,53.000,,
2026-07-28T00:51:47+00:00,53.000,,
2026-07-28T00:51:48+00:00,52.875,,
2026-07-28T00:51:49+00:00,53.000,,
2026-07-28T00:51:50+00:00,53.000,,
2026-07-28T00:51:52+00:00,53.000,,
2026-07-28T00:51:53+00:00,53.125,,
2026-07-28T00:51:54+00:00,53.125,,
2026-07-28T00:51:55+00:00,53.000,,
2026-07-28T00:51:56+00:00,53.000,,
2026-07-28T00:51:57+00:00,53.000,,
2026-07-28T00:51:58+00:00,52.875,,
2026-07-28T00:51:59+00:00,53.000,,
2026-07-28T00:52:00+00:00,52.875,,
2026-07-28T00:52:01+00:00,52.875,,
2026-07-28T00:52:02+00:00,52.875,,
2026-07-28T00:52:03+00:00,53.000,,
2026-07-28T00:52:04+00:00,53.000,,
2026-07-28T00:52:05+00:00,52.750,,
2026-07-28T00:52:06+00:00,52.375,,
2026-07-28T00:52:07+00:00,52.125,,
2026-07-28T00:52:08+00:00,51.750,,
2026-07-28T00:52:09+00:00,51.500,,
2026-07-28T00:52:10+00:00,51.250,,
2026-07-28T00:52:11+00:00,51.000,,
2026-07-28T00:52:12+00:00,50.750,,
2026-07-28T00:52:13+00:00,50.625,,
2026-07-28T00:52:14+00:00,50.500,,
2026-07-28T00:52:15+00:00,50.250,,
2026-07-28T00:52:16+00:00,50.125,,
2026-07-28T00:52:17+00:00,50.125,,
2026-07-28T00:52:18+00:00,50.000,,
2026-07-28T00:52:19+00:00,49.875,,
2026-07-28T00:52:20+00:00,49.750,,
2026-07-28T00:52:21+00:00,49.750,,
2026-07-28T00:52:22+00:00,49.625,,
2026-07-28T00:52:23+00:00,49.625,,
2026-07-28T00:52:24+00:00,49.500,,
2026-07-28T00:52:25+00:00,49.500,,
2026-07-28T00:52:26+00:00,49.500,,
2026-07-28T00:52:27+00:00,49.500,,
2026-07-28T00:52:28+00:00,49.375,,
2026-07-28T00:52:29+00:00,49.375,,
2026-07-28T00:52:30+00:00,49.375,,
2026-07-28T00:52:31+00:00,49.375,,
2026-07-28T00:52:32+00:00,49.375,,
2026-07-28T00:52:33+00:00,49.375,,
2026-07-28T00:52:34+00:00,49.375,,
2026-07-28T00:52:35+00:00,49.375,,
2026-07-28T00:52:36+00:00,49.375,,
2026-07-28T00:52:37+00:00,49.375,,
2026-07-28T00:52:38+00:00,49.375,,
2026-07-28T00:52:39+00:00,49.375,,
2026-07-28T00:52:40+00:00,49.375,,
2026-07-28T00:52:41+00:00,49.375,,
2026-07-28T00:52:42+00:00,49.375,,
2026-07-28T00:52:43+00:00,49.375,,
2026-07-28T00:52:44+00:00,49.375,,
2026-07-28T00:52:45+00:00,49.375,,
2026-07-28T00:52:46+00:00,49.375,,
2026-07-28T00:52:47+00:00,49.375,,
2026-07-28T00:52:48+00:00,49.375,,
2026-07-28T00:52:49+00:00,49.375,,
2026-07-28T00:52:50+00:00,49.375,,
2026-07-28T00:52:51+00:00,49.375,,
2026-07-28T00:52:53+00:00,49.375,,
2026-07-28T00:52:54+00:00,49.375,,
2026-07-28T00:52:55+00:00,49.375,,
2026-07-28T00:52:56+00:00,49.375,,
2026-07-28T00:52:57+00:00,49.375,,
2026-07-28T00:52:58+00:00,49.250,,
2026-07-28T00:52:59+00:00,49.250,,
2026-07-28T00:53:00+00:00,49.250,,
