timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:32:59+00:00,53.875,,
2026-07-28T10:33:00+00:00,54.375,,
2026-07-28T10:33:01+00:00,54.000,,
2026-07-28T10:33:02+00:00,54.875,,
2026-07-28T10:33:03+00:00,55.125,,
2026-07-28T10:33:04+00:00,55.375,,
2026-07-28T10:33:05+00:00,55.500,,
2026-07-28T10:33:06+00:00,55.625,,
2026-07-28T10:33:07+00:00,55.625,,
2026-07-28T10:33:08+00:00,55.750,,
2026-07-28T10:33:09+00:00,55.750,,
2026-07-28T10:33:10+00:00,55.875,,
2026-07-28T10:33:11+00:00,55.875,,
2026-07-28T10:33:12+00:00,55.875,,
2026-07-28T10:33:13+00:00,56.000,,
2026-07-28T10:33:14+00:00,56.000,,
2026-07-28T10:33:15+00:00,56.125,,
2026-07-28T10:33:16+00:00,56.125,,
2026-07-28T10:33:17+00:00,56.125,,
