timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:32:59+00:00,,1306,32020,
2026-07-28T10:33:00+00:00,8.85,1496,32020,
2026-07-28T10:33:01+00:00,7.76,1619,32020,
2026-07-28T10:33:02+00:00,8.84,1626,32020,
2026-07-28T10:33:03+00:00,8.77,1619,32020,
2026-07-28T10:33:04+00:00,9.08,1609,32020,
2026-07-28T10:33:05+00:00,8.69,1601,32020,
2026-07-28T10:33:06+00:00,9.07,1590,32020,
2026-07-28T10:33:07+00:00,8.84,1581,32020,
2026-07-28T10:33:08+00:00,8.93,1569,32020,
2026-07-28T10:33:09+00:00,8.91,1576,32020,
2026-07-28T10:33:10+00:00,9.08,1581,32020,
2026-07-28T10:33:11+00:00,8.84,1566,32020,
2026-07-28T10:33:12+00:00,9.08,1568,32020,
2026-07-28T10:33:13+00:00,8.99,1559,32020,
2026-07-28T10:33:14+00:00,8.93,1557,32020,
2026-07-28T10:33:15+00:00,8.99,1577,32020,
2026-07-28T10:33:16+00:00,9.08,1589,32020,
2026-07-28T10:33:17+00:00,8.84,1579,32020,
