timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:32:59.555, 38.74, 54, 9, 6144, 1
2026/07/28 10:33:00.582, 37.97, 54, 80, 6144, 0
2026/07/28 10:33:01.607, 47.94, 55, 1686, 6144, 15
2026/07/28 10:33:02.632, 121.26, 60, 1686, 6144, 93
2026/07/28 10:33:03.657, 123.64, 61, 1686, 6144, 97
2026/07/28 10:33:04.682, 122.28, 61, 1686, 6144, 97
2026/07/28 10:33:05.707, 125.69, 62, 1686, 6144, 97
2026/07/28 10:33:06.733, 127.62, 62, 1686, 6144, 97
2026/07/28 10:33:07.759, 122.29, 63, 1686, 6144, 97
2026/07/28 10:33:08.784, 127.34, 63, 1686, 6144, 97
2026/07/28 10:33:09.810, 124.58, 63, 1686, 6144, 97
2026/07/28 10:33:10.835, 121.85, 63, 1686, 6144, 97
2026/07/28 10:33:11.861, 122.10, 63, 1686, 6144, 97
2026/07/28 10:33:12.887, 123.44, 64, 1686, 6144, 97
2026/07/28 10:33:13.912, 123.62, 64, 1686, 6144, 97
2026/07/28 10:33:14.938, 123.45, 64, 1686, 6144, 97
2026/07/28 10:33:15.963, 121.83, 64, 1686, 6144, 97
2026/07/28 10:33:16.989, 123.37, 64, 1686, 6144, 97
2026/07/28 10:33:18.015, 121.42, 64, 1686, 6144, 97
