timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:34:10+00:00,,873,15851,
2026-07-29T09:34:11+00:00,12.90,989,15851,
2026-07-29T09:34:12+00:00,12.94,1482,15851,
2026-07-29T09:34:13+00:00,10.68,1890,15851,
2026-07-29T09:34:14+00:00,12.98,1929,15851,
2026-07-29T09:34:15+00:00,13.15,1922,15851,
2026-07-29T09:34:16+00:00,12.92,1909,15851,
2026-07-29T09:34:17+00:00,13.01,1916,15851,
2026-07-29T09:34:18+00:00,13.03,1914,15851,
2026-07-29T09:34:19+00:00,13.03,1907,15851,
2026-07-29T09:34:20+00:00,13.01,1920,15851,
2026-07-29T09:34:21+00:00,13.03,1973,15851,
2026-07-29T09:34:22+00:00,12.92,1977,15851,
2026-07-29T09:34:23+00:00,13.03,1977,15851,
2026-07-29T09:34:24+00:00,13.01,1963,15851,
2026-07-29T09:34:25+00:00,13.03,1953,15851,
2026-07-29T09:34:26+00:00,13.01,1941,15851,
2026-07-29T09:34:27+00:00,13.03,1943,15851,
2026-07-29T09:34:28+00:00,13.04,1920,15851,
2026-07-29T09:34:29+00:00,12.90,1923,15851,
2026-07-29T09:34:30+00:00,13.14,1924,15851,
2026-07-29T09:34:31+00:00,13.03,1926,15851,
2026-07-29T09:34:32+00:00,13.03,1920,15851,
2026-07-29T09:34:33+00:00,12.92,1925,15851,
2026-07-29T09:34:34+00:00,13.01,1913,15851,
2026-07-29T09:34:35+00:00,13.03,1903,15851,
2026-07-29T09:34:36+00:00,13.14,1917,15851,
2026-07-29T09:34:37+00:00,13.24,1917,15851,
2026-07-29T09:34:38+00:00,13.14,1915,15851,
2026-07-29T09:34:39+00:00,13.14,1912,15851,
2026-07-29T09:34:40+00:00,13.03,1917,15851,
2026-07-29T09:34:41+00:00,13.14,1924,15851,
2026-07-29T09:34:42+00:00,13.14,1933,15851,
2026-07-29T09:34:43+00:00,13.03,1926,15851,
2026-07-29T09:34:44+00:00,13.23,1907,15851,
2026-07-29T09:34:45+00:00,13.03,1901,15851,
2026-07-29T09:34:46+00:00,13.24,1912,15851,
2026-07-29T09:34:47+00:00,13.14,1922,15851,
2026-07-29T09:34:48+00:00,13.03,1919,15851,
2026-07-29T09:34:49+00:00,13.24,1920,15851,
2026-07-29T09:34:50+00:00,13.23,1918,15851,
2026-07-29T09:34:51+00:00,13.03,1916,15851,
2026-07-29T09:34:52+00:00,13.14,1904,15851,
2026-07-29T09:34:53+00:00,13.24,1918,15851,
2026-07-29T09:34:54+00:00,13.01,1924,15851,
2026-07-29T09:34:56+00:00,13.24,1920,15851,
2026-07-29T09:34:57+00:00,13.12,1908,15851,
2026-07-29T09:34:58+00:00,13.24,1909,15851,
