timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:39:52.038, 39.80, 56, 9, 6144, 1
2026/07/28 10:39:53.064, 39.04, 56, 80, 6144, 0
2026/07/28 10:39:54.089, 69.13, 58, 1716, 6144, 35
2026/07/28 10:39:55.114, 74.09, 59, 1716, 6144, 100
2026/07/28 10:39:56.139, 73.51, 59, 1716, 6144, 100
2026/07/28 10:39:57.163, 70.04, 59, 1716, 6144, 100
2026/07/28 10:39:58.188, 69.56, 59, 1716, 6144, 100
2026/07/28 10:39:59.212, 71.44, 59, 1716, 6144, 100
2026/07/28 10:40:00.237, 69.91, 59, 1716, 6144, 99
2026/07/28 10:40:01.262, 124.26, 63, 1716, 6144, 97
2026/07/28 10:40:02.287, 124.72, 64, 1716, 6144, 97
2026/07/28 10:40:03.312, 124.61, 64, 1716, 6144, 97
2026/07/28 10:40:04.338, 120.47, 64, 1716, 6144, 97
2026/07/28 10:40:05.365, 121.00, 64, 1716, 6144, 97
2026/07/28 10:40:06.391, 124.22, 65, 1716, 6144, 97
2026/07/28 10:40:07.416, 126.72, 65, 1716, 6144, 97
2026/07/28 10:40:08.442, 123.39, 65, 1716, 6144, 97
2026/07/28 10:40:09.467, 124.22, 65, 1716, 6144, 97
2026/07/28 10:40:10.509, 51.82, 61, 9, 6144, 97
