timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:39:52+00:00,,1296,32020,
2026-07-28T10:39:53+00:00,9.00,1465,32020,
2026-07-28T10:39:54+00:00,7.68,1576,32020,
2026-07-28T10:39:55+00:00,8.84,1563,32020,
2026-07-28T10:39:56+00:00,8.75,1555,32020,
2026-07-28T10:39:57+00:00,8.84,1570,32020,
2026-07-28T10:39:58+00:00,8.60,1586,32020,
2026-07-28T10:39:59+00:00,8.99,1592,32020,
2026-07-28T10:40:00+00:00,8.75,1621,32020,
2026-07-28T10:40:01+00:00,8.92,1626,32020,
2026-07-28T10:40:02+00:00,8.84,1623,32020,
2026-07-28T10:40:03+00:00,9.15,1617,32020,
2026-07-28T10:40:04+00:00,8.91,1614,32020,
2026-07-28T10:40:05+00:00,9.08,1595,32020,
2026-07-28T10:40:06+00:00,8.84,1594,32020,
2026-07-28T10:40:07+00:00,9.08,1600,32020,
2026-07-28T10:40:08+00:00,9.08,1599,32020,
2026-07-28T10:40:09+00:00,8.93,1580,32020,
2026-07-28T10:40:10+00:00,8.92,1581,32020,
