timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:39:52+00:00,54.875,,
2026-07-28T10:39:53+00:00,55.750,,
2026-07-28T10:39:54+00:00,55.500,,
2026-07-28T10:39:55+00:00,56.875,,
2026-07-28T10:39:56+00:00,57.500,,
2026-07-28T10:39:57+00:00,57.625,,
2026-07-28T10:39:58+00:00,57.750,,
2026-07-28T10:39:59+00:00,57.875,,
2026-07-28T10:40:00+00:00,57.875,,
2026-07-28T10:40:01+00:00,57.875,,
2026-07-28T10:40:02+00:00,57.875,,
2026-07-28T10:40:03+00:00,58.000,,
2026-07-28T10:40:04+00:00,58.000,,
2026-07-28T10:40:05+00:00,58.125,,
2026-07-28T10:40:06+00:00,58.125,,
2026-07-28T10:40:07+00:00,58.250,,
2026-07-28T10:40:08+00:00,58.250,,
2026-07-28T10:40:09+00:00,58.250,,
2026-07-28T10:40:10+00:00,58.250,,
