timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:55:27+00:00,,1249,32020,
2026-07-28T13:55:28+00:00,8.93,1449,32020,
2026-07-28T13:55:29+00:00,8.67,1487,32020,
2026-07-28T13:55:30+00:00,20.97,1590,32020,
2026-07-28T13:55:31+00:00,12.13,1638,32020,
2026-07-28T13:55:32+00:00,8.81,1632,32020,
2026-07-28T13:55:33+00:00,8.81,1635,32020,
2026-07-28T13:55:34+00:00,9.58,1620,32020,
2026-07-28T13:55:35+00:00,8.74,1627,32020,
2026-07-28T13:55:36+00:00,8.91,1612,32020,
2026-07-28T13:55:37+00:00,8.74,1621,32020,
2026-07-28T13:55:38+00:00,8.99,1611,32020,
2026-07-28T13:55:39+00:00,8.75,1606,32020,
2026-07-28T13:55:40+00:00,8.90,1602,32020,
2026-07-28T13:55:41+00:00,8.75,1615,32020,
2026-07-28T13:55:42+00:00,8.90,1611,32020,
2026-07-28T13:55:43+00:00,8.17,1633,32020,
2026-07-28T13:55:44+00:00,1.32,1538,32020,
