timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:55:27+00:00,52.375,,
2026-07-28T13:55:28+00:00,53.125,,
2026-07-28T13:55:29+00:00,52.750,,
2026-07-28T13:55:30+00:00,52.250,,
2026-07-28T13:55:31+00:00,53.000,,
2026-07-28T13:55:32+00:00,53.375,,
2026-07-28T13:55:33+00:00,53.500,,
2026-07-28T13:55:34+00:00,53.750,,
2026-07-28T13:55:35+00:00,53.875,,
2026-07-28T13:55:36+00:00,54.000,,
2026-07-28T13:55:37+00:00,54.000,,
2026-07-28T13:55:38+00:00,54.125,,
2026-07-28T13:55:39+00:00,54.250,,
2026-07-28T13:55:40+00:00,54.250,,
2026-07-28T13:55:41+00:00,54.250,,
2026-07-28T13:55:42+00:00,54.250,,
2026-07-28T13:55:43+00:00,54.250,,
2026-07-28T13:55:44+00:00,52.875,,
