timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:14:48+00:00,,1309,32020,
2026-07-28T13:14:49+00:00,8.84,1483,32020,
2026-07-28T13:14:50+00:00,8.84,1506,32020,
2026-07-28T13:14:51+00:00,19.57,1599,32020,
2026-07-28T13:14:52+00:00,8.76,1664,32020,
2026-07-28T13:14:53+00:00,8.68,1664,32020,
2026-07-28T13:14:54+00:00,8.90,1657,32020,
2026-07-28T13:14:55+00:00,8.75,1646,32020,
2026-07-28T13:14:56+00:00,8.83,1642,32020,
2026-07-28T13:14:57+00:00,8.73,1633,32020,
2026-07-28T13:14:58+00:00,8.98,1635,32020,
2026-07-28T13:14:59+00:00,8.75,1625,32020,
2026-07-28T13:15:00+00:00,8.91,1635,32020,
2026-07-28T13:15:01+00:00,8.74,1647,32020,
2026-07-28T13:15:02+00:00,8.97,1638,32020,
2026-07-28T13:15:03+00:00,8.75,1634,32020,
2026-07-28T13:15:04+00:00,8.83,1636,32020,
2026-07-28T13:15:05+00:00,8.74,1627,32020,
2026-07-28T13:15:06+00:00,8.91,1609,32020,
2026-07-28T13:15:07+00:00,8.75,1629,32020,
2026-07-28T13:15:08+00:00,8.90,1642,32020,
2026-07-28T13:15:09+00:00,8.75,1627,32020,
2026-07-28T13:15:10+00:00,8.98,1614,32020,
2026-07-28T13:15:11+00:00,8.82,1610,32020,
2026-07-28T13:15:12+00:00,8.98,1612,32020,
2026-07-28T13:15:13+00:00,8.82,1615,32020,
2026-07-28T13:15:14+00:00,8.97,1674,32020,
2026-07-28T13:15:15+00:00,8.75,1669,32020,
2026-07-28T13:15:16+00:00,8.84,1664,32020,
2026-07-28T13:15:17+00:00,8.82,1683,32020,
2026-07-28T13:15:18+00:00,8.82,1680,32020,
2026-07-28T13:15:19+00:00,47.22,1735,32020,
2026-07-28T13:15:20+00:00,99.19,1724,32020,
2026-07-28T13:15:21+00:00,99.52,1698,32020,
2026-07-28T13:15:22+00:00,99.51,1699,32020,
2026-07-28T13:15:23+00:00,99.52,1680,32020,
2026-07-28T13:15:24+00:00,99.19,1693,32020,
2026-07-28T13:15:25+00:00,99.11,1682,32020,
2026-07-28T13:15:26+00:00,99.19,1679,32020,
2026-07-28T13:15:27+00:00,99.26,1697,32020,
2026-07-28T13:15:28+00:00,99.43,1715,32020,
2026-07-28T13:15:29+00:00,99.27,1721,32020,
2026-07-28T13:15:30+00:00,99.52,1738,32020,
2026-07-28T13:15:31+00:00,99.52,1729,32020,
2026-07-28T13:15:32+00:00,99.19,1719,32020,
2026-07-28T13:15:34+00:00,99.29,1711,32020,
2026-07-28T13:15:35+00:00,99.19,1724,32020,
2026-07-28T13:15:36+00:00,99.51,1707,32020,
2026-07-28T13:15:37+00:00,99.27,1718,32020,
2026-07-28T13:15:38+00:00,99.36,1721,32020,
2026-07-28T13:15:39+00:00,99.44,1706,32020,
2026-07-28T13:15:40+00:00,99.19,1702,32020,
2026-07-28T13:15:41+00:00,99.52,1712,32020,
2026-07-28T13:15:42+00:00,99.35,1702,32020,
2026-07-28T13:15:43+00:00,99.43,1707,32020,
2026-07-28T13:15:44+00:00,99.43,1716,32020,
2026-07-28T13:15:45+00:00,99.28,1689,32020,
2026-07-28T13:15:46+00:00,99.02,1709,32020,
2026-07-28T13:15:47+00:00,99.03,1726,32020,
2026-07-28T13:15:48+00:00,99.11,1744,32020,
2026-07-28T13:15:49+00:00,99.43,1739,32020,
2026-07-28T13:15:50+00:00,99.35,1729,32020,
2026-07-28T13:15:51+00:00,99.35,1703,32020,
2026-07-28T13:15:52+00:00,99.11,1697,32020,
2026-07-28T13:15:53+00:00,99.19,1702,32020,
2026-07-28T13:15:54+00:00,99.28,1717,32020,
2026-07-28T13:15:55+00:00,99.36,1729,32020,
2026-07-28T13:15:56+00:00,99.35,1699,32020,
2026-07-28T13:15:57+00:00,99.60,1716,32020,
2026-07-28T13:15:58+00:00,99.27,1712,32020,
2026-07-28T13:15:59+00:00,99.27,1722,32020,
2026-07-28T13:16:00+00:00,82.51,1716,32020,
