timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:14:48+00:00,54.375,,
2026-07-28T13:14:49+00:00,55.250,,
2026-07-28T13:14:50+00:00,54.750,,
2026-07-28T13:14:51+00:00,54.250,,
2026-07-28T13:14:52+00:00,54.875,,
2026-07-28T13:14:53+00:00,55.125,,
2026-07-28T13:14:54+00:00,55.250,,
2026-07-28T13:14:55+00:00,55.375,,
2026-07-28T13:14:56+00:00,55.625,,
2026-07-28T13:14:57+00:00,55.500,,
2026-07-28T13:14:58+00:00,55.500,,
2026-07-28T13:14:59+00:00,55.500,,
2026-07-28T13:15:00+00:00,55.375,,
2026-07-28T13:15:01+00:00,55.625,,
2026-07-28T13:15:02+00:00,55.500,,
2026-07-28T13:15:03+00:00,55.500,,
2026-07-28T13:15:04+00:00,55.500,,
2026-07-28T13:15:05+00:00,55.625,,
2026-07-28T13:15:06+00:00,55.500,,
2026-07-28T13:15:07+00:00,55.375,,
2026-07-28T13:15:08+00:00,55.375,,
2026-07-28T13:15:09+00:00,55.375,,
2026-07-28T13:15:10+00:00,55.500,,
2026-07-28T13:15:11+00:00,55.375,,
2026-07-28T13:15:12+00:00,55.250,,
2026-07-28T13:15:13+00:00,55.250,,
2026-07-28T13:15:14+00:00,55.250,,
2026-07-28T13:15:15+00:00,55.125,,
2026-07-28T13:15:16+00:00,55.250,,
2026-07-28T13:15:17+00:00,55.125,,
2026-07-28T13:15:18+00:00,55.125,,
2026-07-28T13:15:19+00:00,55.000,,
2026-07-28T13:15:20+00:00,54.750,,
2026-07-28T13:15:21+00:00,54.500,,
2026-07-28T13:15:22+00:00,54.250,,
2026-07-28T13:15:23+00:00,54.125,,
2026-07-28T13:15:24+00:00,54.000,,
2026-07-28T13:15:26+00:00,53.875,,
2026-07-28T13:15:27+00:00,53.875,,
2026-07-28T13:15:28+00:00,53.875,,
2026-07-28T13:15:29+00:00,53.875,,
2026-07-28T13:15:30+00:00,53.875,,
2026-07-28T13:15:31+00:00,53.875,,
2026-07-28T13:15:32+00:00,53.875,,
2026-07-28T13:15:33+00:00,53.875,,
2026-07-28T13:15:34+00:00,54.500,,
2026-07-28T13:15:35+00:00,54.875,,
2026-07-28T13:15:36+00:00,55.000,,
2026-07-28T13:15:37+00:00,55.125,,
2026-07-28T13:15:38+00:00,55.250,,
2026-07-28T13:15:39+00:00,55.375,,
2026-07-28T13:15:40+00:00,55.500,,
2026-07-28T13:15:41+00:00,55.500,,
2026-07-28T13:15:42+00:00,55.625,,
2026-07-28T13:15:43+00:00,55.625,,
2026-07-28T13:15:45+00:00,55.750,,
2026-07-28T13:15:46+00:00,55.750,,
2026-07-28T13:15:47+00:00,55.625,,
2026-07-28T13:15:48+00:00,55.625,,
2026-07-28T13:15:49+00:00,55.625,,
2026-07-28T13:15:50+00:00,55.625,,
2026-07-28T13:15:51+00:00,55.750,,
2026-07-28T13:15:52+00:00,55.750,,
2026-07-28T13:15:53+00:00,55.750,,
2026-07-28T13:15:54+00:00,55.750,,
2026-07-28T13:15:55+00:00,55.750,,
2026-07-28T13:15:56+00:00,55.875,,
2026-07-28T13:15:57+00:00,55.875,,
2026-07-28T13:15:58+00:00,55.875,,
2026-07-28T13:15:59+00:00,55.875,,
2026-07-28T13:16:00+00:00,55.875,,
