timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:14:48.187, 38.06, 54, 9, 6144, 1
2026/07/28 13:14:49.214, 37.16, 54, 80, 6144, 1
2026/07/28 13:14:50.239, 36.98, 54, 80, 6144, 0
2026/07/28 13:14:51.264, 62.31, 55, 5514, 6144, 29
2026/07/28 13:14:52.291, 66.13, 56, 5532, 6144, 61
2026/07/28 13:14:53.317, 63.50, 56, 5532, 6144, 94
2026/07/28 13:14:54.342, 64.53, 57, 5532, 6144, 94
2026/07/28 13:14:55.367, 64.61, 57, 5532, 6144, 94
2026/07/28 13:14:56.393, 61.70, 57, 5532, 6144, 95
2026/07/28 13:14:57.421, 67.01, 57, 5532, 6144, 96
2026/07/28 13:14:58.446, 66.44, 57, 5532, 6144, 94
2026/07/28 13:14:59.471, 67.37, 57, 5532, 6144, 94
2026/07/28 13:15:00.497, 72.32, 58, 5532, 6144, 94
2026/07/28 13:15:01.524, 67.25, 57, 5564, 6144, 97
2026/07/28 13:15:02.549, 66.24, 57, 5564, 6144, 94
2026/07/28 13:15:03.574, 66.75, 57, 5564, 6144, 93
2026/07/28 13:15:04.600, 65.57, 57, 5564, 6144, 94
2026/07/28 13:15:05.630, 66.00, 57, 5564, 6144, 94
2026/07/28 13:15:06.660, 62.26, 58, 5564, 6144, 97
2026/07/28 13:15:07.685, 67.28, 57, 5564, 6144, 94
2026/07/28 13:15:08.715, 67.21, 57, 5564, 6144, 94
2026/07/28 13:15:09.740, 65.57, 57, 5564, 6144, 94
2026/07/28 13:15:10.768, 64.65, 57, 5564, 6144, 94
2026/07/28 13:15:11.796, 62.23, 57, 5564, 6144, 98
2026/07/28 13:15:12.822, 64.11, 57, 5564, 6144, 93
2026/07/28 13:15:13.847, 64.51, 57, 5564, 6144, 93
2026/07/28 13:15:14.873, 62.72, 57, 5564, 6144, 93
2026/07/28 13:15:15.898, 62.50, 58, 5564, 6144, 94
2026/07/28 13:15:16.927, 66.77, 57, 5564, 6144, 94
2026/07/28 13:15:17.952, 67.15, 57, 5564, 6144, 94
2026/07/28 13:15:18.978, 71.77, 58, 5564, 6144, 96
2026/07/28 13:15:20.025, 79.29, 58, 5566, 6144, 51
2026/07/28 13:15:21.072, 78.04, 58, 5566, 6144, 40
2026/07/28 13:15:22.126, 80.74, 58, 5566, 6144, 40
2026/07/28 13:15:23.182, 75.14, 59, 5566, 6144, 40
2026/07/28 13:15:24.236, 80.83, 58, 5566, 6144, 40
2026/07/28 13:15:25.271, 80.90, 58, 5566, 6144, 40
2026/07/28 13:15:26.311, 83.96, 58, 5566, 6144, 39
2026/07/28 13:15:27.363, 80.89, 58, 5566, 6144, 40
2026/07/28 13:15:28.410, 78.50, 58, 5566, 6144, 40
2026/07/28 13:15:29.460, 81.06, 59, 5566, 6144, 40
2026/07/28 13:15:30.513, 79.23, 59, 5566, 6144, 40
2026/07/28 13:15:31.553, 84.34, 59, 5566, 6144, 40
2026/07/28 13:15:32.605, 83.06, 59, 5566, 6144, 40
2026/07/28 13:15:33.661, 81.00, 59, 5566, 6144, 40
2026/07/28 13:15:34.714, 76.69, 59, 5566, 6144, 38
2026/07/28 13:15:35.763, 77.77, 59, 5566, 6144, 36
2026/07/28 13:15:36.818, 77.72, 59, 5566, 6144, 40
2026/07/28 13:15:37.871, 81.23, 59, 5566, 6144, 40
2026/07/28 13:15:38.921, 83.12, 59, 5566, 6144, 40
2026/07/28 13:15:39.971, 80.98, 59, 5566, 6144, 40
2026/07/28 13:15:41.023, 80.67, 59, 5566, 6144, 41
2026/07/28 13:15:42.067, 81.33, 59, 5566, 6144, 39
2026/07/28 13:15:43.127, 84.01, 59, 5566, 6144, 40
2026/07/28 13:15:44.178, 81.25, 60, 5566, 6144, 40
2026/07/28 13:15:45.229, 79.12, 59, 5566, 6144, 40
2026/07/28 13:15:46.282, 81.19, 59, 5566, 6144, 38
2026/07/28 13:15:47.330, 81.00, 59, 5566, 6144, 40
2026/07/28 13:15:48.383, 80.46, 59, 5566, 6144, 40
2026/07/28 13:15:49.433, 80.57, 59, 5566, 6144, 40
2026/07/28 13:15:50.483, 79.91, 60, 5566, 6144, 40
2026/07/28 13:15:51.532, 79.94, 60, 5566, 6144, 40
2026/07/28 13:15:52.585, 79.81, 60, 5566, 6144, 40
2026/07/28 13:15:53.639, 79.02, 60, 5566, 6144, 41
2026/07/28 13:15:54.691, 78.68, 59, 5566, 6144, 40
2026/07/28 13:15:55.739, 77.33, 59, 5566, 6144, 40
2026/07/28 13:15:56.786, 73.28, 60, 5566, 6144, 40
2026/07/28 13:15:57.832, 71.53, 60, 5566, 6144, 41
2026/07/28 13:15:58.879, 75.85, 60, 5566, 6144, 40
2026/07/28 13:15:59.920, 72.91, 60, 5566, 6144, 40
2026/07/28 13:16:00.948, 48.99, 58, 136, 6144, 39
