timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T07:23:09+00:00,57.125,,
2026-07-28T07:23:10+00:00,57.375,,
2026-07-28T07:23:11+00:00,56.750,,
2026-07-28T07:23:12+00:00,56.000,,
2026-07-28T07:23:13+00:00,55.875,,
2026-07-28T07:23:14+00:00,55.625,,
2026-07-28T07:23:15+00:00,56.000,,
2026-07-28T07:23:16+00:00,56.750,,
2026-07-28T07:23:17+00:00,57.000,,
2026-07-28T07:23:19+00:00,57.250,,
2026-07-28T07:23:20+00:00,57.500,,
2026-07-28T07:23:21+00:00,57.500,,
2026-07-28T07:23:22+00:00,57.625,,
2026-07-28T07:23:23+00:00,57.750,,
2026-07-28T07:23:24+00:00,57.875,,
2026-07-28T07:23:25+00:00,57.875,,
2026-07-28T07:23:26+00:00,58.000,,
2026-07-28T07:23:27+00:00,57.875,,
2026-07-28T07:23:28+00:00,57.875,,
2026-07-28T07:23:29+00:00,57.875,,
2026-07-28T07:23:30+00:00,57.750,,
2026-07-28T07:23:31+00:00,57.750,,
2026-07-28T07:23:32+00:00,57.625,,
2026-07-28T07:23:33+00:00,57.625,,
2026-07-28T07:23:34+00:00,57.625,,
2026-07-28T07:23:35+00:00,57.625,,
2026-07-28T07:23:37+00:00,57.750,,
2026-07-28T07:23:38+00:00,57.750,,
2026-07-28T07:23:39+00:00,57.875,,
2026-07-28T07:23:40+00:00,57.750,,
2026-07-28T07:23:41+00:00,57.875,,
2026-07-28T07:23:42+00:00,58.000,,
2026-07-28T07:23:43+00:00,58.000,,
2026-07-28T07:23:44+00:00,58.125,,
2026-07-28T07:23:45+00:00,58.125,,
2026-07-28T07:23:46+00:00,58.125,,
2026-07-28T07:23:47+00:00,58.125,,
2026-07-28T07:23:48+00:00,58.000,,
2026-07-28T07:23:49+00:00,58.000,,
2026-07-28T07:23:50+00:00,57.875,,
2026-07-28T07:23:51+00:00,57.875,,
2026-07-28T07:23:52+00:00,58.000,,
2026-07-28T07:23:53+00:00,58.000,,
2026-07-28T07:23:54+00:00,58.000,,
2026-07-28T07:23:56+00:00,58.000,,
2026-07-28T07:23:57+00:00,58.000,,
