timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 07:23:09.789, 46.48, 54, 9, 12288, 1
2026/07/28 07:23:10.815, 46.35, 53, 102, 12288, 1
2026/07/28 07:23:11.846, 47.18, 53, 10946, 12288, 10
2026/07/28 07:23:12.876, 58.57, 55, 10946, 12288, 78
2026/07/28 07:23:13.905, 59.26, 55, 11644, 12288, 10
2026/07/28 07:23:14.947, 116.11, 59, 11652, 12288, 75
2026/07/28 07:23:15.973, 180.53, 64, 11652, 12288, 95
2026/07/28 07:23:17.028, 84.83, 58, 11652, 12288, 58
2026/07/28 07:23:18.095, 118.88, 58, 11652, 12288, 22
2026/07/28 07:23:19.122, 46.84, 57, 11652, 12288, 18
2026/07/28 07:23:20.169, 46.80, 55, 11652, 12288, 22
2026/07/28 07:23:21.235, 82.39, 55, 11652, 12288, 18
2026/07/28 07:23:22.272, 82.50, 56, 11652, 12288, 22
2026/07/28 07:23:23.322, 46.81, 55, 11652, 12288, 18
2026/07/28 07:23:24.380, 82.39, 55, 11652, 12288, 22
2026/07/28 07:23:25.445, 82.56, 55, 11652, 12288, 18
2026/07/28 07:23:26.487, 46.80, 56, 11652, 12288, 22
2026/07/28 07:23:27.545, 46.80, 55, 11652, 12288, 18
2026/07/28 07:23:28.615, 46.78, 55, 11652, 12288, 22
2026/07/28 07:23:29.674, 82.44, 55, 11652, 12288, 18
2026/07/28 07:23:30.704, 46.70, 56, 11652, 12288, 22
2026/07/28 07:23:31.756, 49.17, 55, 11652, 12288, 20
2026/07/28 07:23:32.829, 61.40, 55, 11652, 12288, 19
2026/07/28 07:23:33.892, 79.65, 55, 11652, 12288, 20
2026/07/28 07:23:34.942, 46.69, 55, 11652, 12288, 21
2026/07/28 07:23:35.983, 46.73, 56, 11652, 12288, 19
2026/07/28 07:23:37.035, 49.40, 54, 11652, 12288, 22
2026/07/28 07:23:38.102, 67.14, 55, 11652, 12288, 18
2026/07/28 07:23:39.167, 74.43, 55, 11652, 12288, 22
2026/07/28 07:23:40.205, 46.73, 56, 11652, 12288, 18
2026/07/28 07:23:41.261, 82.37, 55, 11652, 12288, 22
2026/07/28 07:23:42.313, 82.35, 55, 11652, 12288, 18
2026/07/28 07:23:43.365, 46.79, 54, 11652, 12288, 22
2026/07/28 07:23:44.422, 46.76, 55, 11652, 12288, 18
2026/07/28 07:23:45.486, 74.57, 55, 11652, 12288, 22
2026/07/28 07:23:46.538, 46.79, 54, 11652, 12288, 18
2026/07/28 07:23:47.589, 82.38, 55, 11652, 12288, 18
2026/07/28 07:23:48.638, 47.25, 55, 11652, 12288, 21
2026/07/28 07:23:49.693, 46.77, 54, 11652, 12288, 19
2026/07/28 07:23:50.759, 82.31, 55, 11652, 12288, 21
2026/07/28 07:23:51.823, 66.65, 55, 11652, 12288, 19
2026/07/28 07:23:52.867, 46.76, 56, 11652, 12288, 20
2026/07/28 07:23:53.905, 46.79, 56, 11652, 12288, 20
2026/07/28 07:23:54.957, 46.74, 54, 11652, 12288, 22
2026/07/28 07:23:56.023, 46.77, 54, 11652, 12288, 22
2026/07/28 07:23:57.093, 64.88, 56, 9, 12288, 35
