timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T07:23:09+00:00,,1326,32020,
2026-07-28T07:23:10+00:00,8.78,1522,32020,
2026-07-28T07:23:11+00:00,8.83,1552,32020,
2026-07-28T07:23:12+00:00,8.91,1551,32020,
2026-07-28T07:23:13+00:00,38.34,1824,32020,
2026-07-28T07:23:14+00:00,27.06,1961,32020,
2026-07-28T07:23:15+00:00,16.69,2125,32020,
2026-07-28T07:23:16+00:00,54.63,2129,32020,
2026-07-28T07:23:17+00:00,82.00,2140,32020,
2026-07-28T07:23:18+00:00,81.87,2148,32020,
2026-07-28T07:23:20+00:00,81.99,2123,32020,
2026-07-28T07:23:21+00:00,84.36,2119,32020,
2026-07-28T07:23:22+00:00,81.99,2135,32020,
2026-07-28T07:23:23+00:00,85.21,2127,32020,
2026-07-28T07:23:24+00:00,81.93,2136,32020,
2026-07-28T07:23:25+00:00,81.57,2119,32020,
2026-07-28T07:23:26+00:00,85.27,2132,32020,
2026-07-28T07:23:27+00:00,81.75,2124,32020,
2026-07-28T07:23:28+00:00,83.04,2120,32020,
2026-07-28T07:23:29+00:00,83.93,2116,32020,
2026-07-28T07:23:30+00:00,81.64,2131,32020,
2026-07-28T07:23:31+00:00,83.37,2142,32020,
2026-07-28T07:23:32+00:00,82.83,2124,32020,
2026-07-28T07:23:33+00:00,81.95,2115,32020,
2026-07-28T07:23:34+00:00,85.27,2102,32020,
2026-07-28T07:23:35+00:00,82.10,2108,32020,
2026-07-28T07:23:36+00:00,81.95,2101,32020,
2026-07-28T07:23:37+00:00,82.76,2110,32020,
2026-07-28T07:23:38+00:00,83.93,2122,32020,
2026-07-28T07:23:39+00:00,81.67,2137,32020,
2026-07-28T07:23:40+00:00,85.25,2120,32020,
2026-07-28T07:23:41+00:00,81.72,2129,32020,
2026-07-28T07:23:42+00:00,84.91,2129,32020,
2026-07-28T07:23:43+00:00,81.51,2137,32020,
2026-07-28T07:23:44+00:00,82.36,2145,32020,
2026-07-28T07:23:45+00:00,83.80,2148,32020,
2026-07-28T07:23:46+00:00,84.78,2156,32020,
2026-07-28T07:23:47+00:00,81.13,2120,32020,
2026-07-28T07:23:48+00:00,84.55,2102,32020,
2026-07-28T07:23:49+00:00,82.02,2121,32020,
2026-07-28T07:23:50+00:00,83.13,2129,32020,
2026-07-28T07:23:51+00:00,83.70,2141,32020,
2026-07-28T07:23:52+00:00,81.76,2152,32020,
2026-07-28T07:23:54+00:00,82.46,2142,32020,
2026-07-28T07:23:55+00:00,83.98,2130,32020,
2026-07-28T07:23:56+00:00,83.03,2146,32020,
2026-07-28T07:23:57+00:00,60.47,1239,32020,
