timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:37:24+00:00,,771,15851,
2026-07-29T03:37:25+00:00,12.80,867,15851,
2026-07-29T03:37:26+00:00,12.30,1528,15851,
2026-07-29T03:37:27+00:00,13.01,1575,15851,
2026-07-29T03:37:28+00:00,12.90,1570,15851,
2026-07-29T03:37:29+00:00,13.03,1557,15851,
2026-07-29T03:37:30+00:00,13.01,1553,15851,
2026-07-29T03:37:31+00:00,12.90,1567,15851,
2026-07-29T03:37:32+00:00,12.92,1578,15851,
2026-07-29T03:37:33+00:00,13.01,1578,15851,
2026-07-29T03:37:34+00:00,13.01,1557,15851,
2026-07-29T03:37:35+00:00,13.03,1553,15851,
2026-07-29T03:37:36+00:00,13.01,1550,15851,
2026-07-29T03:37:37+00:00,12.89,1566,15851,
2026-07-29T03:37:38+00:00,13.01,1571,15851,
2026-07-29T03:37:39+00:00,13.03,1572,15851,
2026-07-29T03:37:40+00:00,12.90,1582,15851,
2026-07-29T03:37:41+00:00,13.01,1576,15851,
2026-07-29T03:37:42+00:00,13.01,1574,15851,
2026-07-29T03:37:43+00:00,13.03,1569,15851,
2026-07-29T03:37:44+00:00,12.80,1567,15851,
2026-07-29T03:37:45+00:00,13.01,1608,15851,
2026-07-29T03:37:46+00:00,13.24,1606,15851,
2026-07-29T03:37:47+00:00,13.10,1605,15851,
2026-07-29T03:37:48+00:00,13.12,1597,15851,
2026-07-29T03:37:49+00:00,13.14,1596,15851,
2026-07-29T03:37:50+00:00,12.90,1593,15851,
2026-07-29T03:37:51+00:00,13.14,1593,15851,
2026-07-29T03:37:52+00:00,13.01,1605,15851,
2026-07-29T03:37:53+00:00,13.12,1612,15851,
2026-07-29T03:37:54+00:00,13.03,1606,15851,
2026-07-29T03:37:55+00:00,13.14,1606,15851,
2026-07-29T03:37:56+00:00,12.90,1605,15851,
2026-07-29T03:37:57+00:00,13.12,1599,15851,
2026-07-29T03:37:58+00:00,13.01,1583,15851,
2026-07-29T03:37:59+00:00,13.03,1598,15851,
2026-07-29T03:38:00+00:00,13.12,1596,15851,
2026-07-29T03:38:01+00:00,13.12,1593,15851,
2026-07-29T03:38:02+00:00,13.14,1591,15851,
2026-07-29T03:38:03+00:00,12.90,1592,15851,
2026-07-29T03:38:04+00:00,13.14,1591,15851,
2026-07-29T03:38:05+00:00,13.14,1591,15851,
2026-07-29T03:38:06+00:00,13.01,1594,15851,
2026-07-29T03:38:07+00:00,13.00,1605,15851,
2026-07-29T03:38:08+00:00,13.12,1600,15851,
2026-07-29T03:38:09+00:00,13.14,1594,15851,
2026-07-29T03:38:10+00:00,13.01,1586,15851,
2026-07-29T03:38:11+00:00,13.24,1582,15851,
2026-07-29T03:38:12+00:00,13.01,1584,15851,
2026-07-29T03:38:13+00:00,13.12,1593,15851,
2026-07-29T03:38:14+00:00,13.03,1580,15851,
2026-07-29T03:38:15+00:00,13.12,1574,15851,
2026-07-29T03:38:16+00:00,13.23,1580,15851,
2026-07-29T03:38:17+00:00,13.10,1583,15851,
2026-07-29T03:38:18+00:00,13.01,1579,15851,
2026-07-29T03:38:19+00:00,13.12,1590,15851,
2026-07-29T03:38:20+00:00,13.10,1588,15851,
2026-07-29T03:38:21+00:00,13.12,1577,15851,
2026-07-29T03:38:22+00:00,13.12,1589,15851,
2026-07-29T03:38:23+00:00,13.12,1596,15851,
2026-07-29T03:38:24+00:00,13.12,1595,15851,
2026-07-29T03:38:25+00:00,13.12,1588,15851,
2026-07-29T03:38:26+00:00,13.12,1611,15851,
2026-07-29T03:38:27+00:00,13.32,1605,15851,
2026-07-29T03:38:28+00:00,13.12,1601,15851,
2026-07-29T03:38:29+00:00,13.12,1581,15851,
2026-07-29T03:38:30+00:00,13.12,1573,15851,
2026-07-29T03:38:31+00:00,13.12,1572,15851,
2026-07-29T03:38:32+00:00,13.14,1588,15851,
2026-07-29T03:38:33+00:00,13.10,1574,15851,
2026-07-29T03:38:35+00:00,13.12,1583,15851,
2026-07-29T03:38:36+00:00,13.23,1592,15851,
2026-07-29T03:38:37+00:00,13.03,1592,15851,
2026-07-29T03:38:38+00:00,13.10,1595,15851,
2026-07-29T03:38:39+00:00,13.14,1589,15851,
2026-07-29T03:38:40+00:00,13.01,1581,15851,
2026-07-29T03:38:41+00:00,13.14,1579,15851,
2026-07-29T03:38:42+00:00,13.12,1576,15851,
2026-07-29T03:38:43+00:00,13.14,1570,15851,
2026-07-29T03:38:44+00:00,13.12,1583,15851,
2026-07-29T03:38:45+00:00,13.01,1577,15851,
2026-07-29T03:38:46+00:00,13.14,1570,15851,
2026-07-29T03:38:47+00:00,13.23,1564,15851,
2026-07-29T03:38:48+00:00,13.23,1574,15851,
2026-07-29T03:38:49+00:00,13.01,1581,15851,
2026-07-29T03:38:50+00:00,13.14,1593,15851,
2026-07-29T03:38:51+00:00,13.12,1582,15851,
2026-07-29T03:38:52+00:00,13.14,1586,15851,
