timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:37:24+00:00,49.000,,
2026-07-29T03:37:25+00:00,54.000,,
2026-07-29T03:37:26+00:00,57.000,,
2026-07-29T03:37:27+00:00,62.000,,
2026-07-29T03:37:28+00:00,62.000,,
2026-07-29T03:37:29+00:00,63.000,,
2026-07-29T03:37:30+00:00,62.000,,
2026-07-29T03:37:31+00:00,62.000,,
2026-07-29T03:37:32+00:00,64.000,,
2026-07-29T03:37:33+00:00,62.000,,
2026-07-29T03:37:34+00:00,61.000,,
2026-07-29T03:37:35+00:00,63.000,,
2026-07-29T03:37:36+00:00,62.000,,
2026-07-29T03:37:37+00:00,62.000,,
2026-07-29T03:37:38+00:00,62.000,,
2026-07-29T03:37:39+00:00,62.000,,
2026-07-29T03:37:40+00:00,62.000,,
2026-07-29T03:37:41+00:00,62.000,,
2026-07-29T03:37:42+00:00,62.000,,
2026-07-29T03:37:43+00:00,63.000,,
2026-07-29T03:37:44+00:00,64.000,,
2026-07-29T03:37:45+00:00,60.000,,
2026-07-29T03:37:46+00:00,59.000,,
2026-07-29T03:37:47+00:00,59.000,,
2026-07-29T03:37:48+00:00,59.000,,
2026-07-29T03:37:49+00:00,59.000,,
2026-07-29T03:37:50+00:00,59.000,,
2026-07-29T03:37:51+00:00,60.000,,
2026-07-29T03:37:52+00:00,60.000,,
2026-07-29T03:37:53+00:00,60.000,,
2026-07-29T03:37:54+00:00,60.000,,
2026-07-29T03:37:55+00:00,60.000,,
2026-07-29T03:37:56+00:00,59.000,,
2026-07-29T03:37:57+00:00,60.000,,
2026-07-29T03:37:58+00:00,59.000,,
2026-07-29T03:38:00+00:00,60.000,,
2026-07-29T03:38:01+00:00,59.000,,
2026-07-29T03:38:02+00:00,60.000,,
2026-07-29T03:38:03+00:00,59.000,,
2026-07-29T03:38:04+00:00,59.000,,
2026-07-29T03:38:05+00:00,60.000,,
2026-07-29T03:38:06+00:00,59.000,,
2026-07-29T03:38:07+00:00,59.000,,
2026-07-29T03:38:08+00:00,60.000,,
2026-07-29T03:38:09+00:00,59.000,,
2026-07-29T03:38:10+00:00,59.000,,
2026-07-29T03:38:11+00:00,60.000,,
2026-07-29T03:38:12+00:00,60.000,,
2026-07-29T03:38:13+00:00,59.000,,
2026-07-29T03:38:14+00:00,59.000,,
2026-07-29T03:38:15+00:00,59.000,,
2026-07-29T03:38:16+00:00,59.000,,
2026-07-29T03:38:17+00:00,59.000,,
2026-07-29T03:38:18+00:00,60.000,,
2026-07-29T03:38:19+00:00,59.000,,
2026-07-29T03:38:20+00:00,59.000,,
2026-07-29T03:38:21+00:00,59.000,,
2026-07-29T03:38:22+00:00,60.000,,
2026-07-29T03:38:23+00:00,59.000,,
2026-07-29T03:38:24+00:00,59.000,,
2026-07-29T03:38:25+00:00,60.000,,
2026-07-29T03:38:26+00:00,58.000,,
2026-07-29T03:38:27+00:00,60.000,,
2026-07-29T03:38:28+00:00,59.000,,
2026-07-29T03:38:29+00:00,60.000,,
2026-07-29T03:38:30+00:00,59.000,,
2026-07-29T03:38:31+00:00,60.000,,
2026-07-29T03:38:32+00:00,59.000,,
2026-07-29T03:38:33+00:00,59.000,,
2026-07-29T03:38:34+00:00,61.000,,
2026-07-29T03:38:35+00:00,59.000,,
2026-07-29T03:38:36+00:00,60.000,,
2026-07-29T03:38:37+00:00,59.000,,
2026-07-29T03:38:38+00:00,60.000,,
2026-07-29T03:38:39+00:00,59.000,,
2026-07-29T03:38:40+00:00,59.000,,
2026-07-29T03:38:41+00:00,59.000,,
2026-07-29T03:38:42+00:00,59.000,,
2026-07-29T03:38:43+00:00,59.000,,
2026-07-29T03:38:44+00:00,60.000,,
2026-07-29T03:38:46+00:00,59.000,,
2026-07-29T03:38:47+00:00,61.000,,
2026-07-29T03:38:48+00:00,60.000,,
2026-07-29T03:38:49+00:00,60.000,,
2026-07-29T03:38:50+00:00,61.000,,
2026-07-29T03:38:51+00:00,59.000,,
2026-07-29T03:38:52+00:00,59.000,,
2026-07-29T03:38:53+00:00,59.000,,
2026-07-29T03:38:54+00:00,59.000,,
2026-07-29T03:38:55+00:00,60.000,,
2026-07-29T03:38:56+00:00,60.000,,
2026-07-29T03:38:57+00:00,60.000,,
2026-07-29T03:38:58+00:00,60.000,,
2026-07-29T03:38:59+00:00,60.000,,
2026-07-29T03:39:00+00:00,60.000,,
2026-07-29T03:39:01+00:00,55.000,,
2026-07-29T03:39:02+00:00,59.000,,
2026-07-29T03:39:03+00:00,58.000,,
2026-07-29T03:39:04+00:00,58.000,,
2026-07-29T03:39:05+00:00,58.000,,
2026-07-29T03:39:06+00:00,58.000,,
2026-07-29T03:39:07+00:00,57.000,,
2026-07-29T03:39:08+00:00,57.000,,
2026-07-29T03:39:09+00:00,58.000,,
2026-07-29T03:39:10+00:00,59.000,,
2026-07-29T03:39:11+00:00,57.000,,
2026-07-29T03:39:12+00:00,58.000,,
2026-07-29T03:39:13+00:00,58.000,,
2026-07-29T03:39:14+00:00,58.000,,
2026-07-29T03:39:15+00:00,59.000,,
2026-07-29T03:39:16+00:00,58.000,,
2026-07-29T03:39:17+00:00,58.000,,
2026-07-29T03:39:18+00:00,59.000,,
2026-07-29T03:39:19+00:00,58.000,,
2026-07-29T03:39:20+00:00,59.000,,
2026-07-29T03:39:21+00:00,57.000,,
2026-07-29T03:39:22+00:00,59.000,,
2026-07-29T03:39:23+00:00,58.000,,
2026-07-29T03:39:24+00:00,59.000,,
2026-07-29T03:39:25+00:00,60.000,,
2026-07-29T03:39:26+00:00,58.000,,
2026-07-29T03:39:27+00:00,59.000,,
2026-07-29T03:39:28+00:00,60.000,,
2026-07-29T03:39:30+00:00,59.000,,
2026-07-29T03:39:31+00:00,58.000,,
2026-07-29T03:39:32+00:00,60.000,,
2026-07-29T03:39:33+00:00,59.000,,
2026-07-29T03:39:34+00:00,58.000,,
2026-07-29T03:39:35+00:00,58.000,,
2026-07-29T03:39:36+00:00,58.000,,
2026-07-29T03:39:37+00:00,59.000,,
2026-07-29T03:39:38+00:00,59.000,,
2026-07-29T03:39:39+00:00,58.000,,
2026-07-29T03:39:40+00:00,59.000,,
2026-07-29T03:39:41+00:00,58.000,,
2026-07-29T03:39:42+00:00,59.000,,
2026-07-29T03:39:43+00:00,58.000,,
2026-07-29T03:39:44+00:00,59.000,,
2026-07-29T03:39:45+00:00,59.000,,
2026-07-29T03:39:46+00:00,58.000,,
2026-07-29T03:39:47+00:00,58.000,,
2026-07-29T03:39:48+00:00,59.000,,
2026-07-29T03:39:49+00:00,57.000,,
2026-07-29T03:39:50+00:00,59.000,,
2026-07-29T03:39:51+00:00,59.000,,
2026-07-29T03:39:52+00:00,57.000,,
2026-07-29T03:39:53+00:00,59.000,,
2026-07-29T03:39:54+00:00,57.000,,
2026-07-29T03:39:55+00:00,59.000,,
2026-07-29T03:39:56+00:00,58.000,,
2026-07-29T03:39:57+00:00,59.000,,
2026-07-29T03:39:58+00:00,60.000,,
2026-07-29T03:39:59+00:00,59.000,,
2026-07-29T03:40:00+00:00,59.000,,
2026-07-29T03:40:01+00:00,59.000,,
2026-07-29T03:40:02+00:00,59.000,,
2026-07-29T03:40:03+00:00,59.000,,
2026-07-29T03:40:04+00:00,57.000,,
2026-07-29T03:40:05+00:00,57.000,,
2026-07-29T03:40:06+00:00,59.000,,
2026-07-29T03:40:07+00:00,58.000,,
2026-07-29T03:40:08+00:00,59.000,,
2026-07-29T03:40:09+00:00,59.000,,
2026-07-29T03:40:10+00:00,57.000,,
2026-07-29T03:40:11+00:00,58.000,,
2026-07-29T03:40:12+00:00,58.000,,
2026-07-29T03:40:13+00:00,59.000,,
2026-07-29T03:40:15+00:00,58.000,,
2026-07-29T03:40:16+00:00,58.000,,
2026-07-29T03:40:17+00:00,57.000,,
2026-07-29T03:40:18+00:00,57.000,,
2026-07-29T03:40:19+00:00,58.000,,
2026-07-29T03:40:20+00:00,58.000,,
2026-07-29T03:40:21+00:00,57.000,,
2026-07-29T03:40:22+00:00,58.000,,
2026-07-29T03:40:23+00:00,56.000,,
2026-07-29T03:40:24+00:00,57.000,,
2026-07-29T03:40:25+00:00,58.000,,
2026-07-29T03:40:26+00:00,58.000,,
2026-07-29T03:40:27+00:00,57.000,,
2026-07-29T03:40:28+00:00,57.000,,
2026-07-29T03:40:29+00:00,57.000,,
2026-07-29T03:40:30+00:00,57.000,,
2026-07-29T03:40:31+00:00,57.000,,
2026-07-29T03:40:32+00:00,58.000,,
2026-07-29T03:40:33+00:00,58.000,,
2026-07-29T03:40:34+00:00,58.000,,
2026-07-29T03:40:35+00:00,57.000,,
2026-07-29T03:40:36+00:00,57.000,,
