timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:11:25+00:00,,887,15851,
2026-07-29T02:11:26+00:00,12.83,995,15851,
2026-07-29T02:11:27+00:00,12.03,1124,15851,
2026-07-29T02:11:28+00:00,13.03,1111,15851,
2026-07-29T02:11:29+00:00,13.01,1108,15851,
2026-07-29T02:11:30+00:00,13.04,1074,15851,
2026-07-29T02:11:31+00:00,12.90,1071,15851,
2026-07-29T02:11:32+00:00,13.01,1062,15851,
2026-07-29T02:11:33+00:00,13.03,1062,15851,
2026-07-29T02:11:34+00:00,13.03,1061,15851,
2026-07-29T02:11:35+00:00,12.90,1059,15851,
2026-07-29T02:11:36+00:00,13.26,1062,15851,
2026-07-29T02:11:37+00:00,13.24,1067,15851,
2026-07-29T02:11:38+00:00,13.12,1055,15851,
2026-07-29T02:11:39+00:00,13.15,1068,15851,
2026-07-29T02:11:40+00:00,13.23,1065,15851,
2026-07-29T02:11:41+00:00,13.35,1036,15851,
2026-07-29T02:11:42+00:00,13.12,1032,15851,
2026-07-29T02:11:43+00:00,13.26,1037,15851,
2026-07-29T02:11:44+00:00,13.10,1047,15851,
2026-07-29T02:11:45+00:00,13.37,1052,15851,
2026-07-29T02:11:46+00:00,13.12,1046,15851,
2026-07-29T02:11:47+00:00,13.14,1045,15851,
2026-07-29T02:11:48+00:00,13.23,1041,15851,
2026-07-29T02:11:49+00:00,13.26,1037,15851,
2026-07-29T02:11:50+00:00,13.33,1041,15851,
2026-07-29T02:11:51+00:00,13.12,1025,15851,
2026-07-29T02:11:52+00:00,13.23,1040,15851,
2026-07-29T02:11:53+00:00,13.15,1052,15851,
2026-07-29T02:11:54+00:00,13.23,1055,15851,
2026-07-29T02:11:55+00:00,13.26,1041,15851,
2026-07-29T02:11:56+00:00,13.03,1047,15851,
2026-07-29T02:11:57+00:00,13.26,1042,15851,
2026-07-29T02:11:58+00:00,13.14,1035,15851,
2026-07-29T02:11:59+00:00,13.14,1045,15851,
2026-07-29T02:12:00+00:00,13.15,1022,15851,
2026-07-29T02:12:01+00:00,13.44,1016,15851,
2026-07-29T02:12:02+00:00,13.14,1044,15851,
2026-07-29T02:12:03+00:00,13.24,1025,15851,
2026-07-29T02:12:04+00:00,13.12,1007,15851,
2026-07-29T02:12:05+00:00,13.24,1028,15851,
2026-07-29T02:12:06+00:00,13.24,1028,15851,
2026-07-29T02:12:07+00:00,13.14,1039,15851,
2026-07-29T02:12:08+00:00,13.24,1037,15851,
2026-07-29T02:12:09+00:00,13.24,1030,15851,
2026-07-29T02:12:10+00:00,13.14,1045,15851,
2026-07-29T02:12:11+00:00,13.26,1029,15851,
2026-07-29T02:12:12+00:00,13.12,1036,15851,
2026-07-29T02:12:13+00:00,13.33,1041,15851,
2026-07-29T02:12:14+00:00,13.23,1038,15851,
2026-07-29T02:12:15+00:00,13.03,1053,15851,
2026-07-29T02:12:16+00:00,13.35,1037,15851,
2026-07-29T02:12:17+00:00,13.24,1050,15851,
2026-07-29T02:12:18+00:00,13.23,1041,15851,
2026-07-29T02:12:19+00:00,13.24,1037,15851,
2026-07-29T02:12:20+00:00,13.24,1034,15851,
2026-07-29T02:12:21+00:00,13.12,1038,15851,
2026-07-29T02:12:22+00:00,13.24,1027,15851,
2026-07-29T02:12:23+00:00,13.14,1024,15851,
2026-07-29T02:12:24+00:00,13.24,1036,15851,
2026-07-29T02:12:25+00:00,13.24,1035,15851,
2026-07-29T02:12:26+00:00,13.14,1034,15851,
2026-07-29T02:12:27+00:00,13.26,1006,15851,
2026-07-29T02:12:28+00:00,13.23,1005,15851,
2026-07-29T02:12:29+00:00,13.24,1030,15851,
2026-07-29T02:12:30+00:00,13.23,1039,15851,
2026-07-29T02:12:31+00:00,13.23,1051,15851,
2026-07-29T02:12:32+00:00,13.24,1055,15851,
2026-07-29T02:12:33+00:00,13.24,1051,15851,
2026-07-29T02:12:34+00:00,13.12,1045,15851,
2026-07-29T02:12:35+00:00,13.26,1041,15851,
2026-07-29T02:12:36+00:00,13.23,1054,15851,
2026-07-29T02:12:37+00:00,13.15,1052,15851,
2026-07-29T02:12:38+00:00,13.24,1027,15851,
2026-07-29T02:12:39+00:00,13.24,1032,15851,
2026-07-29T02:12:40+00:00,13.03,1037,15851,
2026-07-29T02:12:41+00:00,13.35,1040,15851,
2026-07-29T02:12:42+00:00,13.12,1026,15851,
2026-07-29T02:12:43+00:00,13.14,1025,15851,
2026-07-29T02:12:44+00:00,12.89,1021,15851,
2026-07-29T02:12:45+00:00,13.26,1020,15851,
2026-07-29T02:12:46+00:00,13.01,1031,15851,
2026-07-29T02:12:47+00:00,13.35,1027,15851,
2026-07-29T02:12:48+00:00,13.14,1029,15851,
2026-07-29T02:12:49+00:00,13.24,1042,15851,
2026-07-29T02:12:50+00:00,13.12,1022,15851,
2026-07-29T02:12:51+00:00,13.24,1023,15851,
2026-07-29T02:12:52+00:00,13.23,1024,15851,
2026-07-29T02:12:53+00:00,13.26,1023,15851,
2026-07-29T02:12:54+00:00,13.23,1036,15851,
2026-07-29T02:12:55+00:00,13.24,1032,15851,
2026-07-29T02:12:56+00:00,13.24,1027,15851,
2026-07-29T02:12:57+00:00,13.24,1038,15851,
2026-07-29T02:12:58+00:00,13.12,1040,15851,
2026-07-29T02:12:59+00:00,13.24,1042,15851,
2026-07-29T02:13:01+00:00,13.15,1031,15851,
2026-07-29T02:13:02+00:00,13.35,1036,15851,
