timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:11:25+00:00,50.000,,
2026-07-29T02:11:26+00:00,50.000,,
2026-07-29T02:11:27+00:00,55.000,,
2026-07-29T02:11:28+00:00,54.000,,
2026-07-29T02:11:29+00:00,58.000,,
2026-07-29T02:11:30+00:00,57.000,,
2026-07-29T02:11:31+00:00,57.000,,
2026-07-29T02:11:32+00:00,57.000,,
2026-07-29T02:11:33+00:00,57.000,,
2026-07-29T02:11:34+00:00,58.000,,
2026-07-29T02:11:35+00:00,56.000,,
2026-07-29T02:11:36+00:00,54.000,,
2026-07-29T02:11:37+00:00,54.000,,
2026-07-29T02:11:38+00:00,54.000,,
2026-07-29T02:11:39+00:00,54.000,,
2026-07-29T02:11:40+00:00,53.000,,
2026-07-29T02:11:41+00:00,54.000,,
2026-07-29T02:11:42+00:00,54.000,,
2026-07-29T02:11:43+00:00,54.000,,
2026-07-29T02:11:44+00:00,54.000,,
2026-07-29T02:11:45+00:00,54.000,,
2026-07-29T02:11:46+00:00,53.000,,
2026-07-29T02:11:47+00:00,54.000,,
2026-07-29T02:11:48+00:00,55.000,,
2026-07-29T02:11:49+00:00,53.000,,
2026-07-29T02:11:50+00:00,53.000,,
2026-07-29T02:11:51+00:00,54.000,,
2026-07-29T02:11:52+00:00,54.000,,
2026-07-29T02:11:53+00:00,54.000,,
2026-07-29T02:11:54+00:00,55.000,,
2026-07-29T02:11:55+00:00,54.000,,
2026-07-29T02:11:56+00:00,54.000,,
2026-07-29T02:11:57+00:00,54.000,,
2026-07-29T02:11:58+00:00,54.000,,
2026-07-29T02:11:59+00:00,55.000,,
2026-07-29T02:12:00+00:00,55.000,,
2026-07-29T02:12:01+00:00,54.000,,
2026-07-29T02:12:02+00:00,54.000,,
2026-07-29T02:12:03+00:00,54.000,,
2026-07-29T02:12:04+00:00,55.000,,
2026-07-29T02:12:05+00:00,54.000,,
2026-07-29T02:12:06+00:00,55.000,,
2026-07-29T02:12:07+00:00,54.000,,
2026-07-29T02:12:08+00:00,55.000,,
2026-07-29T02:12:10+00:00,54.000,,
2026-07-29T02:12:11+00:00,55.000,,
2026-07-29T02:12:12+00:00,55.000,,
2026-07-29T02:12:13+00:00,55.000,,
2026-07-29T02:12:14+00:00,55.000,,
2026-07-29T02:12:15+00:00,55.000,,
2026-07-29T02:12:16+00:00,56.000,,
2026-07-29T02:12:17+00:00,55.000,,
2026-07-29T02:12:18+00:00,54.000,,
2026-07-29T02:12:19+00:00,55.000,,
2026-07-29T02:12:20+00:00,55.000,,
2026-07-29T02:12:21+00:00,54.000,,
2026-07-29T02:12:22+00:00,55.000,,
2026-07-29T02:12:23+00:00,55.000,,
2026-07-29T02:12:24+00:00,55.000,,
2026-07-29T02:12:25+00:00,54.000,,
2026-07-29T02:12:26+00:00,55.000,,
2026-07-29T02:12:27+00:00,54.000,,
2026-07-29T02:12:28+00:00,54.000,,
2026-07-29T02:12:29+00:00,55.000,,
2026-07-29T02:12:30+00:00,55.000,,
2026-07-29T02:12:31+00:00,54.000,,
2026-07-29T02:12:32+00:00,53.000,,
2026-07-29T02:12:33+00:00,54.000,,
2026-07-29T02:12:34+00:00,54.000,,
2026-07-29T02:12:35+00:00,55.000,,
2026-07-29T02:12:36+00:00,54.000,,
2026-07-29T02:12:37+00:00,54.000,,
2026-07-29T02:12:38+00:00,56.000,,
2026-07-29T02:12:39+00:00,54.000,,
2026-07-29T02:12:40+00:00,54.000,,
2026-07-29T02:12:41+00:00,54.000,,
2026-07-29T02:12:42+00:00,54.000,,
2026-07-29T02:12:43+00:00,54.000,,
2026-07-29T02:12:44+00:00,54.000,,
2026-07-29T02:12:45+00:00,54.000,,
2026-07-29T02:12:46+00:00,54.000,,
2026-07-29T02:12:47+00:00,54.000,,
2026-07-29T02:12:48+00:00,55.000,,
2026-07-29T02:12:49+00:00,54.000,,
2026-07-29T02:12:50+00:00,53.000,,
2026-07-29T02:12:52+00:00,55.000,,
2026-07-29T02:12:53+00:00,54.000,,
2026-07-29T02:12:54+00:00,55.000,,
2026-07-29T02:12:55+00:00,53.000,,
2026-07-29T02:12:56+00:00,54.000,,
2026-07-29T02:12:57+00:00,55.000,,
2026-07-29T02:12:58+00:00,54.000,,
2026-07-29T02:12:59+00:00,55.000,,
2026-07-29T02:13:00+00:00,55.000,,
2026-07-29T02:13:01+00:00,54.000,,
2026-07-29T02:13:02+00:00,55.000,,
