timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:42:31+00:00,53.750,,
2026-07-28T03:42:32+00:00,54.375,,
2026-07-28T03:42:33+00:00,54.125,,
2026-07-28T03:42:34+00:00,55.000,,
2026-07-28T03:42:35+00:00,55.500,,
2026-07-28T03:42:36+00:00,55.750,,
2026-07-28T03:42:37+00:00,55.875,,
2026-07-28T03:42:38+00:00,56.000,,
2026-07-28T03:42:39+00:00,56.000,,
2026-07-28T03:42:40+00:00,56.000,,
2026-07-28T03:42:41+00:00,56.000,,
2026-07-28T03:42:42+00:00,56.125,,
2026-07-28T03:42:43+00:00,56.125,,
2026-07-28T03:42:44+00:00,56.125,,
2026-07-28T03:42:45+00:00,56.125,,
2026-07-28T03:42:46+00:00,56.125,,
2026-07-28T03:42:47+00:00,56.250,,
2026-07-28T03:42:48+00:00,56.375,,
2026-07-28T03:42:49+00:00,56.500,,
2026-07-28T03:42:50+00:00,56.500,,
2026-07-28T03:42:51+00:00,56.500,,
