timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:42:31.085, 46.88, 59, 9, 12288, 1
2026/07/28 03:42:32.111, 46.86, 59, 102, 12288, 0
2026/07/28 03:42:33.137, 96.28, 62, 1740, 12288, 12
2026/07/28 03:42:34.163, 166.00, 67, 1740, 12288, 75
2026/07/28 03:42:35.190, 172.88, 68, 1740, 12288, 96
2026/07/28 03:42:36.216, 173.29, 69, 1740, 12288, 96
2026/07/28 03:42:37.241, 173.97, 69, 1740, 12288, 96
2026/07/28 03:42:38.268, 173.99, 70, 1740, 12288, 96
2026/07/28 03:42:39.296, 173.74, 70, 1740, 12288, 96
2026/07/28 03:42:40.322, 173.52, 71, 1740, 12288, 96
2026/07/28 03:42:41.349, 174.98, 71, 1740, 12288, 96
2026/07/28 03:42:42.376, 175.11, 71, 1740, 12288, 96
2026/07/28 03:42:43.402, 175.38, 72, 1740, 12288, 96
2026/07/28 03:42:44.429, 175.48, 72, 1740, 12288, 96
2026/07/28 03:42:45.457, 175.79, 72, 1740, 12288, 96
2026/07/28 03:42:46.484, 170.87, 72, 1740, 12288, 97
2026/07/28 03:42:47.511, 170.74, 72, 1740, 12288, 96
2026/07/28 03:42:48.538, 170.81, 73, 1740, 12288, 96
2026/07/28 03:42:49.565, 171.61, 73, 1740, 12288, 96
2026/07/28 03:42:50.592, 171.07, 73, 1740, 12288, 96
2026/07/28 03:42:51.619, 172.64, 73, 1740, 12288, 96
