timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:14:04+00:00,,880,15851,
2026-07-29T10:14:05+00:00,12.70,962,15851,
2026-07-29T10:14:06+00:00,13.03,1476,15851,
2026-07-29T10:14:07+00:00,12.80,1877,15851,
2026-07-29T10:14:08+00:00,13.14,1898,15851,
2026-07-29T10:14:09+00:00,12.90,1946,15851,
2026-07-29T10:14:10+00:00,13.04,1937,15851,
2026-07-29T10:14:11+00:00,13.03,1929,15851,
2026-07-29T10:14:12+00:00,12.90,1929,15851,
2026-07-29T10:14:13+00:00,13.03,1914,15851,
2026-07-29T10:14:14+00:00,13.01,1921,15851,
2026-07-29T10:14:15+00:00,12.90,1914,15851,
2026-07-29T10:14:16+00:00,13.14,1908,15851,
2026-07-29T10:14:17+00:00,13.03,1951,15851,
2026-07-29T10:14:18+00:00,12.90,1948,15851,
2026-07-29T10:14:19+00:00,13.03,1955,15851,
2026-07-29T10:14:20+00:00,13.14,1943,15851,
2026-07-29T10:14:21+00:00,13.01,1935,15851,
2026-07-29T10:14:22+00:00,13.14,1919,15851,
2026-07-29T10:14:23+00:00,13.03,1930,15851,
2026-07-29T10:14:24+00:00,12.89,1927,15851,
2026-07-29T10:14:25+00:00,13.04,1926,15851,
2026-07-29T10:14:26+00:00,13.03,1925,15851,
2026-07-29T10:14:27+00:00,12.92,1936,15851,
2026-07-29T10:14:28+00:00,13.03,1935,15851,
2026-07-29T10:14:29+00:00,13.03,1937,15851,
2026-07-29T10:14:30+00:00,12.92,1926,15851,
2026-07-29T10:14:31+00:00,13.14,1928,15851,
2026-07-29T10:14:32+00:00,13.03,1925,15851,
2026-07-29T10:14:33+00:00,13.01,1937,15851,
2026-07-29T10:14:34+00:00,12.90,1941,15851,
2026-07-29T10:14:35+00:00,13.15,1943,15851,
2026-07-29T10:14:36+00:00,13.12,1945,15851,
2026-07-29T10:14:37+00:00,13.12,1940,15851,
2026-07-29T10:14:38+00:00,13.24,1931,15851,
2026-07-29T10:14:39+00:00,13.10,1941,15851,
2026-07-29T10:14:40+00:00,13.24,1939,15851,
2026-07-29T10:14:41+00:00,13.12,1940,15851,
2026-07-29T10:14:42+00:00,13.10,1945,15851,
2026-07-29T10:14:43+00:00,13.23,1938,15851,
2026-07-29T10:14:44+00:00,13.14,1931,15851,
2026-07-29T10:14:45+00:00,13.21,1935,15851,
2026-07-29T10:14:46+00:00,13.14,1935,15851,
2026-07-29T10:14:47+00:00,13.14,1935,15851,
