timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:11:04+00:00,55.250,,
2026-07-28T10:11:05+00:00,55.625,,
2026-07-28T10:11:06+00:00,55.500,,
2026-07-28T10:11:07+00:00,56.375,,
2026-07-28T10:11:08+00:00,56.625,,
2026-07-28T10:11:09+00:00,56.875,,
2026-07-28T10:11:10+00:00,57.000,,
2026-07-28T10:11:11+00:00,57.250,,
2026-07-28T10:11:12+00:00,57.250,,
2026-07-28T10:11:13+00:00,57.375,,
2026-07-28T10:11:14+00:00,57.375,,
2026-07-28T10:11:15+00:00,57.500,,
2026-07-28T10:11:16+00:00,57.500,,
2026-07-28T10:11:17+00:00,57.500,,
2026-07-28T10:11:18+00:00,57.500,,
2026-07-28T10:11:19+00:00,57.500,,
2026-07-28T10:11:20+00:00,57.500,,
2026-07-28T10:11:21+00:00,57.500,,
2026-07-28T10:11:22+00:00,57.500,,
2026-07-28T10:11:23+00:00,57.500,,
2026-07-28T10:11:24+00:00,57.500,,
2026-07-28T10:11:25+00:00,57.500,,
2026-07-28T10:11:26+00:00,57.500,,
2026-07-28T10:11:27+00:00,57.500,,
2026-07-28T10:11:28+00:00,57.625,,
2026-07-28T10:11:29+00:00,57.625,,
2026-07-28T10:11:30+00:00,57.750,,
2026-07-28T10:11:32+00:00,57.750,,
2026-07-28T10:11:33+00:00,57.750,,
2026-07-28T10:11:34+00:00,57.750,,
2026-07-28T10:11:35+00:00,57.750,,
2026-07-28T10:11:36+00:00,57.750,,
2026-07-28T10:11:37+00:00,57.750,,
2026-07-28T10:11:38+00:00,57.750,,
2026-07-28T10:11:39+00:00,57.750,,
2026-07-28T10:11:40+00:00,57.750,,
2026-07-28T10:11:41+00:00,57.750,,
2026-07-28T10:11:42+00:00,57.750,,
2026-07-28T10:11:43+00:00,57.750,,
2026-07-28T10:11:44+00:00,57.750,,
2026-07-28T10:11:45+00:00,57.750,,
2026-07-28T10:11:46+00:00,57.750,,
2026-07-28T10:11:47+00:00,57.750,,
2026-07-28T10:11:48+00:00,57.750,,
2026-07-28T10:11:49+00:00,57.750,,
2026-07-28T10:11:50+00:00,57.875,,
2026-07-28T10:11:51+00:00,57.875,,
2026-07-28T10:11:52+00:00,57.875,,
2026-07-28T10:11:53+00:00,57.875,,
2026-07-28T10:11:54+00:00,57.875,,
2026-07-28T10:11:55+00:00,57.750,,
2026-07-28T10:11:56+00:00,57.875,,
2026-07-28T10:11:57+00:00,57.875,,
2026-07-28T10:11:58+00:00,57.875,,
2026-07-28T10:11:59+00:00,57.875,,
2026-07-28T10:12:00+00:00,57.875,,
2026-07-28T10:12:01+00:00,57.875,,
2026-07-28T10:12:02+00:00,57.875,,
2026-07-28T10:12:03+00:00,57.875,,
2026-07-28T10:12:04+00:00,57.875,,
2026-07-28T10:12:05+00:00,57.875,,
2026-07-28T10:12:06+00:00,57.875,,
2026-07-28T10:12:07+00:00,58.000,,
2026-07-28T10:12:08+00:00,58.000,,
2026-07-28T10:12:09+00:00,58.000,,
2026-07-28T10:12:10+00:00,58.000,,
2026-07-28T10:12:11+00:00,58.000,,
2026-07-28T10:12:12+00:00,58.125,,
2026-07-28T10:12:13+00:00,58.125,,
2026-07-28T10:12:14+00:00,58.125,,
2026-07-28T10:12:15+00:00,58.125,,
2026-07-28T10:12:16+00:00,58.125,,
2026-07-28T10:12:17+00:00,58.125,,
2026-07-28T10:12:18+00:00,58.125,,
2026-07-28T10:12:19+00:00,58.125,,
2026-07-28T10:12:20+00:00,58.125,,
2026-07-28T10:12:21+00:00,58.250,,
2026-07-28T10:12:22+00:00,58.250,,
