timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:11:04+00:00,,1223,32020,
2026-07-28T10:11:05+00:00,8.77,1390,32020,
2026-07-28T10:11:06+00:00,7.34,1533,32020,
2026-07-28T10:11:07+00:00,8.84,1552,32020,
2026-07-28T10:11:08+00:00,8.84,1581,32020,
2026-07-28T10:11:09+00:00,8.76,1564,32020,
2026-07-28T10:11:10+00:00,8.92,1549,32020,
2026-07-28T10:11:11+00:00,8.84,1548,32020,
2026-07-28T10:11:12+00:00,8.92,1542,32020,
2026-07-28T10:11:13+00:00,8.76,1554,32020,
2026-07-28T10:11:14+00:00,8.99,1554,32020,
2026-07-28T10:11:15+00:00,8.91,1553,32020,
2026-07-28T10:11:16+00:00,8.99,1551,32020,
2026-07-28T10:11:17+00:00,8.91,1548,32020,
2026-07-28T10:11:18+00:00,9.08,1526,32020,
2026-07-28T10:11:19+00:00,8.90,1509,32020,
2026-07-28T10:11:20+00:00,9.15,1519,32020,
2026-07-28T10:11:21+00:00,8.75,1536,32020,
2026-07-28T10:11:22+00:00,8.93,1522,32020,
2026-07-28T10:11:23+00:00,8.84,1519,32020,
2026-07-28T10:11:24+00:00,8.99,1512,32020,
2026-07-28T10:11:25+00:00,8.83,1510,32020,
2026-07-28T10:11:26+00:00,9.00,1507,32020,
2026-07-28T10:11:27+00:00,8.83,1500,32020,
2026-07-28T10:11:28+00:00,9.08,1516,32020,
2026-07-28T10:11:29+00:00,8.91,1513,32020,
2026-07-28T10:11:30+00:00,9.08,1501,32020,
2026-07-28T10:11:31+00:00,8.91,1527,32020,
2026-07-28T10:11:32+00:00,9.07,1520,32020,
2026-07-28T10:11:33+00:00,8.98,1510,32020,
2026-07-28T10:11:34+00:00,8.93,1502,32020,
2026-07-28T10:11:35+00:00,9.06,1487,32020,
2026-07-28T10:11:36+00:00,8.99,1478,32020,
2026-07-28T10:11:37+00:00,8.99,1487,32020,
2026-07-28T10:11:38+00:00,9.08,1488,32020,
2026-07-28T10:11:39+00:00,8.83,1488,32020,
2026-07-28T10:11:40+00:00,9.00,1488,32020,
2026-07-28T10:11:41+00:00,8.99,1486,32020,
2026-07-28T10:11:42+00:00,9.00,1483,32020,
2026-07-28T10:11:43+00:00,8.90,1492,32020,
2026-07-28T10:11:45+00:00,8.92,1475,32020,
2026-07-28T10:11:46+00:00,8.92,1492,32020,
2026-07-28T10:11:47+00:00,9.07,1500,32020,
2026-07-28T10:11:48+00:00,8.84,1516,32020,
2026-07-28T10:11:49+00:00,9.00,1497,32020,
2026-07-28T10:11:50+00:00,8.91,1511,32020,
2026-07-28T10:11:51+00:00,9.00,1527,32020,
2026-07-28T10:11:52+00:00,8.90,1525,32020,
2026-07-28T10:11:53+00:00,9.08,1547,32020,
2026-07-28T10:11:54+00:00,8.84,1540,32020,
2026-07-28T10:11:55+00:00,9.08,1513,32020,
2026-07-28T10:11:56+00:00,8.83,1517,32020,
2026-07-28T10:11:57+00:00,9.08,1527,32020,
2026-07-28T10:11:58+00:00,8.84,1524,32020,
2026-07-28T10:11:59+00:00,9.00,1518,32020,
2026-07-28T10:12:00+00:00,8.91,1515,32020,
2026-07-28T10:12:01+00:00,8.93,1510,32020,
2026-07-28T10:12:02+00:00,8.91,1482,32020,
2026-07-28T10:12:03+00:00,9.08,1498,32020,
2026-07-28T10:12:04+00:00,8.84,1518,32020,
2026-07-28T10:12:05+00:00,8.91,1512,32020,
2026-07-28T10:12:06+00:00,8.76,1510,32020,
2026-07-28T10:12:07+00:00,9.08,1517,32020,
2026-07-28T10:12:08+00:00,8.84,1507,32020,
2026-07-28T10:12:09+00:00,9.08,1495,32020,
2026-07-28T10:12:10+00:00,8.76,1495,32020,
2026-07-28T10:12:11+00:00,9.08,1505,32020,
2026-07-28T10:12:12+00:00,8.84,1500,32020,
2026-07-28T10:12:13+00:00,9.08,1483,32020,
2026-07-28T10:12:14+00:00,8.84,1498,32020,
2026-07-28T10:12:15+00:00,9.00,1504,32020,
2026-07-28T10:12:16+00:00,8.76,1513,32020,
2026-07-28T10:12:17+00:00,9.08,1510,32020,
2026-07-28T10:12:18+00:00,8.76,1499,32020,
2026-07-28T10:12:19+00:00,9.14,1513,32020,
2026-07-28T10:12:20+00:00,8.84,1512,32020,
2026-07-28T10:12:21+00:00,9.00,1491,32020,
2026-07-28T10:12:22+00:00,8.92,1487,32020,
