timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:24:00.417, 18.50, 41, 9, 12288, 0
2026/07/28 03:24:01.459, 41.81, 43, 102, 12288, 1
2026/07/28 03:24:02.484, 41.54, 43, 102, 12288, 0
2026/07/28 03:24:03.515, 43.27, 43, 2674, 12288, 0
2026/07/28 03:24:04.543, 186.10, 53, 2948, 12288, 47
2026/07/28 03:24:05.570, 185.66, 55, 2948, 12288, 98
2026/07/28 03:24:06.598, 186.67, 56, 2948, 12288, 98
2026/07/28 03:24:07.625, 187.15, 57, 2948, 12288, 98
2026/07/28 03:24:08.655, 179.58, 58, 2948, 12288, 98
2026/07/28 03:24:09.682, 182.52, 59, 2948, 12288, 98
2026/07/28 03:24:10.710, 180.38, 59, 2948, 12288, 98
2026/07/28 03:24:11.737, 180.17, 60, 2948, 12288, 98
2026/07/28 03:24:12.765, 185.22, 60, 2948, 12288, 98
2026/07/28 03:24:13.792, 184.05, 61, 2948, 12288, 98
2026/07/28 03:24:14.821, 185.00, 61, 2948, 12288, 98
2026/07/28 03:24:15.850, 184.35, 62, 2948, 12288, 98
2026/07/28 03:24:16.878, 184.86, 63, 2948, 12288, 98
2026/07/28 03:24:17.905, 185.54, 63, 2948, 12288, 98
2026/07/28 03:24:18.933, 181.34, 64, 2948, 12288, 98
2026/07/28 03:24:19.960, 180.20, 64, 2948, 12288, 98
2026/07/28 03:24:20.988, 183.25, 65, 2948, 12288, 98
2026/07/28 03:24:22.015, 185.43, 65, 2948, 12288, 98
2026/07/28 03:24:23.044, 182.73, 65, 2948, 12288, 98
2026/07/28 03:24:24.072, 181.11, 66, 2948, 12288, 98
2026/07/28 03:24:25.100, 184.17, 66, 2948, 12288, 98
2026/07/28 03:24:26.128, 184.76, 67, 2948, 12288, 98
2026/07/28 03:24:27.156, 183.37, 67, 2948, 12288, 98
2026/07/28 03:24:28.184, 185.35, 68, 2948, 12288, 98
