timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:24:00+00:00,,1240,32020,
2026-07-28T03:24:01+00:00,8.20,1399,32020,
2026-07-28T03:24:02+00:00,3.81,1430,32020,
2026-07-28T03:24:03+00:00,4.14,1433,32020,
2026-07-28T03:24:04+00:00,7.93,1595,32020,
2026-07-28T03:24:05+00:00,8.93,1608,32020,
2026-07-28T03:24:06+00:00,8.77,1605,32020,
2026-07-28T03:24:07+00:00,9.01,1628,32020,
2026-07-28T03:24:08+00:00,8.84,1611,32020,
2026-07-28T03:24:09+00:00,9.02,1609,32020,
2026-07-28T03:24:10+00:00,8.75,1604,32020,
2026-07-28T03:24:11+00:00,9.01,1594,32020,
2026-07-28T03:24:12+00:00,8.91,1593,32020,
2026-07-28T03:24:13+00:00,8.99,1615,32020,
2026-07-28T03:24:14+00:00,8.92,1597,32020,
2026-07-28T03:24:15+00:00,9.00,1585,32020,
2026-07-28T03:24:16+00:00,8.84,1597,32020,
2026-07-28T03:24:17+00:00,9.00,1598,32020,
2026-07-28T03:24:18+00:00,8.91,1602,32020,
2026-07-28T03:24:19+00:00,9.00,1596,32020,
2026-07-28T03:24:20+00:00,8.84,1607,32020,
2026-07-28T03:24:21+00:00,9.00,1602,32020,
2026-07-28T03:24:22+00:00,8.99,1582,32020,
2026-07-28T03:24:23+00:00,9.00,1575,32020,
2026-07-28T03:24:24+00:00,8.84,1565,32020,
2026-07-28T03:24:25+00:00,9.08,1571,32020,
2026-07-28T03:24:26+00:00,8.84,1578,32020,
2026-07-28T03:24:27+00:00,9.08,1594,32020,
