timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:24:00+00:00,36.750,,
2026-07-28T03:24:01+00:00,43.875,,
2026-07-28T03:24:02+00:00,43.625,,
2026-07-28T03:24:03+00:00,43.500,,
2026-07-28T03:24:04+00:00,46.750,,
2026-07-28T03:24:05+00:00,50.125,,
2026-07-28T03:24:06+00:00,51.500,,
2026-07-28T03:24:07+00:00,52.000,,
2026-07-28T03:24:08+00:00,52.250,,
2026-07-28T03:24:09+00:00,52.500,,
2026-07-28T03:24:10+00:00,52.625,,
2026-07-28T03:24:11+00:00,52.750,,
2026-07-28T03:24:12+00:00,52.875,,
2026-07-28T03:24:13+00:00,52.875,,
2026-07-28T03:24:14+00:00,53.000,,
2026-07-28T03:24:15+00:00,53.000,,
2026-07-28T03:24:16+00:00,53.125,,
2026-07-28T03:24:17+00:00,53.125,,
2026-07-28T03:24:18+00:00,53.250,,
2026-07-28T03:24:19+00:00,53.250,,
2026-07-28T03:24:20+00:00,53.375,,
2026-07-28T03:24:21+00:00,53.375,,
2026-07-28T03:24:22+00:00,53.500,,
2026-07-28T03:24:23+00:00,53.500,,
2026-07-28T03:24:24+00:00,53.500,,
2026-07-28T03:24:25+00:00,53.625,,
2026-07-28T03:24:26+00:00,53.750,,
2026-07-28T03:24:27+00:00,53.750,,
