timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:40:03+00:00,,1287,32020,
2026-07-28T08:40:04+00:00,8.77,1501,32020,
2026-07-28T08:40:05+00:00,8.67,1536,32020,
2026-07-28T08:40:06+00:00,8.92,1538,32020,
2026-07-28T08:40:07+00:00,15.77,1691,32020,
2026-07-28T08:40:08+00:00,8.99,1766,32020,
2026-07-28T08:40:09+00:00,53.39,1835,32020,
2026-07-28T08:40:10+00:00,88.40,1852,32020,
2026-07-28T08:40:11+00:00,87.86,1844,32020,
2026-07-28T08:40:12+00:00,88.43,1839,32020,
2026-07-28T08:40:13+00:00,79.06,1837,32020,
