timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:06:27+00:00,,1288,32020,
2026-07-28T12:06:28+00:00,9.00,1496,32020,
2026-07-28T12:06:29+00:00,8.75,1504,32020,
2026-07-28T12:06:30+00:00,26.40,1753,32020,
2026-07-28T12:06:31+00:00,8.68,1760,32020,
2026-07-28T12:06:32+00:00,8.91,1893,32020,
2026-07-28T12:06:33+00:00,8.60,1892,32020,
2026-07-28T12:06:34+00:00,8.99,1886,32020,
2026-07-28T12:06:35+00:00,27.66,1913,32020,
2026-07-28T12:06:36+00:00,80.62,1905,32020,
2026-07-28T12:06:37+00:00,76.61,1902,32020,
2026-07-28T12:06:38+00:00,75.75,1907,32020,
2026-07-28T12:06:39+00:00,74.61,1920,32020,
2026-07-28T12:06:40+00:00,75.28,1915,32020,
2026-07-28T12:06:41+00:00,75.10,1918,32020,
2026-07-28T12:06:42+00:00,74.86,1912,32020,
2026-07-28T12:06:43+00:00,74.01,1905,32020,
2026-07-28T12:06:44+00:00,75.74,1897,32020,
2026-07-28T12:06:45+00:00,74.11,1876,32020,
2026-07-28T12:06:46+00:00,74.25,1879,32020,
2026-07-28T12:06:47+00:00,77.52,1889,32020,
2026-07-28T12:06:48+00:00,73.83,1891,32020,
2026-07-28T12:06:49+00:00,74.96,1879,32020,
2026-07-28T12:06:50+00:00,75.50,1867,32020,
2026-07-28T12:06:51+00:00,75.18,1850,32020,
2026-07-28T12:06:52+00:00,74.30,1834,32020,
2026-07-28T12:06:53+00:00,74.13,1827,32020,
2026-07-28T12:06:55+00:00,75.77,1812,32020,
2026-07-28T12:06:56+00:00,74.67,1839,32020,
2026-07-28T12:06:57+00:00,74.06,1825,32020,
2026-07-28T12:06:58+00:00,74.09,1831,32020,
2026-07-28T12:06:59+00:00,74.59,1824,32020,
2026-07-28T12:07:00+00:00,75.31,1834,32020,
2026-07-28T12:07:01+00:00,77.89,1827,32020,
2026-07-28T12:07:02+00:00,73.67,1845,32020,
2026-07-28T12:07:03+00:00,76.45,1852,32020,
2026-07-28T12:07:04+00:00,73.87,1841,32020,
2026-07-28T12:07:05+00:00,75.57,1846,32020,
2026-07-28T12:07:06+00:00,74.55,1855,32020,
2026-07-28T12:07:07+00:00,75.16,1842,32020,
2026-07-28T12:07:08+00:00,76.09,1824,32020,
2026-07-28T12:07:09+00:00,75.46,1818,32020,
2026-07-28T12:07:10+00:00,76.06,1839,32020,
2026-07-28T12:07:11+00:00,73.81,1826,32020,
2026-07-28T12:07:12+00:00,75.75,1835,32020,
2026-07-28T12:07:13+00:00,75.89,1830,32020,
2026-07-28T12:07:14+00:00,74.84,1839,32020,
2026-07-28T12:07:15+00:00,74.07,1846,32020,
2026-07-28T12:07:16+00:00,75.37,1855,32020,
2026-07-28T12:07:17+00:00,75.68,1863,32020,
2026-07-28T12:07:18+00:00,76.11,1861,32020,
2026-07-28T12:07:19+00:00,73.27,1869,32020,
2026-07-28T12:07:20+00:00,75.73,1876,32020,
2026-07-28T12:07:21+00:00,75.87,1861,32020,
2026-07-28T12:07:22+00:00,76.13,1861,32020,
2026-07-28T12:07:23+00:00,75.41,1851,32020,
2026-07-28T12:07:24+00:00,74.13,1839,32020,
2026-07-28T12:07:25+00:00,76.17,1842,32020,
2026-07-28T12:07:26+00:00,74.38,1842,32020,
2026-07-28T12:07:27+00:00,75.87,1851,32020,
2026-07-28T12:07:28+00:00,75.72,1839,32020,
2026-07-28T12:07:29+00:00,73.72,1819,32020,
2026-07-28T12:07:30+00:00,76.41,1836,32020,
2026-07-28T12:07:31+00:00,76.92,1835,32020,
2026-07-28T12:07:32+00:00,75.33,1847,32020,
2026-07-28T12:07:33+00:00,74.35,1824,32020,
2026-07-28T12:07:34+00:00,76.14,1811,32020,
2026-07-28T12:07:35+00:00,75.55,1830,32020,
2026-07-28T12:07:36+00:00,74.75,1837,32020,
2026-07-28T12:07:38+00:00,76.46,1856,32020,
2026-07-28T12:07:39+00:00,76.92,1849,32020,
2026-07-28T12:07:40+00:00,76.76,1844,32020,
2026-07-28T12:07:41+00:00,73.58,1860,32020,
2026-07-28T12:07:42+00:00,75.72,1834,32020,
2026-07-28T12:07:43+00:00,74.29,1821,32020,
2026-07-28T12:07:44+00:00,74.86,1834,32020,
2026-07-28T12:07:45+00:00,75.42,1845,32020,
2026-07-28T12:07:46+00:00,74.74,1840,32020,
2026-07-28T12:07:47+00:00,75.30,1844,32020,
2026-07-28T12:07:48+00:00,74.41,1856,32020,
2026-07-28T12:07:49+00:00,75.18,1844,32020,
2026-07-28T12:07:50+00:00,74.90,1849,32020,
2026-07-28T12:07:51+00:00,75.14,1837,32020,
2026-07-28T12:07:52+00:00,74.98,1832,32020,
2026-07-28T12:07:53+00:00,76.91,1833,32020,
2026-07-28T12:07:54+00:00,74.76,1829,32020,
2026-07-28T12:07:55+00:00,75.38,1849,32020,
2026-07-28T12:07:56+00:00,75.10,1860,32020,
2026-07-28T12:07:57+00:00,73.69,1839,32020,
2026-07-28T12:07:58+00:00,73.67,1840,32020,
2026-07-28T12:07:59+00:00,75.04,1837,32020,
2026-07-28T12:08:00+00:00,75.04,1853,32020,
2026-07-28T12:08:01+00:00,73.71,1844,32020,
2026-07-28T12:08:02+00:00,74.41,1829,32020,
2026-07-28T12:08:03+00:00,78.13,1848,32020,
2026-07-28T12:08:04+00:00,74.61,1864,32020,
2026-07-28T12:08:05+00:00,74.24,1848,32020,
2026-07-28T12:08:06+00:00,72.94,1816,32020,
2026-07-28T12:08:07+00:00,73.13,1824,32020,
2026-07-28T12:08:08+00:00,74.92,1803,32020,
2026-07-28T12:08:09+00:00,74.17,1806,32020,
2026-07-28T12:08:10+00:00,73.92,1820,32020,
2026-07-28T12:08:11+00:00,75.76,1816,32020,
2026-07-28T12:08:12+00:00,74.32,1813,32020,
2026-07-28T12:08:13+00:00,74.07,1824,32020,
2026-07-28T12:08:14+00:00,74.86,1821,32020,
2026-07-28T12:08:15+00:00,74.72,1837,32020,
2026-07-28T12:08:16+00:00,74.14,1826,32020,
2026-07-28T12:08:17+00:00,73.51,1833,32020,
2026-07-28T12:08:18+00:00,74.01,1849,32020,
2026-07-28T12:08:19+00:00,74.11,1854,32020,
2026-07-28T12:08:20+00:00,75.65,1829,32020,
2026-07-28T12:08:21+00:00,73.44,1832,32020,
2026-07-28T12:08:22+00:00,74.69,1844,32020,
2026-07-28T12:08:23+00:00,75.02,1862,32020,
2026-07-28T12:08:25+00:00,74.78,1876,32020,
2026-07-28T12:08:26+00:00,74.49,1887,32020,
2026-07-28T12:08:27+00:00,74.18,1893,32020,
2026-07-28T12:08:28+00:00,74.04,1892,32020,
2026-07-28T12:08:29+00:00,74.60,1891,32020,
2026-07-28T12:08:30+00:00,76.82,1859,32020,
2026-07-28T12:08:31+00:00,74.60,1863,32020,
2026-07-28T12:08:32+00:00,74.60,1864,32020,
2026-07-28T12:08:33+00:00,74.45,1867,32020,
2026-07-28T12:08:34+00:00,74.82,1878,32020,
2026-07-28T12:08:35+00:00,74.47,1878,32020,
2026-07-28T12:08:36+00:00,73.78,1863,32020,
2026-07-28T12:08:37+00:00,73.21,1849,32020,
2026-07-28T12:08:38+00:00,75.19,1822,32020,
2026-07-28T12:08:39+00:00,76.23,1808,32020,
2026-07-28T12:08:40+00:00,73.95,1822,32020,
2026-07-28T12:08:41+00:00,73.99,1834,32020,
2026-07-28T12:08:42+00:00,74.79,1826,32020,
2026-07-28T12:08:43+00:00,74.66,1824,32020,
2026-07-28T12:08:44+00:00,76.31,1823,32020,
2026-07-28T12:08:45+00:00,73.95,1822,32020,
2026-07-28T12:08:46+00:00,75.26,1823,32020,
2026-07-28T12:08:47+00:00,74.59,1832,32020,
2026-07-28T12:08:48+00:00,75.63,1819,32020,
2026-07-28T12:08:49+00:00,75.62,1812,32020,
2026-07-28T12:08:50+00:00,74.32,1826,32020,
2026-07-28T12:08:51+00:00,76.56,1824,32020,
2026-07-28T12:08:52+00:00,75.04,1823,32020,
