timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:06:27+00:00,53.625,,
2026-07-28T12:06:28+00:00,54.125,,
2026-07-28T12:06:29+00:00,53.625,,
2026-07-28T12:06:30+00:00,54.375,,
2026-07-28T12:06:31+00:00,54.875,,
2026-07-28T12:06:32+00:00,55.250,,
2026-07-28T12:06:33+00:00,55.625,,
2026-07-28T12:06:34+00:00,55.750,,
2026-07-28T12:06:35+00:00,55.750,,
2026-07-28T12:06:36+00:00,56.000,,
2026-07-28T12:06:37+00:00,56.250,,
2026-07-28T12:06:38+00:00,56.625,,
2026-07-28T12:06:39+00:00,56.875,,
2026-07-28T12:06:40+00:00,57.125,,
2026-07-28T12:06:41+00:00,57.250,,
2026-07-28T12:06:42+00:00,57.500,,
2026-07-28T12:06:43+00:00,57.625,,
2026-07-28T12:06:44+00:00,57.625,,
2026-07-28T12:06:45+00:00,57.750,,
2026-07-28T12:06:47+00:00,57.875,,
2026-07-28T12:06:48+00:00,57.875,,
2026-07-28T12:06:49+00:00,58.000,,
2026-07-28T12:06:50+00:00,58.000,,
2026-07-28T12:06:51+00:00,58.125,,
2026-07-28T12:06:52+00:00,58.125,,
2026-07-28T12:06:53+00:00,58.250,,
2026-07-28T12:06:54+00:00,58.375,,
2026-07-28T12:06:55+00:00,58.375,,
2026-07-28T12:06:56+00:00,58.375,,
2026-07-28T12:06:57+00:00,58.500,,
2026-07-28T12:06:58+00:00,58.500,,
2026-07-28T12:06:59+00:00,58.500,,
2026-07-28T12:07:00+00:00,58.625,,
2026-07-28T12:07:01+00:00,58.500,,
2026-07-28T12:07:02+00:00,58.625,,
2026-07-28T12:07:03+00:00,58.625,,
2026-07-28T12:07:04+00:00,58.750,,
2026-07-28T12:07:05+00:00,58.750,,
2026-07-28T12:07:06+00:00,58.750,,
2026-07-28T12:07:08+00:00,58.750,,
2026-07-28T12:07:09+00:00,58.750,,
2026-07-28T12:07:10+00:00,58.750,,
2026-07-28T12:07:11+00:00,58.750,,
2026-07-28T12:07:12+00:00,58.875,,
2026-07-28T12:07:13+00:00,58.875,,
2026-07-28T12:07:14+00:00,58.875,,
2026-07-28T12:07:15+00:00,58.750,,
2026-07-28T12:07:16+00:00,58.875,,
2026-07-28T12:07:17+00:00,58.875,,
2026-07-28T12:07:18+00:00,58.875,,
2026-07-28T12:07:19+00:00,58.875,,
2026-07-28T12:07:20+00:00,58.875,,
2026-07-28T12:07:21+00:00,58.875,,
2026-07-28T12:07:22+00:00,58.875,,
2026-07-28T12:07:23+00:00,58.875,,
2026-07-28T12:07:24+00:00,58.750,,
2026-07-28T12:07:25+00:00,58.750,,
2026-07-28T12:07:26+00:00,58.875,,
2026-07-28T12:07:27+00:00,58.875,,
2026-07-28T12:07:28+00:00,58.625,,
2026-07-28T12:07:29+00:00,58.625,,
2026-07-28T12:07:30+00:00,58.500,,
2026-07-28T12:07:32+00:00,58.500,,
2026-07-28T12:07:33+00:00,58.500,,
2026-07-28T12:07:34+00:00,58.500,,
2026-07-28T12:07:35+00:00,58.500,,
2026-07-28T12:07:36+00:00,58.625,,
2026-07-28T12:07:37+00:00,58.625,,
2026-07-28T12:07:38+00:00,58.500,,
2026-07-28T12:07:39+00:00,58.500,,
2026-07-28T12:07:40+00:00,58.500,,
2026-07-28T12:07:41+00:00,58.625,,
2026-07-28T12:07:42+00:00,58.625,,
2026-07-28T12:07:43+00:00,58.500,,
2026-07-28T12:07:44+00:00,58.500,,
2026-07-28T12:07:45+00:00,58.625,,
2026-07-28T12:07:46+00:00,58.625,,
2026-07-28T12:07:47+00:00,58.750,,
2026-07-28T12:07:48+00:00,58.750,,
2026-07-28T12:07:49+00:00,58.750,,
2026-07-28T12:07:50+00:00,58.625,,
2026-07-28T12:07:51+00:00,58.750,,
2026-07-28T12:07:52+00:00,58.875,,
2026-07-28T12:07:53+00:00,58.875,,
2026-07-28T12:07:54+00:00,58.750,,
2026-07-28T12:07:55+00:00,58.750,,
2026-07-28T12:07:56+00:00,58.750,,
2026-07-28T12:07:57+00:00,58.750,,
2026-07-28T12:07:58+00:00,58.750,,
2026-07-28T12:08:00+00:00,58.625,,
2026-07-28T12:08:01+00:00,58.500,,
2026-07-28T12:08:02+00:00,58.500,,
2026-07-28T12:08:03+00:00,58.500,,
2026-07-28T12:08:04+00:00,58.500,,
2026-07-28T12:08:05+00:00,58.500,,
2026-07-28T12:08:06+00:00,58.500,,
2026-07-28T12:08:07+00:00,58.500,,
2026-07-28T12:08:08+00:00,58.375,,
2026-07-28T12:08:09+00:00,58.375,,
2026-07-28T12:08:10+00:00,58.750,,
2026-07-28T12:08:11+00:00,58.750,,
2026-07-28T12:08:12+00:00,58.625,,
2026-07-28T12:08:13+00:00,58.625,,
2026-07-28T12:08:14+00:00,58.750,,
2026-07-28T12:08:15+00:00,58.750,,
2026-07-28T12:08:16+00:00,58.750,,
2026-07-28T12:08:17+00:00,58.750,,
2026-07-28T12:08:18+00:00,58.750,,
2026-07-28T12:08:19+00:00,58.875,,
2026-07-28T12:08:20+00:00,58.875,,
2026-07-28T12:08:21+00:00,58.875,,
2026-07-28T12:08:22+00:00,58.750,,
2026-07-28T12:08:23+00:00,58.750,,
2026-07-28T12:08:24+00:00,58.625,,
2026-07-28T12:08:25+00:00,58.625,,
2026-07-28T12:08:26+00:00,58.625,,
2026-07-28T12:08:27+00:00,58.500,,
2026-07-28T12:08:28+00:00,58.375,,
2026-07-28T12:08:30+00:00,58.375,,
2026-07-28T12:08:31+00:00,58.500,,
2026-07-28T12:08:32+00:00,58.625,,
2026-07-28T12:08:33+00:00,58.875,,
2026-07-28T12:08:34+00:00,59.000,,
2026-07-28T12:08:35+00:00,59.125,,
2026-07-28T12:08:36+00:00,59.250,,
2026-07-28T12:08:37+00:00,59.125,,
2026-07-28T12:08:38+00:00,59.125,,
2026-07-28T12:08:39+00:00,59.000,,
2026-07-28T12:08:40+00:00,59.125,,
2026-07-28T12:08:41+00:00,59.250,,
2026-07-28T12:08:42+00:00,59.125,,
2026-07-28T12:08:43+00:00,59.250,,
2026-07-28T12:08:44+00:00,59.250,,
2026-07-28T12:08:45+00:00,59.000,,
2026-07-28T12:08:46+00:00,59.000,,
2026-07-28T12:08:47+00:00,59.000,,
2026-07-28T12:08:48+00:00,59.000,,
2026-07-28T12:08:49+00:00,59.000,,
2026-07-28T12:08:50+00:00,59.000,,
2026-07-28T12:08:51+00:00,59.000,,
2026-07-28T12:08:52+00:00,59.000,,
2026-07-28T12:08:53+00:00,59.000,,
2026-07-28T12:08:54+00:00,59.000,,
2026-07-28T12:08:55+00:00,59.000,,
2026-07-28T12:08:56+00:00,59.125,,
2026-07-28T12:08:57+00:00,59.250,,
2026-07-28T12:08:59+00:00,59.250,,
2026-07-28T12:09:00+00:00,59.125,,
