timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:06:27.461, 36.63, 49, 9, 6144, 1
2026/07/28 12:06:28.488, 36.32, 49, 80, 6144, 1
2026/07/28 12:06:29.513, 48.25, 50, 5016, 6144, 13
2026/07/28 12:06:30.537, 64.33, 52, 5620, 6144, 41
2026/07/28 12:06:31.563, 64.38, 52, 5620, 6144, 97
2026/07/28 12:06:32.588, 66.62, 52, 5620, 6144, 99
2026/07/28 12:06:33.612, 66.85, 52, 5620, 6144, 100
2026/07/28 12:06:34.637, 66.47, 53, 5620, 6144, 100
2026/07/28 12:06:35.666, 69.84, 54, 5620, 6144, 100
2026/07/28 12:06:36.752, 68.49, 52, 5620, 6144, 33
2026/07/28 12:06:37.791, 50.06, 52, 5620, 6144, 26
2026/07/28 12:06:38.821, 50.57, 52, 5620, 6144, 32
2026/07/28 12:06:39.881, 49.94, 52, 5620, 6144, 30
2026/07/28 12:06:40.913, 50.66, 52, 5620, 6144, 32
2026/07/28 12:06:41.942, 55.36, 52, 5620, 6144, 32
2026/07/28 12:06:42.971, 54.81, 52, 5620, 6144, 32
2026/07/28 12:06:44.005, 43.69, 52, 5620, 6144, 31
2026/07/28 12:06:45.047, 50.83, 52, 5620, 6144, 29
2026/07/28 12:06:46.080, 54.30, 52, 5620, 6144, 33
2026/07/28 12:06:47.109, 50.83, 51, 5620, 6144, 32
2026/07/28 12:06:48.146, 50.74, 52, 5620, 6144, 29
2026/07/28 12:06:49.199, 50.60, 51, 5620, 6144, 33
2026/07/28 12:06:50.268, 47.91, 51, 5620, 6144, 30
2026/07/28 12:06:51.318, 50.67, 52, 5620, 6144, 33
2026/07/28 12:06:52.360, 46.76, 52, 5620, 6144, 31
2026/07/28 12:06:53.405, 50.74, 52, 5620, 6144, 33
2026/07/28 12:06:54.448, 44.71, 52, 5620, 6144, 31
2026/07/28 12:06:55.490, 51.01, 52, 5620, 6144, 33
2026/07/28 12:06:56.529, 51.07, 52, 5620, 6144, 33
2026/07/28 12:06:57.575, 48.68, 52, 5620, 6144, 31
2026/07/28 12:06:58.627, 50.75, 52, 5620, 6144, 33
2026/07/28 12:06:59.673, 54.54, 51, 5620, 6144, 30
2026/07/28 12:07:00.716, 39.75, 52, 5620, 6144, 31
2026/07/28 12:07:01.763, 50.87, 52, 5620, 6144, 29
2026/07/28 12:07:02.809, 50.67, 51, 5620, 6144, 32
2026/07/28 12:07:03.865, 51.62, 52, 5620, 6144, 30
2026/07/28 12:07:04.927, 50.89, 52, 5620, 6144, 32
2026/07/28 12:07:05.985, 47.61, 52, 5620, 6144, 32
2026/07/28 12:07:07.023, 50.68, 53, 5620, 6144, 30
2026/07/28 12:07:08.059, 36.55, 52, 5620, 6144, 30
2026/07/28 12:07:09.088, 50.92, 52, 5620, 6144, 31
2026/07/28 12:07:10.152, 50.96, 52, 5620, 6144, 29
2026/07/28 12:07:11.205, 50.73, 52, 5620, 6144, 30
2026/07/28 12:07:12.257, 48.33, 52, 5620, 6144, 34
2026/07/28 12:07:13.314, 51.06, 52, 5620, 6144, 31
2026/07/28 12:07:14.369, 47.44, 52, 5620, 6144, 31
2026/07/28 12:07:15.411, 38.50, 53, 5620, 6144, 31
2026/07/28 12:07:16.461, 46.07, 52, 5620, 6144, 31
2026/07/28 12:07:17.504, 50.48, 53, 5620, 6144, 31
2026/07/28 12:07:18.557, 51.06, 52, 5620, 6144, 31
2026/07/28 12:07:19.622, 51.04, 52, 5620, 6144, 33
2026/07/28 12:07:20.652, 52.80, 53, 5620, 6144, 28
2026/07/28 12:07:21.693, 51.10, 52, 5620, 6144, 31
2026/07/28 12:07:22.760, 51.20, 52, 5620, 6144, 30
2026/07/28 12:07:23.813, 51.32, 53, 5620, 6144, 28
2026/07/28 12:07:24.867, 51.28, 52, 5620, 6144, 34
2026/07/28 12:07:25.915, 51.10, 53, 5620, 6144, 31
2026/07/28 12:07:26.944, 51.06, 53, 5620, 6144, 31
2026/07/28 12:07:28.001, 51.21, 52, 5620, 6144, 31
2026/07/28 12:07:29.043, 51.48, 53, 5620, 6144, 29
2026/07/28 12:07:30.097, 50.97, 52, 5620, 6144, 33
2026/07/28 12:07:31.136, 46.25, 54, 5620, 6144, 28
2026/07/28 12:07:32.198, 51.10, 52, 5620, 6144, 31
