timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:01:03+00:00,,1100,23689,
2026-07-30T11:01:04+00:00,13.26,1188,23689,
2026-07-30T11:01:05+00:00,13.58,1809,23689,
2026-07-30T11:01:06+00:00,11.39,1833,23689,
2026-07-30T11:01:07+00:00,13.28,1804,23689,
2026-07-30T11:01:08+00:00,13.37,1860,23689,
2026-07-30T11:01:09+00:00,13.47,1838,23689,
2026-07-30T11:01:10+00:00,13.38,1821,23689,
2026-07-30T11:01:11+00:00,13.24,1815,23689,
2026-07-30T11:01:12+00:00,13.37,1817,23689,
2026-07-30T11:01:13+00:00,13.47,1811,23689,
2026-07-30T11:01:14+00:00,13.47,1786,23689,
2026-07-30T11:01:15+00:00,13.70,1780,23689,
2026-07-30T11:01:16+00:00,13.49,1773,23689,
2026-07-30T11:01:17+00:00,13.60,1753,23689,
2026-07-30T11:01:18+00:00,13.49,1717,23689,
2026-07-30T11:01:19+00:00,13.47,1722,23689,
2026-07-30T11:01:20+00:00,13.72,1693,23689,
2026-07-30T11:01:21+00:00,13.46,1663,23689,
2026-07-30T11:01:22+00:00,13.61,1645,23689,
2026-07-30T11:01:23+00:00,13.60,1622,23689,
2026-07-30T11:01:24+00:00,13.58,1610,23689,
2026-07-30T11:01:25+00:00,13.61,1606,23689,
2026-07-30T11:01:26+00:00,13.60,1598,23689,
2026-07-30T11:01:27+00:00,13.47,1592,23689,
2026-07-30T11:01:28+00:00,13.60,1573,23689,
2026-07-30T11:01:29+00:00,13.60,1569,23689,
2026-07-30T11:01:30+00:00,13.47,1576,23689,
2026-07-30T11:01:31+00:00,13.60,1562,23689,
2026-07-30T11:01:32+00:00,13.10,1566,23689,
2026-07-30T11:01:33+00:00,13.24,1555,23689,
2026-07-30T11:01:34+00:00,13.70,1580,23689,
2026-07-30T11:01:35+00:00,13.61,1595,23689,
2026-07-30T11:01:36+00:00,13.60,1585,23689,
2026-07-30T11:01:37+00:00,13.72,1598,23689,
2026-07-30T11:01:38+00:00,13.61,1614,23689,
2026-07-30T11:01:39+00:00,13.60,1620,23689,
2026-07-30T11:01:40+00:00,13.70,1610,23689,
2026-07-30T11:01:41+00:00,13.72,1603,23689,
2026-07-30T11:01:42+00:00,13.47,1599,23689,
2026-07-30T11:01:43+00:00,13.61,1602,23689,
2026-07-30T11:01:44+00:00,13.61,1600,23689,
2026-07-30T11:01:45+00:00,13.47,1578,23689,
2026-07-30T11:01:46+00:00,13.72,1593,23689,
2026-07-30T11:01:47+00:00,13.70,1592,23689,
2026-07-30T11:01:48+00:00,13.49,1585,23689,
2026-07-30T11:01:49+00:00,13.61,1588,23689,
2026-07-30T11:01:50+00:00,13.70,1584,23689,
2026-07-30T11:01:52+00:00,13.60,1578,23689,
2026-07-30T11:01:53+00:00,13.49,1588,23689,
2026-07-30T11:01:54+00:00,13.72,1592,23689,
2026-07-30T11:01:55+00:00,13.46,1595,23689,
2026-07-30T11:01:56+00:00,13.72,1612,23689,
2026-07-30T11:01:57+00:00,13.70,1618,23689,
2026-07-30T11:01:58+00:00,13.49,1613,23689,
2026-07-30T11:01:59+00:00,13.47,1627,23689,
2026-07-30T11:02:00+00:00,13.10,1623,23689,
2026-07-30T11:02:01+00:00,13.60,1620,23689,
2026-07-30T11:02:02+00:00,13.60,1635,23689,
