timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:01:03+00:00,83.000,,
2026-07-30T11:01:04+00:00,75.000,,
2026-07-30T11:01:05+00:00,88.000,,
2026-07-30T11:01:06+00:00,96.000,,
2026-07-30T11:01:07+00:00,96.000,,
2026-07-30T11:01:08+00:00,97.000,,
2026-07-30T11:01:09+00:00,97.000,,
2026-07-30T11:01:10+00:00,97.000,,
2026-07-30T11:01:11+00:00,96.000,,
2026-07-30T11:01:12+00:00,97.000,,
2026-07-30T11:01:13+00:00,85.000,,
2026-07-30T11:01:14+00:00,83.000,,
2026-07-30T11:01:16+00:00,83.000,,
2026-07-30T11:01:17+00:00,84.000,,
2026-07-30T11:01:18+00:00,85.000,,
2026-07-30T11:01:19+00:00,85.000,,
2026-07-30T11:01:20+00:00,85.000,,
2026-07-30T11:01:21+00:00,85.000,,
2026-07-30T11:01:22+00:00,85.000,,
2026-07-30T11:01:23+00:00,84.000,,
2026-07-30T11:01:24+00:00,84.000,,
2026-07-30T11:01:25+00:00,85.000,,
2026-07-30T11:01:26+00:00,86.000,,
2026-07-30T11:01:27+00:00,85.000,,
2026-07-30T11:01:28+00:00,84.000,,
2026-07-30T11:01:29+00:00,82.000,,
2026-07-30T11:01:30+00:00,86.000,,
2026-07-30T11:01:31+00:00,85.000,,
2026-07-30T11:01:32+00:00,88.000,,
2026-07-30T11:01:33+00:00,85.000,,
2026-07-30T11:01:34+00:00,85.000,,
2026-07-30T11:01:35+00:00,81.000,,
2026-07-30T11:01:37+00:00,80.000,,
2026-07-30T11:01:38+00:00,80.000,,
2026-07-30T11:01:39+00:00,80.000,,
2026-07-30T11:01:40+00:00,80.000,,
2026-07-30T11:01:41+00:00,81.000,,
2026-07-30T11:01:42+00:00,81.000,,
2026-07-30T11:01:43+00:00,80.000,,
2026-07-30T11:01:44+00:00,80.000,,
2026-07-30T11:01:45+00:00,80.000,,
2026-07-30T11:01:46+00:00,80.000,,
2026-07-30T11:01:47+00:00,81.000,,
2026-07-30T11:01:48+00:00,81.000,,
2026-07-30T11:01:49+00:00,80.000,,
2026-07-30T11:01:50+00:00,80.000,,
2026-07-30T11:01:51+00:00,80.000,,
2026-07-30T11:01:52+00:00,80.000,,
2026-07-30T11:01:53+00:00,80.000,,
2026-07-30T11:01:54+00:00,81.000,,
2026-07-30T11:01:55+00:00,81.000,,
2026-07-30T11:01:56+00:00,80.000,,
2026-07-30T11:01:58+00:00,80.000,,
2026-07-30T11:01:59+00:00,80.000,,
2026-07-30T11:02:00+00:00,80.000,,
2026-07-30T11:02:01+00:00,80.000,,
2026-07-30T11:02:02+00:00,81.000,,
