timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:21:44.817, 17.57, 37, 9, 12288, 0
2026/07/28 02:21:45.856, 17.83, 37, 9, 12288, 0
2026/07/28 02:21:46.893, 17.32, 37, 9, 12288, 0
2026/07/28 02:21:47.932, 17.35, 37, 9, 12288, 0
2026/07/28 02:21:48.970, 17.39, 37, 9, 12288, 0
2026/07/28 02:21:50.005, 17.75, 37, 9, 12288, 0
2026/07/28 02:21:51.042, 17.67, 37, 9, 12288, 0
2026/07/28 02:21:52.078, 17.70, 37, 9, 12288, 0
2026/07/28 02:21:53.114, 17.69, 37, 9, 12288, 0
2026/07/28 02:21:54.149, 17.48, 37, 9, 12288, 0
2026/07/28 02:21:55.187, 17.91, 37, 9, 12288, 0
2026/07/28 02:21:56.223, 17.64, 37, 9, 12288, 0
2026/07/28 02:21:57.259, 17.87, 37, 9, 12288, 0
2026/07/28 02:21:58.295, 17.78, 37, 9, 12288, 0
2026/07/28 02:21:59.331, 17.65, 37, 9, 12288, 0
2026/07/28 02:22:00.368, 17.74, 37, 9, 12288, 0
2026/07/28 02:22:01.403, 17.90, 37, 9, 12288, 0
2026/07/28 02:22:02.438, 17.69, 37, 9, 12288, 0
2026/07/28 02:22:03.474, 17.41, 37, 9, 12288, 0
2026/07/28 02:22:04.510, 17.75, 37, 9, 12288, 0
2026/07/28 02:22:05.547, 17.59, 37, 9, 12288, 0
2026/07/28 02:22:06.583, 17.55, 37, 9, 12288, 0
2026/07/28 02:22:07.619, 17.84, 37, 9, 12288, 0
2026/07/28 02:22:08.654, 17.88, 37, 9, 12288, 0
2026/07/28 02:22:09.690, 17.97, 37, 9, 12288, 0
2026/07/28 02:22:10.727, 17.76, 37, 9, 12288, 0
2026/07/28 02:22:11.763, 17.64, 37, 9, 12288, 0
2026/07/28 02:22:12.799, 17.63, 37, 9, 12288, 0
2026/07/28 02:22:13.835, 17.51, 37, 9, 12288, 0
2026/07/28 02:22:14.871, 17.52, 37, 9, 12288, 0
2026/07/28 02:22:15.908, 17.36, 37, 9, 12288, 0
2026/07/28 02:22:16.944, 17.35, 37, 9, 12288, 0
2026/07/28 02:22:17.981, 17.46, 36, 9, 12288, 0
2026/07/28 02:22:19.018, 17.26, 37, 9, 12288, 0
2026/07/28 02:22:20.054, 17.27, 37, 9, 12288, 0
2026/07/28 02:22:21.090, 17.59, 37, 9, 12288, 0
2026/07/28 02:22:22.127, 17.70, 37, 9, 12288, 0
2026/07/28 02:22:23.164, 17.30, 37, 9, 12288, 0
2026/07/28 02:22:24.201, 17.56, 37, 9, 12288, 0
2026/07/28 02:22:25.237, 17.73, 37, 9, 12288, 0
2026/07/28 02:22:26.274, 17.62, 37, 9, 12288, 0
2026/07/28 02:22:27.310, 17.84, 36, 9, 12288, 0
2026/07/28 02:22:28.347, 17.59, 36, 9, 12288, 0
2026/07/28 02:22:29.383, 17.35, 37, 9, 12288, 0
2026/07/28 02:22:30.419, 17.53, 36, 9, 12288, 0
2026/07/28 02:22:31.455, 17.62, 37, 9, 12288, 0
2026/07/28 02:22:32.491, 17.65, 37, 9, 12288, 0
2026/07/28 02:22:33.528, 17.95, 37, 9, 12288, 0
2026/07/28 02:22:34.564, 17.97, 37, 9, 12288, 0
2026/07/28 02:22:35.600, 17.63, 36, 9, 12288, 0
2026/07/28 02:22:36.637, 17.87, 37, 9, 12288, 0
2026/07/28 02:22:37.672, 17.72, 37, 9, 12288, 0
2026/07/28 02:22:38.708, 17.69, 37, 9, 12288, 0
2026/07/28 02:22:39.744, 17.85, 37, 9, 12288, 0
2026/07/28 02:22:40.781, 17.87, 37, 9, 12288, 0
2026/07/28 02:22:41.818, 17.68, 36, 9, 12288, 0
2026/07/28 02:22:42.854, 18.02, 37, 9, 12288, 0
2026/07/28 02:22:43.890, 17.78, 37, 9, 12288, 0
2026/07/28 02:22:44.927, 17.77, 37, 9, 12288, 0
2026/07/28 02:22:45.963, 17.66, 37, 9, 12288, 0
2026/07/28 02:22:47.000, 17.61, 37, 9, 12288, 0
2026/07/28 02:22:48.036, 17.84, 37, 9, 12288, 0
2026/07/28 02:22:49.072, 17.60, 37, 9, 12288, 0
2026/07/28 02:22:50.108, 17.69, 37, 9, 12288, 0
2026/07/28 02:22:51.145, 17.74, 36, 9, 12288, 0
2026/07/28 02:22:52.182, 17.55, 37, 9, 12288, 0
2026/07/28 02:22:53.218, 17.52, 37, 9, 12288, 0
2026/07/28 02:22:54.256, 17.98, 37, 9, 12288, 0
2026/07/28 02:22:55.293, 17.56, 36, 9, 12288, 0
2026/07/28 02:22:56.329, 17.55, 37, 9, 12288, 0
2026/07/28 02:22:57.365, 17.54, 36, 9, 12288, 0
2026/07/28 02:22:58.402, 17.48, 37, 9, 12288, 0
2026/07/28 02:22:59.438, 18.08, 37, 9, 12288, 0
2026/07/28 02:23:00.475, 17.65, 37, 9, 12288, 0
2026/07/28 02:23:01.512, 17.81, 37, 9, 12288, 0
2026/07/28 02:23:02.547, 17.86, 37, 9, 12288, 0
2026/07/28 02:23:03.584, 17.51, 37, 9, 12288, 0
2026/07/28 02:23:04.620, 17.63, 37, 9, 12288, 0
2026/07/28 02:23:05.657, 18.01, 37, 9, 12288, 0
2026/07/28 02:23:06.694, 17.81, 37, 9, 12288, 0
2026/07/28 02:23:07.730, 17.75, 37, 9, 12288, 0
2026/07/28 02:23:08.765, 17.50, 37, 9, 12288, 0
2026/07/28 02:23:09.802, 17.46, 37, 9, 12288, 0
2026/07/28 02:23:10.838, 17.23, 37, 9, 12288, 0
2026/07/28 02:23:11.875, 18.03, 37, 9, 12288, 0
2026/07/28 02:23:12.912, 17.77, 37, 9, 12288, 0
