timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:21:44+00:00,,1500,32020,
2026-07-28T02:21:45+00:00,8.77,1584,32020,
2026-07-28T02:21:46+00:00,8.67,2501,32020,
2026-07-28T02:21:47+00:00,8.33,2484,32020,
2026-07-28T02:21:48+00:00,8.84,2495,32020,
2026-07-28T02:21:49+00:00,8.84,2510,32020,
2026-07-28T02:21:50+00:00,8.76,2504,32020,
2026-07-28T02:21:51+00:00,8.76,2480,32020,
2026-07-28T02:21:52+00:00,8.75,2477,32020,
2026-07-28T02:21:53+00:00,8.83,2478,32020,
2026-07-28T02:21:54+00:00,8.82,2494,32020,
2026-07-28T02:21:55+00:00,8.83,2516,32020,
2026-07-28T02:21:56+00:00,8.90,2507,32020,
2026-07-28T02:21:57+00:00,8.75,2503,32020,
2026-07-28T02:21:59+00:00,8.90,2498,32020,
2026-07-28T02:22:00+00:00,8.75,2499,32020,
2026-07-28T02:22:01+00:00,8.90,2481,32020,
2026-07-28T02:22:02+00:00,8.90,2495,32020,
2026-07-28T02:22:03+00:00,8.83,2486,32020,
2026-07-28T02:22:04+00:00,8.83,2467,32020,
2026-07-28T02:22:05+00:00,8.83,2477,32020,
2026-07-28T02:22:06+00:00,8.83,2478,32020,
2026-07-28T02:22:07+00:00,8.75,2469,32020,
2026-07-28T02:22:08+00:00,8.90,2461,32020,
2026-07-28T02:22:09+00:00,8.90,2461,32020,
2026-07-28T02:22:10+00:00,8.90,2469,32020,
2026-07-28T02:22:11+00:00,8.91,2469,32020,
2026-07-28T02:22:12+00:00,8.98,2459,32020,
2026-07-28T02:22:13+00:00,8.83,2457,32020,
2026-07-28T02:22:14+00:00,8.83,2456,32020,
2026-07-28T02:22:15+00:00,8.98,2450,32020,
2026-07-28T02:22:16+00:00,8.83,2445,32020,
2026-07-28T02:22:17+00:00,8.98,2443,32020,
2026-07-28T02:22:18+00:00,8.83,2420,32020,
2026-07-28T02:22:19+00:00,8.90,2435,32020,
2026-07-28T02:22:20+00:00,8.83,2431,32020,
2026-07-28T02:22:21+00:00,8.98,2420,32020,
2026-07-28T02:22:22+00:00,8.83,2411,32020,
2026-07-28T02:22:23+00:00,8.83,2414,32020,
2026-07-28T02:22:24+00:00,8.99,2435,32020,
2026-07-28T02:22:25+00:00,8.83,2435,32020,
2026-07-28T02:22:26+00:00,8.90,2456,32020,
2026-07-28T02:22:27+00:00,8.74,2448,32020,
2026-07-28T02:22:28+00:00,8.75,2432,32020,
2026-07-28T02:22:29+00:00,8.98,2439,32020,
2026-07-28T02:22:30+00:00,8.90,2429,32020,
2026-07-28T02:22:31+00:00,8.75,2439,32020,
2026-07-28T02:22:32+00:00,8.90,2440,32020,
2026-07-28T02:22:33+00:00,8.98,2445,32020,
2026-07-28T02:22:34+00:00,8.83,2458,32020,
2026-07-28T02:22:35+00:00,8.98,2449,32020,
2026-07-28T02:22:36+00:00,8.83,2454,32020,
2026-07-28T02:22:37+00:00,8.83,2437,32020,
2026-07-28T02:22:38+00:00,8.90,2440,32020,
2026-07-28T02:22:39+00:00,8.98,2441,32020,
2026-07-28T02:22:40+00:00,8.83,2433,32020,
2026-07-28T02:22:41+00:00,8.83,2448,32020,
2026-07-28T02:22:42+00:00,9.05,2432,32020,
2026-07-28T02:22:43+00:00,8.90,2455,32020,
2026-07-28T02:22:44+00:00,8.83,2465,32020,
2026-07-28T02:22:45+00:00,8.97,2476,32020,
2026-07-28T02:22:46+00:00,8.99,2465,32020,
2026-07-28T02:22:47+00:00,8.90,2455,32020,
2026-07-28T02:22:48+00:00,8.83,2442,32020,
2026-07-28T02:22:49+00:00,8.90,2434,32020,
2026-07-28T02:22:50+00:00,8.90,2454,32020,
2026-07-28T02:22:51+00:00,8.84,2450,32020,
2026-07-28T02:22:52+00:00,8.83,2443,32020,
2026-07-28T02:22:53+00:00,8.90,2437,32020,
2026-07-28T02:22:54+00:00,8.90,2424,32020,
2026-07-28T02:22:55+00:00,8.83,2436,32020,
2026-07-28T02:22:56+00:00,9.05,2433,32020,
2026-07-28T02:22:57+00:00,8.83,2444,32020,
2026-07-28T02:22:58+00:00,8.90,2437,32020,
2026-07-28T02:22:59+00:00,8.83,2419,32020,
2026-07-28T02:23:00+00:00,8.99,2440,32020,
2026-07-28T02:23:01+00:00,8.90,2436,32020,
2026-07-28T02:23:02+00:00,8.84,2446,32020,
2026-07-28T02:23:03+00:00,8.83,2454,32020,
2026-07-28T02:23:04+00:00,8.98,2444,32020,
2026-07-28T02:23:05+00:00,8.90,2438,32020,
2026-07-28T02:23:06+00:00,8.91,2447,32020,
2026-07-28T02:23:07+00:00,8.75,2446,32020,
2026-07-28T02:23:08+00:00,8.81,2442,32020,
2026-07-28T02:23:09+00:00,8.75,2436,32020,
2026-07-28T02:23:10+00:00,8.98,2449,32020,
2026-07-28T02:23:11+00:00,8.83,2450,32020,
2026-07-28T02:23:12+00:00,8.90,2442,32020,
2026-07-28T02:23:13+00:00,8.90,2450,32020,
2026-07-28T02:23:14+00:00,8.90,2458,32020,
2026-07-28T02:23:15+00:00,8.98,2454,32020,
2026-07-28T02:23:16+00:00,8.91,2465,32020,
2026-07-28T02:23:17+00:00,8.90,2455,32020,
2026-07-28T02:23:18+00:00,8.98,2456,32020,
2026-07-28T02:23:19+00:00,8.83,2449,32020,
2026-07-28T02:23:20+00:00,8.90,2443,32020,
2026-07-28T02:23:21+00:00,8.84,2435,32020,
2026-07-28T02:23:22+00:00,9.05,2445,32020,
2026-07-28T02:23:23+00:00,8.83,2448,32020,
2026-07-28T02:23:24+00:00,8.90,2448,32020,
2026-07-28T02:23:25+00:00,8.83,2439,32020,
2026-07-28T02:23:26+00:00,8.83,2420,32020,
2026-07-28T02:23:27+00:00,8.91,2431,32020,
2026-07-28T02:23:28+00:00,8.90,2426,32020,
2026-07-28T02:23:29+00:00,8.98,2417,32020,
2026-07-28T02:23:30+00:00,8.84,2439,32020,
2026-07-28T02:23:32+00:00,8.83,2436,32020,
2026-07-28T02:23:33+00:00,8.98,2432,32020,
2026-07-28T02:23:34+00:00,8.84,2442,32020,
2026-07-28T02:23:35+00:00,8.83,2444,32020,
2026-07-28T02:23:36+00:00,8.91,2463,32020,
2026-07-28T02:23:37+00:00,8.90,2449,32020,
2026-07-28T02:23:38+00:00,8.83,2471,32020,
2026-07-28T02:23:39+00:00,8.99,2460,32020,
2026-07-28T02:23:40+00:00,8.83,2474,32020,
2026-07-28T02:23:41+00:00,8.82,2469,32020,
2026-07-28T02:23:42+00:00,8.90,2453,32020,
2026-07-28T02:23:43+00:00,8.98,2447,32020,
2026-07-28T02:23:44+00:00,8.91,2443,32020,
2026-07-28T02:23:45+00:00,8.91,2445,32020,
2026-07-28T02:23:46+00:00,8.83,2440,32020,
2026-07-28T02:23:47+00:00,8.99,2455,32020,
2026-07-28T02:23:48+00:00,8.83,2449,32020,
2026-07-28T02:23:49+00:00,8.66,2444,32020,
2026-07-28T02:23:50+00:00,8.90,2439,32020,
2026-07-28T02:23:51+00:00,8.84,2434,32020,
2026-07-28T02:23:52+00:00,8.90,2439,32020,
2026-07-28T02:23:53+00:00,8.90,2455,32020,
2026-07-28T02:23:54+00:00,8.83,2448,32020,
2026-07-28T02:23:55+00:00,8.98,2432,32020,
2026-07-28T02:23:56+00:00,8.83,2449,32020,
2026-07-28T02:23:57+00:00,8.90,2452,32020,
2026-07-28T02:23:58+00:00,8.98,2450,32020,
2026-07-28T02:23:59+00:00,8.84,2444,32020,
2026-07-28T02:24:00+00:00,8.83,2449,32020,
2026-07-28T02:24:01+00:00,8.99,2459,32020,
2026-07-28T02:24:02+00:00,8.83,2454,32020,
2026-07-28T02:24:03+00:00,8.91,2470,32020,
