timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:21:44+00:00,50.250,,
2026-07-28T02:21:45+00:00,51.000,,
2026-07-28T02:21:46+00:00,50.875,,
2026-07-28T02:21:47+00:00,51.875,,
2026-07-28T02:21:48+00:00,53.125,,
2026-07-28T02:21:49+00:00,53.375,,
2026-07-28T02:21:50+00:00,53.625,,
2026-07-28T02:21:51+00:00,53.875,,
2026-07-28T02:21:52+00:00,54.000,,
2026-07-28T02:21:53+00:00,54.125,,
2026-07-28T02:21:54+00:00,54.250,,
2026-07-28T02:21:55+00:00,54.375,,
2026-07-28T02:21:57+00:00,54.375,,
2026-07-28T02:21:58+00:00,54.375,,
2026-07-28T02:21:59+00:00,54.500,,
2026-07-28T02:22:00+00:00,54.500,,
2026-07-28T02:22:01+00:00,54.500,,
2026-07-28T02:22:02+00:00,54.500,,
2026-07-28T02:22:03+00:00,54.625,,
2026-07-28T02:22:04+00:00,54.625,,
2026-07-28T02:22:05+00:00,54.625,,
2026-07-28T02:22:06+00:00,54.625,,
2026-07-28T02:22:07+00:00,54.500,,
2026-07-28T02:22:08+00:00,54.375,,
2026-07-28T02:22:09+00:00,54.000,,
2026-07-28T02:22:10+00:00,53.750,,
2026-07-28T02:22:11+00:00,53.375,,
2026-07-28T02:22:12+00:00,53.125,,
2026-07-28T02:22:13+00:00,53.000,,
2026-07-28T02:22:14+00:00,52.750,,
2026-07-28T02:22:15+00:00,52.625,,
2026-07-28T02:22:16+00:00,52.375,,
2026-07-28T02:22:17+00:00,52.250,,
2026-07-28T02:22:18+00:00,52.125,,
2026-07-28T02:22:19+00:00,52.000,,
2026-07-28T02:22:20+00:00,51.875,,
2026-07-28T02:22:21+00:00,51.875,,
2026-07-28T02:22:22+00:00,51.750,,
2026-07-28T02:22:23+00:00,51.750,,
2026-07-28T02:22:24+00:00,51.625,,
2026-07-28T02:22:25+00:00,51.625,,
2026-07-28T02:22:26+00:00,51.500,,
2026-07-28T02:22:27+00:00,51.500,,
2026-07-28T02:22:28+00:00,51.500,,
2026-07-28T02:22:29+00:00,51.500,,
2026-07-28T02:22:30+00:00,51.500,,
2026-07-28T02:22:31+00:00,51.375,,
2026-07-28T02:22:32+00:00,51.375,,
2026-07-28T02:22:33+00:00,51.375,,
2026-07-28T02:22:34+00:00,51.375,,
2026-07-28T02:22:35+00:00,51.375,,
2026-07-28T02:22:36+00:00,51.375,,
2026-07-28T02:22:37+00:00,51.375,,
2026-07-28T02:22:38+00:00,51.375,,
2026-07-28T02:22:39+00:00,51.375,,
2026-07-28T02:22:40+00:00,51.375,,
2026-07-28T02:22:41+00:00,51.375,,
2026-07-28T02:22:42+00:00,51.375,,
2026-07-28T02:22:43+00:00,51.375,,
2026-07-28T02:22:44+00:00,51.375,,
2026-07-28T02:22:45+00:00,51.375,,
