timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:12:35+00:00,,1235,32020,
2026-07-28T03:12:36+00:00,8.04,1406,32020,
2026-07-28T03:12:37+00:00,4.40,1456,32020,
2026-07-28T03:12:38+00:00,8.83,1548,32020,
2026-07-28T03:12:39+00:00,9.08,1521,32020,
2026-07-28T03:12:40+00:00,8.85,1532,32020,
2026-07-28T03:12:41+00:00,9.01,1512,32020,
2026-07-28T03:12:42+00:00,8.93,1529,32020,
2026-07-28T03:12:43+00:00,9.09,1516,32020,
2026-07-28T03:12:44+00:00,8.84,1524,32020,
2026-07-28T03:12:45+00:00,9.01,1523,32020,
2026-07-28T03:12:46+00:00,9.00,1547,32020,
2026-07-28T03:12:47+00:00,9.33,1546,32020,
2026-07-28T03:12:48+00:00,9.00,1563,32020,
2026-07-28T03:12:49+00:00,9.08,1563,32020,
2026-07-28T03:12:50+00:00,8.77,1571,32020,
2026-07-28T03:12:51+00:00,9.16,1564,32020,
2026-07-28T03:12:52+00:00,8.93,1562,32020,
2026-07-28T03:12:53+00:00,9.16,1567,32020,
