timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:12:35+00:00,35.250,,
2026-07-28T03:12:36+00:00,42.250,,
2026-07-28T03:12:37+00:00,42.125,,
2026-07-28T03:12:38+00:00,46.875,,
2026-07-28T03:12:39+00:00,49.000,,
2026-07-28T03:12:40+00:00,49.750,,
2026-07-28T03:12:41+00:00,50.250,,
2026-07-28T03:12:42+00:00,50.750,,
2026-07-28T03:12:43+00:00,51.000,,
2026-07-28T03:12:44+00:00,51.375,,
2026-07-28T03:12:45+00:00,51.500,,
2026-07-28T03:12:46+00:00,51.625,,
2026-07-28T03:12:47+00:00,51.750,,
2026-07-28T03:12:48+00:00,51.875,,
2026-07-28T03:12:49+00:00,51.750,,
2026-07-28T03:12:50+00:00,51.625,,
2026-07-28T03:12:51+00:00,51.625,,
2026-07-28T03:12:52+00:00,51.625,,
2026-07-28T03:12:53+00:00,51.625,,
