timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:35:39+00:00,,1316,32020,
2026-07-28T04:35:40+00:00,9.01,1559,32020,
2026-07-28T04:35:41+00:00,8.67,1564,32020,
2026-07-28T04:35:42+00:00,8.40,1841,32020,
2026-07-28T04:35:43+00:00,8.76,1861,32020,
2026-07-28T04:35:44+00:00,8.84,1851,32020,
2026-07-28T04:35:45+00:00,8.76,1849,32020,
2026-07-28T04:35:46+00:00,9.00,1848,32020,
2026-07-28T04:35:47+00:00,8.90,1859,32020,
2026-07-28T04:35:48+00:00,8.99,1863,32020,
2026-07-28T04:35:49+00:00,8.83,1855,32020,
2026-07-28T04:35:50+00:00,8.92,1875,32020,
2026-07-28T04:35:51+00:00,8.84,1866,32020,
2026-07-28T04:35:52+00:00,8.99,1845,32020,
2026-07-28T04:35:53+00:00,8.75,1840,32020,
2026-07-28T04:35:54+00:00,8.99,1830,32020,
2026-07-28T04:35:55+00:00,8.90,1824,32020,
2026-07-28T04:35:56+00:00,9.07,1832,32020,
2026-07-28T04:35:57+00:00,8.91,1839,32020,
2026-07-28T04:35:58+00:00,8.99,1838,32020,
2026-07-28T04:35:59+00:00,8.76,1832,32020,
2026-07-28T04:36:00+00:00,9.07,1812,32020,
2026-07-28T04:36:01+00:00,8.90,1821,32020,
2026-07-28T04:36:02+00:00,8.93,1809,32020,
2026-07-28T04:36:03+00:00,8.84,1806,32020,
2026-07-28T04:36:04+00:00,9.07,1804,32020,
2026-07-28T04:36:05+00:00,8.83,1796,32020,
2026-07-28T04:36:06+00:00,9.08,1789,32020,
2026-07-28T04:36:07+00:00,8.91,1802,32020,
2026-07-28T04:36:08+00:00,8.99,1798,32020,
2026-07-28T04:36:09+00:00,8.75,1793,32020,
2026-07-28T04:36:10+00:00,8.99,1791,32020,
2026-07-28T04:36:11+00:00,8.84,1792,32020,
2026-07-28T04:36:12+00:00,8.99,1795,32020,
2026-07-28T04:36:13+00:00,8.83,1793,32020,
2026-07-28T04:36:14+00:00,8.99,1785,32020,
2026-07-28T04:36:15+00:00,8.84,1784,32020,
2026-07-28T04:36:16+00:00,8.92,1784,32020,
2026-07-28T04:36:17+00:00,8.90,1783,32020,
2026-07-28T04:36:18+00:00,9.00,1777,32020,
2026-07-28T04:36:19+00:00,8.83,1776,32020,
2026-07-28T04:36:20+00:00,9.00,1777,32020,
2026-07-28T04:36:21+00:00,8.90,1776,32020,
2026-07-28T04:36:22+00:00,8.93,1802,32020,
2026-07-28T04:36:23+00:00,8.83,1792,32020,
2026-07-28T04:36:24+00:00,8.92,1791,32020,
2026-07-28T04:36:25+00:00,8.99,1788,32020,
2026-07-28T04:36:27+00:00,8.92,1788,32020,
2026-07-28T04:36:28+00:00,8.91,1808,32020,
2026-07-28T04:36:29+00:00,8.93,1797,32020,
2026-07-28T04:36:30+00:00,8.91,1801,32020,
2026-07-28T04:36:31+00:00,8.92,1790,32020,
2026-07-28T04:36:32+00:00,8.99,1789,32020,
2026-07-28T04:36:33+00:00,8.91,1782,32020,
2026-07-28T04:36:34+00:00,9.01,1790,32020,
2026-07-28T04:36:35+00:00,8.75,1804,32020,
2026-07-28T04:36:36+00:00,8.92,1172,32020,
