timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:35:39.509, 51.67, 70, 9, 12288, 1
2026/07/28 04:35:40.543, 50.31, 69, 102, 12288, 0
2026/07/28 04:35:41.576, 65.71, 69, 6740, 12288, 0
2026/07/28 04:35:42.603, 186.30, 76, 7512, 12288, 49
2026/07/28 04:35:43.630, 184.83, 77, 7512, 12288, 68
2026/07/28 04:35:44.659, 182.26, 78, 7512, 12288, 97
2026/07/28 04:35:45.686, 183.41, 78, 7512, 12288, 99
2026/07/28 04:35:46.716, 185.99, 79, 7512, 12288, 99
2026/07/28 04:35:47.746, 181.02, 79, 7512, 12288, 99
2026/07/28 04:35:48.775, 181.68, 79, 7512, 12288, 98
2026/07/28 04:35:49.803, 182.56, 80, 7512, 12288, 99
2026/07/28 04:35:50.832, 182.57, 80, 7512, 12288, 99
2026/07/28 04:35:51.861, 180.55, 80, 7512, 12288, 99
2026/07/28 04:35:52.889, 181.90, 80, 7512, 12288, 99
2026/07/28 04:35:53.918, 181.98, 80, 7512, 12288, 99
2026/07/28 04:35:54.946, 185.91, 80, 7512, 12288, 99
2026/07/28 04:35:55.976, 183.24, 81, 7512, 12288, 98
2026/07/28 04:35:57.008, 188.61, 81, 7512, 12288, 99
2026/07/28 04:35:58.040, 186.67, 81, 7512, 12288, 99
2026/07/28 04:35:59.069, 185.14, 81, 7512, 12288, 99
2026/07/28 04:36:00.098, 180.76, 81, 7512, 12288, 99
2026/07/28 04:36:01.127, 183.12, 81, 7512, 12288, 99
2026/07/28 04:36:02.155, 181.78, 82, 7512, 12288, 99
2026/07/28 04:36:03.184, 181.52, 82, 7512, 12288, 99
2026/07/28 04:36:04.212, 182.93, 82, 7512, 12288, 98
2026/07/28 04:36:05.241, 182.97, 82, 7512, 12288, 99
2026/07/28 04:36:06.270, 185.32, 82, 7512, 12288, 99
2026/07/28 04:36:07.302, 185.79, 82, 7512, 12288, 99
2026/07/28 04:36:08.332, 184.03, 82, 7512, 12288, 99
2026/07/28 04:36:09.360, 181.12, 83, 7512, 12288, 99
2026/07/28 04:36:10.389, 186.68, 83, 7512, 12288, 99
2026/07/28 04:36:11.418, 184.79, 83, 7512, 12288, 98
2026/07/28 04:36:12.447, 180.00, 82, 7512, 12288, 99
2026/07/28 04:36:13.476, 179.11, 83, 7512, 12288, 99
2026/07/28 04:36:14.505, 181.51, 83, 7512, 12288, 99
2026/07/28 04:36:15.534, 184.67, 83, 7512, 12288, 99
2026/07/28 04:36:16.563, 180.40, 82, 7512, 12288, 99
2026/07/28 04:36:17.592, 186.00, 82, 7512, 12288, 99
2026/07/28 04:36:18.621, 183.47, 82, 7512, 12288, 99
2026/07/28 04:36:19.650, 182.52, 82, 7512, 12288, 98
2026/07/28 04:36:20.680, 184.52, 83, 7512, 12288, 99
2026/07/28 04:36:21.709, 177.77, 83, 7512, 12288, 99
2026/07/28 04:36:22.738, 170.37, 82, 7512, 12288, 99
2026/07/28 04:36:23.767, 179.09, 82, 7512, 12288, 99
2026/07/28 04:36:24.796, 179.98, 83, 7512, 12288, 99
2026/07/28 04:36:25.824, 177.38, 83, 7512, 12288, 99
2026/07/28 04:36:26.852, 187.22, 83, 7512, 12288, 98
2026/07/28 04:36:27.881, 183.22, 83, 7512, 12288, 99
2026/07/28 04:36:28.910, 162.31, 82, 7512, 12288, 99
2026/07/28 04:36:29.939, 168.52, 82, 7512, 12288, 99
2026/07/28 04:36:30.967, 173.44, 82, 7512, 12288, 99
2026/07/28 04:36:31.997, 185.26, 83, 7512, 12288, 99
2026/07/28 04:36:33.027, 170.16, 83, 7512, 12288, 99
2026/07/28 04:36:34.056, 165.13, 82, 7512, 12288, 98
2026/07/28 04:36:35.085, 178.57, 83, 7512, 12288, 99
2026/07/28 04:36:36.128, 80.39, 78, 9, 12288, 95
