timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:35:39+00:00,58.000,,
2026-07-28T04:35:40+00:00,58.375,,
2026-07-28T04:35:41+00:00,57.875,,
2026-07-28T04:35:42+00:00,57.500,,
2026-07-28T04:35:43+00:00,58.500,,
2026-07-28T04:35:44+00:00,59.000,,
2026-07-28T04:35:45+00:00,59.250,,
2026-07-28T04:35:46+00:00,59.375,,
2026-07-28T04:35:47+00:00,59.500,,
2026-07-28T04:35:48+00:00,59.500,,
2026-07-28T04:35:49+00:00,59.625,,
2026-07-28T04:35:50+00:00,59.625,,
2026-07-28T04:35:51+00:00,59.625,,
2026-07-28T04:35:52+00:00,59.750,,
2026-07-28T04:35:53+00:00,59.750,,
2026-07-28T04:35:54+00:00,59.750,,
2026-07-28T04:35:55+00:00,59.750,,
2026-07-28T04:35:56+00:00,59.750,,
2026-07-28T04:35:57+00:00,59.875,,
2026-07-28T04:35:58+00:00,59.875,,
2026-07-28T04:35:59+00:00,59.875,,
2026-07-28T04:36:00+00:00,59.875,,
2026-07-28T04:36:01+00:00,59.875,,
2026-07-28T04:36:02+00:00,59.875,,
2026-07-28T04:36:03+00:00,59.875,,
2026-07-28T04:36:04+00:00,59.875,,
2026-07-28T04:36:05+00:00,59.875,,
2026-07-28T04:36:06+00:00,59.875,,
2026-07-28T04:36:07+00:00,59.875,,
2026-07-28T04:36:08+00:00,60.000,,
2026-07-28T04:36:09+00:00,60.000,,
2026-07-28T04:36:10+00:00,60.000,,
2026-07-28T04:36:12+00:00,60.000,,
2026-07-28T04:36:13+00:00,60.000,,
2026-07-28T04:36:14+00:00,60.000,,
2026-07-28T04:36:15+00:00,60.000,,
2026-07-28T04:36:16+00:00,60.000,,
2026-07-28T04:36:17+00:00,60.000,,
2026-07-28T04:36:18+00:00,60.000,,
2026-07-28T04:36:19+00:00,60.125,,
2026-07-28T04:36:20+00:00,60.125,,
2026-07-28T04:36:21+00:00,60.125,,
2026-07-28T04:36:22+00:00,60.125,,
2026-07-28T04:36:23+00:00,60.125,,
2026-07-28T04:36:24+00:00,60.250,,
2026-07-28T04:36:25+00:00,60.250,,
2026-07-28T04:36:26+00:00,60.250,,
2026-07-28T04:36:27+00:00,60.375,,
2026-07-28T04:36:28+00:00,60.375,,
2026-07-28T04:36:29+00:00,60.500,,
2026-07-28T04:36:30+00:00,60.500,,
2026-07-28T04:36:31+00:00,60.500,,
2026-07-28T04:36:32+00:00,60.625,,
2026-07-28T04:36:33+00:00,60.625,,
2026-07-28T04:36:34+00:00,60.625,,
2026-07-28T04:36:35+00:00,60.500,,
