timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:12:56+00:00,,1266,32020,
2026-07-28T03:12:57+00:00,8.70,1444,32020,
2026-07-28T03:12:58+00:00,7.51,1567,32020,
2026-07-28T03:12:59+00:00,8.93,1565,32020,
2026-07-28T03:13:00+00:00,9.01,1564,32020,
2026-07-28T03:13:01+00:00,8.77,1576,32020,
2026-07-28T03:13:02+00:00,9.01,1572,32020,
2026-07-28T03:13:03+00:00,8.99,1571,32020,
2026-07-28T03:13:04+00:00,9.74,1566,32020,
2026-07-28T03:13:05+00:00,8.92,1563,32020,
2026-07-28T03:13:06+00:00,9.08,1553,32020,
2026-07-28T03:13:07+00:00,8.99,1545,32020,
