timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:12:56.687, 45.89, 52, 9, 12288, 1
2026/07/28 03:12:57.715, 46.56, 51, 1304, 12288, 1
2026/07/28 03:12:58.740, 176.78, 60, 1444, 12288, 12
2026/07/28 03:12:59.767, 181.28, 61, 1444, 12288, 95
2026/07/28 03:13:00.793, 181.01, 62, 1444, 12288, 96
2026/07/28 03:13:01.820, 181.13, 63, 1444, 12288, 96
2026/07/28 03:13:02.846, 180.64, 64, 1444, 12288, 96
2026/07/28 03:13:03.873, 180.64, 64, 1444, 12288, 95
2026/07/28 03:13:04.902, 178.07, 65, 1444, 12288, 96
2026/07/28 03:13:05.928, 182.51, 65, 1444, 12288, 95
2026/07/28 03:13:06.955, 183.13, 66, 1444, 12288, 96
2026/07/28 03:13:07.983, 183.33, 66, 1444, 12288, 96
