timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:34:41.439, 46.41, 54, 9, 12288, 1
2026/07/28 04:34:42.465, 46.64, 54, 102, 12288, 0
2026/07/28 04:34:43.496, 59.23, 55, 6740, 12288, 30
2026/07/28 04:34:44.523, 182.71, 64, 7512, 12288, 64
2026/07/28 04:34:45.549, 182.05, 65, 7512, 12288, 98
2026/07/28 04:34:46.577, 182.19, 66, 7512, 12288, 99
2026/07/28 04:34:47.606, 183.04, 67, 7512, 12288, 99
2026/07/28 04:34:48.634, 185.01, 68, 7512, 12288, 99
2026/07/28 04:34:49.663, 185.94, 68, 7512, 12288, 99
2026/07/28 04:34:50.690, 185.41, 69, 7512, 12288, 98
2026/07/28 04:34:51.719, 185.99, 69, 7512, 12288, 99
2026/07/28 04:34:52.748, 185.07, 70, 7512, 12288, 99
2026/07/28 04:34:53.777, 182.65, 70, 7512, 12288, 99
2026/07/28 04:34:54.805, 182.79, 71, 7512, 12288, 99
2026/07/28 04:34:55.834, 177.25, 71, 7512, 12288, 99
2026/07/28 04:34:56.863, 183.46, 71, 7512, 12288, 99
2026/07/28 04:34:57.891, 176.37, 72, 7512, 12288, 99
2026/07/28 04:34:58.920, 178.84, 72, 7512, 12288, 98
2026/07/28 04:34:59.950, 181.26, 73, 7512, 12288, 99
2026/07/28 04:35:00.978, 178.68, 73, 7512, 12288, 99
2026/07/28 04:35:02.006, 178.89, 73, 7512, 12288, 99
2026/07/28 04:35:03.034, 183.21, 74, 7512, 12288, 99
2026/07/28 04:35:04.064, 181.63, 74, 7512, 12288, 99
2026/07/28 04:35:05.092, 182.33, 74, 7512, 12288, 99
2026/07/28 04:35:06.121, 181.22, 75, 7512, 12288, 98
2026/07/28 04:35:07.150, 185.44, 75, 7512, 12288, 99
2026/07/28 04:35:08.179, 183.60, 75, 7512, 12288, 99
2026/07/28 04:35:09.209, 181.61, 76, 7512, 12288, 99
2026/07/28 04:35:10.238, 179.03, 76, 7512, 12288, 99
2026/07/28 04:35:11.266, 179.11, 76, 7512, 12288, 99
2026/07/28 04:35:12.296, 181.87, 77, 7512, 12288, 99
2026/07/28 04:35:13.326, 185.01, 77, 7512, 12288, 98
2026/07/28 04:35:14.355, 184.37, 77, 7512, 12288, 99
2026/07/28 04:35:15.383, 184.28, 78, 7512, 12288, 99
2026/07/28 04:35:16.412, 182.63, 78, 7512, 12288, 99
2026/07/28 04:35:17.441, 184.14, 78, 7512, 12288, 99
2026/07/28 04:35:18.472, 180.36, 78, 7512, 12288, 99
2026/07/28 04:35:19.501, 177.98, 78, 7512, 12288, 99
2026/07/28 04:35:20.530, 179.97, 79, 7512, 12288, 99
2026/07/28 04:35:21.559, 182.98, 79, 7512, 12288, 99
2026/07/28 04:35:22.587, 181.61, 79, 7512, 12288, 99
2026/07/28 04:35:23.615, 185.08, 79, 7512, 12288, 99
2026/07/28 04:35:24.644, 185.37, 79, 7512, 12288, 99
2026/07/28 04:35:25.673, 184.07, 80, 7512, 12288, 99
2026/07/28 04:35:26.702, 179.22, 80, 7512, 12288, 99
2026/07/28 04:35:27.734, 183.05, 80, 7512, 12288, 98
2026/07/28 04:35:28.762, 183.55, 80, 7512, 12288, 99
2026/07/28 04:35:29.791, 185.13, 80, 7512, 12288, 99
2026/07/28 04:35:30.820, 182.78, 80, 7512, 12288, 99
2026/07/28 04:35:31.849, 184.35, 81, 7512, 12288, 99
2026/07/28 04:35:32.878, 182.47, 81, 7512, 12288, 99
2026/07/28 04:35:33.906, 185.89, 81, 7512, 12288, 99
2026/07/28 04:35:34.935, 181.65, 81, 7512, 12288, 99
2026/07/28 04:35:35.971, 180.69, 81, 7512, 12288, 98
