timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:34:41+00:00,56.875,,
2026-07-28T04:34:42+00:00,57.375,,
2026-07-28T04:34:43+00:00,56.875,,
2026-07-28T04:34:44+00:00,56.625,,
2026-07-28T04:34:45+00:00,57.875,,
2026-07-28T04:34:46+00:00,58.375,,
2026-07-28T04:34:47+00:00,58.625,,
2026-07-28T04:34:48+00:00,58.750,,
2026-07-28T04:34:49+00:00,58.875,,
2026-07-28T04:34:50+00:00,59.000,,
2026-07-28T04:34:51+00:00,59.000,,
2026-07-28T04:34:52+00:00,59.000,,
2026-07-28T04:34:53+00:00,59.125,,
2026-07-28T04:34:54+00:00,59.125,,
2026-07-28T04:34:55+00:00,59.125,,
2026-07-28T04:34:56+00:00,59.250,,
2026-07-28T04:34:57+00:00,59.375,,
2026-07-28T04:34:58+00:00,59.375,,
2026-07-28T04:34:59+00:00,59.250,,
2026-07-28T04:35:00+00:00,59.250,,
2026-07-28T04:35:01+00:00,59.250,,
2026-07-28T04:35:02+00:00,59.250,,
2026-07-28T04:35:03+00:00,59.250,,
2026-07-28T04:35:04+00:00,59.250,,
2026-07-28T04:35:05+00:00,59.250,,
2026-07-28T04:35:06+00:00,59.250,,
2026-07-28T04:35:07+00:00,59.250,,
2026-07-28T04:35:08+00:00,59.250,,
2026-07-28T04:35:09+00:00,59.375,,
2026-07-28T04:35:10+00:00,59.375,,
2026-07-28T04:35:11+00:00,59.375,,
2026-07-28T04:35:12+00:00,59.375,,
2026-07-28T04:35:13+00:00,59.375,,
2026-07-28T04:35:14+00:00,59.375,,
2026-07-28T04:35:15+00:00,59.375,,
2026-07-28T04:35:16+00:00,59.375,,
2026-07-28T04:35:18+00:00,59.375,,
2026-07-28T04:35:19+00:00,59.500,,
2026-07-28T04:35:20+00:00,59.500,,
2026-07-28T04:35:21+00:00,59.500,,
2026-07-28T04:35:22+00:00,59.500,,
2026-07-28T04:35:23+00:00,59.500,,
2026-07-28T04:35:24+00:00,59.500,,
2026-07-28T04:35:25+00:00,59.500,,
2026-07-28T04:35:26+00:00,59.625,,
2026-07-28T04:35:27+00:00,59.625,,
2026-07-28T04:35:28+00:00,59.625,,
2026-07-28T04:35:29+00:00,59.625,,
2026-07-28T04:35:30+00:00,59.625,,
2026-07-28T04:35:31+00:00,59.625,,
2026-07-28T04:35:32+00:00,59.625,,
2026-07-28T04:35:33+00:00,59.750,,
2026-07-28T04:35:34+00:00,59.750,,
2026-07-28T04:35:35+00:00,59.750,,
2026-07-28T04:35:36+00:00,59.750,,
